date,open,high,low,close,volume,amount
2018-01-04,9.0970550000,9.3616966000,9.0176625200,9.2293758000,7473681,208114681.0000
2018-01-05,9.1962956000,9.3087682800,8.6173921000,8.6339322000,9247057,249083246.0000
2018-01-08,8.5843119000,8.7993332000,8.4089868400,8.7232487400,6635286,173011166.0000
2018-01-09,8.7629449800,9.0573587600,8.6173921000,8.9845823200,7465321,200067831.0000
2018-01-10,8.8952657800,8.9250379600,8.4519911000,8.5975439800,6232438,164718181.0000
2018-01-11,8.6008520000,9.4576291800,8.4718392200,9.4576291800,8158580,229376402.0000
2018-01-12,9.9240600000,10.3871828000,9.7619670200,9.8314354400,21347004,646759181.0000
2018-01-15,9.4146249200,10.2548620000,8.8985738000,10.1159251600,16725727,476121699.0000
2018-01-16,9.8148953400,10.7477569800,9.7123467200,10.0927690200,17807193,552351316.0000
2018-01-17,10.4500351800,11.1017151200,10.4500351800,11.1017151200,6806316,224454529.0000
2018-01-18,11.6541544600,11.6541544600,9.9968364400,10.0861529800,18427848,591486237.0000
2018-01-19,9.6528023600,10.3044823000,9.5370216600,9.7024226600,13081308,391463558.0000
2018-01-22,9.5932580000,9.5932580000,9.0375106400,9.1532913400,9439473,263965681.0000
2018-01-23,9.1466753000,9.3881607600,9.0242785600,9.2293758000,6071913,169492652.0000
2018-01-24,9.1764474800,9.6858825600,9.1764474800,9.5998740400,8802690,251243657.0000
2018-01-25,9.4973254200,9.8578996000,9.4344730400,9.5535617600,9391822,274325233.0000
2018-01-26,9.4443971000,9.7222707800,9.1565993600,9.1863715400,7012627,199499026.0000
2018-01-29,9.2095276800,9.5866419600,9.1466753000,9.5039414600,7196864,204546575.0000
2018-01-30,9.4212409600,9.7255788000,9.2359918400,9.6991146400,6688996,190975531.0000
2018-01-31,9.5932580000,10.0067605000,9.4741692800,9.7751991000,11762582,347235376.0000
2018-02-01,9.4576291800,9.6858825600,8.7993332000,8.7993332000,8059737,227590078.0000
2018-02-02,8.1774254400,8.7331728000,8.0980329600,8.3262863400,7323364,185076962.0000
2018-02-05,8.0848008800,8.5313835800,7.6084460000,7.7970031400,5734664,141041569.0000
2018-02-06,7.4430450000,7.6316021400,7.0163104200,7.0163104200,5797757,127675691.0000
2018-02-07,7.1982515200,7.2677199400,6.4506390000,7.0163104200,8378428,175039435.0000
2018-02-08,6.9038377400,7.3305723200,6.8509094200,7.1056269600,5407644,116945929.0000
2018-02-09,6.7483608000,6.9137618000,6.4804111800,6.5267234600,4606601,93410406.0000
2018-02-12,6.7086645600,6.8343693200,6.5895758400,6.7318207000,3510504,71323975.0000
2018-02-13,6.8045971400,6.8641415000,6.6524282200,6.6623522800,3864688,79009517.0000
2018-02-14,6.6822004000,6.8045971400,6.5531876200,6.5829598000,2312522,46481223.0000
2018-02-22,6.7020485200,6.8608334800,6.6160400000,6.8145212000,2995426,61228586.0000
2018-02-23,6.8145212000,7.3537284600,6.7649009000,7.2015595400,5298466,112421260.0000
2018-02-26,7.2809520200,7.5919059000,7.1817114200,7.4860492600,5981792,134323024.0000
2018-02-27,7.4099648000,7.6746064000,7.3438044000,7.4827412400,5680779,129141988.0000
2018-02-28,7.3504204400,7.4265049000,7.1883274600,7.2908760800,3978778,87815472.0000
2018-03-01,7.2445638000,7.4595851000,7.1387071600,7.4298129200,3561865,79693644.0000
2018-03-02,7.3438044000,7.6084460000,7.2809520200,7.2908760800,3978294,89175085.0000
2018-03-05,7.2544878600,7.5687497600,7.2544878600,7.5522096600,3731178,83787306.0000
2018-03-06,7.5555176800,7.9657121600,7.4926653000,7.7109946200,7615053,178659165.0000
2018-03-07,7.6150620400,7.7407668000,7.5489016400,7.6911465000,4607784,106507564.0000
2018-03-08,7.6878384800,7.9359399800,7.6382181800,7.9326319600,6251795,147892734.0000
2018-03-09,7.9160918600,8.3560585200,7.8499314600,8.3064382200,8325715,204485412.0000
2018-03-12,8.4255269400,8.4983033800,8.1542693000,8.2733580200,7600291,190644532.0000
2018-03-13,8.1939655400,8.2237377200,7.8830116600,7.9392480000,5636652,137151103.0000
2018-03-14,7.8697795800,8.0252565200,7.8069272000,7.8234673000,3887451,93018536.0000
2018-03-15,7.6150620400,7.6646823400,7.1122430000,7.3570364800,6074561,135895350.0000
2018-03-16,7.3041081600,7.4562770800,7.2445638000,7.2743359800,2758864,61434233.0000
2018-03-19,7.3934247000,8.0021003800,7.3206482600,8.0021003800,8758952,209067911.0000
2018-03-20,7.9624041400,8.3957547600,7.8962437400,8.2535099000,12889691,315543409.0000
2018-03-21,8.1211891000,8.5975439800,8.0252565200,8.2237377200,12368782,310541353.0000
2018-03-22,8.1741174200,8.3990627800,8.0980329600,8.1840414800,6886011,171535354.0000
2018-03-23,7.6878384800,7.8863196800,7.3669605400,7.3669605400,6259260,143049590.0000
2018-03-26,7.0460826000,7.6018299600,6.7252046600,7.5952139200,5471179,120183470.0000
2018-03-27,7.7109946200,8.0980329600,7.6150620400,8.0848008800,7499027,179721559.0000
2018-03-28,7.9425560200,8.3560585200,7.8400074000,7.9028597800,7469108,182514791.0000
2018-03-29,7.9590961200,8.1741174200,7.8830116600,8.1476532600,6165120,150135046.0000
2018-03-30,8.2634339600,8.3990627800,8.1542693000,8.2865901000,7946114,198837573.0000
2018-04-02,8.4354510000,8.5016114000,8.1641933600,8.3031302000,7475397,188180095.0000
2018-04-03,8.5810038800,9.1334432200,8.4354510000,9.1334432200,6869353,183872941.0000
2018-04-04,9.7586590000,10.0464567400,9.3616966000,9.4080088800,21342504,630747461.0000
2018-04-09,9.0143545000,9.8049712800,8.9184219200,9.4245489800,14193490,397884295.0000
2018-04-10,9.2459159000,9.3319244200,8.6041600200,8.8654936000,10552406,285822733.0000
2018-04-11,8.8688016200,9.1599073800,8.8688016200,8.9316540000,8085495,220066961.0000
2018-04-12,8.8952657800,9.2062196600,8.8357214200,8.9680422200,6944274,189784774.0000
2018-04-13,9.2062196600,9.3153843200,8.7993332000,8.8688016200,5295847,144402444.0000
2018-04-16,8.7133246800,8.8257973600,8.4850713000,8.6339322000,4983049,130153684.0000
2018-04-17,8.8291053800,9.2459159000,8.6041600200,8.6405482400,7064846,191116451.0000
2018-04-18,8.5313835800,8.8588775600,7.9392480000,8.8456454800,7402109,189773966.0000
2018-04-19,8.6173921000,8.8456454800,8.6173921000,8.6405482400,5115303,135090065.0000
2018-04-20,8.5776958600,8.5776958600,7.8995517600,7.9822522600,4876385,121426181.0000
2018-04-23,8.0054084000,8.2369698000,7.9227079000,8.1377292000,3010752,73527595.0000
2018-04-24,8.1344211800,8.5313835800,8.0748768200,8.4189109000,3970187,100261401.0000
2018-04-25,8.3792146600,9.2624560000,8.3196703000,8.8555695400,9940380,267961997.0000
2018-04-26,8.8092572600,8.8224893400,8.4023708000,8.4453750600,6079896,158244663.0000
2018-04-27,8.5479236800,8.7331728000,8.4552991200,8.6140840800,4515064,117549223.0000
2018-05-02,8.6173921000,8.6769364600,8.2733580200,8.3593665400,3321414,84625066.0000
2018-05-03,8.3362104000,8.6372402200,8.1046490000,8.6339322000,4420589,112258216.0000
2018-05-04,8.6041600200,8.7199407200,8.4685312000,8.5016114000,3493515,90594949.0000
2018-05-07,8.5512317000,8.8919577600,8.5512317000,8.8390294400,5496210,145529383.0000
2018-05-08,8.8423374600,8.9217299400,8.7232487400,8.9151139000,4808965,128197160.0000
2018-05-09,8.8985738000,8.9548101400,8.7728690400,8.9051898400,3879597,103948919.0000
2018-05-10,8.9084978600,9.0970550000,8.8654936000,9.0871309400,6718584,182817464.0000
2018-05-11,9.0639748000,9.0639748000,8.6934765600,8.7133246800,4832913,129212440.0000
2018-05-14,8.6405482400,8.9647342000,8.5710798200,8.5975439800,3953026,104913671.0000
2018-05-15,8.6306241800,8.7629449800,8.4354510000,8.7331728000,3894290,100797702.0000
2018-05-16,8.6637043800,8.7232487400,8.5082274400,8.5677718000,2771126,72153950.0000
2018-05-17,8.6207001200,8.8886497400,8.5280755600,8.8158733000,4885662,129402855.0000
2018-05-18,8.7662530000,9.0937469800,8.7199407200,9.0672828200,7589968,205365359.0000
2018-05-21,8.9845823200,9.3120763000,8.9515021200,9.2326838200,8081539,224247584.0000
2018-05-22,9.2624560000,9.5866419600,9.0705908400,9.3782367000,9344392,262811709.0000
2018-05-23,9.2558399600,9.3253083800,9.0176625200,9.0639748000,5897927,163679643.0000
2018-05-24,9.0937469800,9.4940174000,9.0705908400,9.3484645200,7668992,216715357.0000
2018-05-25,9.1962956000,9.8248194000,9.1632154000,9.6825745400,11260566,325387851.0000
2018-05-28,9.6924986000,10.2151657600,9.3550805600,9.4543211600,11039820,322756150.0000
2018-05-29,9.4823533000,9.9494643000,9.3422200000,9.5010377400,7233793,149305816.0000
2018-05-30,8.8237267900,8.8283979000,8.5528024100,8.5528024100,8537015,157970905.0000
2018-05-31,8.4780646500,8.7349757000,8.1417447300,8.7209623700,9796624,177356365.0000
2018-06-01,8.6275401700,9.1507044900,8.5154335300,8.7209623700,8295884,156634465.0000
2018-06-04,8.6882646000,9.0012289700,8.6555668300,8.7816868000,6039601,113980805.0000
2018-06-05,8.7069490400,9.0759667300,8.7069490400,9.0339267400,7965214,152437947.0000
2018-06-06,9.0105711900,9.3235355600,8.9218201000,9.2908377900,9644924,187589866.0000
2018-06-07,9.3375488900,9.4216288700,8.7957001300,8.8190556800,7843175,151690200.0000
2018-06-08,8.8517534500,9.4356422000,8.8283979000,9.1226778300,10353082,202760042.0000
2018-06-11,8.9591889800,8.9778734200,8.2118113800,8.7396468100,7426941,137219200.0000
2018-06-12,8.6322112800,8.8237267900,8.2538513700,8.5995135100,5965937,109190779.0000
2018-06-13,8.4593802100,8.8283979000,8.3192469100,8.4827357600,5877680,108085410.0000
2018-06-14,8.2772069200,8.5808290700,8.2445091500,8.3893135600,4121593,74271913.0000
2018-06-15,8.4547091000,8.4967490900,7.6139093000,7.7587137100,6012260,102705761.0000
2018-06-19,7.4737760000,7.5671982000,6.9833094500,6.9833094500,4224480,65392014.0000
2018-06-20,6.8431761500,7.3243004800,6.8431761500,7.1234427500,4349600,66010567.0000
2018-06-21,7.0954160900,7.3616693600,6.8198206000,6.8618605900,4354640,66059729.0000
2018-06-22,6.6796873000,7.1000872000,6.5442251100,7.0160072200,3590345,53473160.0000
2018-06-25,7.1327849700,7.2635760500,7.0580472100,7.0907449800,3559582,54333516.0000
2018-06-26,6.9319272400,7.3149582600,6.8244917100,7.3102871500,4912070,75663758.0000
2018-06-27,7.4644337800,7.5671982000,7.2822604900,7.3056160400,4842581,76604202.0000
2018-06-28,7.2215360600,7.4317360100,7.1000872000,7.1094294200,3692812,57587181.0000
2018-06-29,7.1701538500,7.5204871000,7.0860738700,7.4177226800,4896792,77136847.0000
2018-07-02,7.4037093500,7.5158159900,7.0066650000,7.2168649500,4189412,65439998.0000
2018-07-03,7.2542338300,7.5158159900,7.1327849700,7.4924604400,5331738,84118549.0000
2018-07-04,7.4410782300,7.5111448800,7.0440338800,7.1187716400,4942998,77071415.0000
2018-07-05,7.0487049900,7.2168649500,6.7964650500,6.8291628200,3673450,55252782.0000
2018-07-06,6.8338339300,7.3009449300,6.7310695100,7.0673894300,5026266,75630118.0000
2018-07-09,7.1187716400,7.3383138100,7.1187716400,7.2822604900,4032020,62402720.0000
2018-07-10,7.3149582600,7.4644337800,7.1981805100,7.4410782300,4839195,75913041.0000
2018-07-11,7.3009449300,7.3009449300,6.9179139100,7.1514694100,5249547,80107559.0000
2018-07-12,7.4083804600,7.7073315000,7.3429849200,7.4270649000,6215324,99096225.0000
2018-07-13,7.3429849200,8.0810203000,7.3429849200,7.6092381900,9059666,148901501.0000
2018-07-16,7.6092381900,8.1370736200,7.5485137600,7.9595714400,9351530,158220399.0000
2018-07-17,7.8054248100,7.8941759000,7.6606204000,7.8568070200,6307449,105099054.0000
2018-07-18,7.8708203500,7.9128603400,7.5858826400,7.6092381900,4577093,75741267.0000
2018-07-19,7.5858826400,7.6839759500,7.3429849200,7.4504204500,3641640,58223492.0000
2018-07-20,7.4270649000,7.6139093000,7.3756826900,7.5858826400,3561580,57309955.0000
2018-07-23,7.5858826400,7.6746337300,7.4737760000,7.6559492900,3021122,49042434.0000
2018-07-24,7.6559492900,7.7587137100,7.5111448800,7.7120026100,4538308,74357273.0000
2018-07-25,7.7540426000,7.7633848200,7.4971315500,7.5438426500,3948338,64278056.0000
2018-07-26,7.5438426500,7.5905537500,7.2121938400,7.2635760500,4107493,64670251.0000
2018-07-27,7.3289715900,7.4550915600,7.2542338300,7.2962738200,2335417,36712336.0000
2018-07-30,7.2729182700,7.3289715900,7.0206783300,7.0907449800,2584641,39378175.0000
2018-07-31,7.0907449800,7.1561405200,7.0393627700,7.1000872000,1341300,20388882.0000
2018-08-01,7.1141005300,7.1935094000,6.8992294700,6.9132428000,1964098,29745762.0000
2018-08-02,6.8852161400,6.8852161400,6.3527096000,6.5488962200,3259729,45891032.0000
2018-08-03,6.5535673300,6.6049495400,6.2592874000,6.3480384900,1887717,26072430.0000
2018-08-06,6.4134340300,6.4881717900,6.2686296200,6.3153407200,2016290,27564588.0000
2018-08-07,6.2592874000,6.5302117800,6.2406029600,6.4975140100,2415986,33205795.0000
2018-08-08,6.5208695600,6.5208695600,6.2406029600,6.2826429500,1912729,26066487.0000
2018-08-09,6.1705363100,6.5769228800,6.1705363100,6.5488962200,3415793,47537453.0000
2018-08-10,6.5395540000,6.6283050900,6.4461318000,6.6236339800,3004524,42095509.0000
2018-08-13,6.4928429000,6.9412694600,6.4508029100,6.7731095000,4867551,70104042.0000
2018-08-14,6.6610028600,6.7964650500,6.6096206500,6.6610028600,2619970,37421897.0000
2018-08-15,6.6469895300,6.7030428500,6.3760651500,6.4321184700,2349000,33024021.0000
2018-08-16,6.3527096000,6.6563317500,6.2546162900,6.4881717900,2909021,40571472.0000
2018-08-17,6.5395540000,6.6796873000,6.4181051400,6.4508029100,2835340,39725968.0000
2018-08-20,6.3527096000,6.7684383900,6.3527096000,6.7123850700,3601953,50961414.0000
2018-08-21,6.7077139600,6.9646250100,6.5068562300,6.9646250100,6676630,96888814.0000
2018-08-22,6.8151494900,6.9085716900,6.7263984000,6.7404117300,2931603,42682278.0000
2018-08-23,6.7404117300,6.9132428000,6.7263984000,6.8385050400,3351580,49016887.0000
2018-08-24,6.8338339300,6.8431761500,6.6142917600,6.6469895300,2523014,36390330.0000
2018-08-27,6.7030428500,6.9085716900,6.6610028600,6.8852161400,3530982,51609814.0000
2018-08-28,6.9599539000,6.9926516700,6.7824517200,6.8385050400,3314089,48885863.0000
2018-08-29,6.8291628200,6.8758739200,6.7263984000,6.8058072700,1975647,28701751.0000
2018-08-30,6.7544250600,6.8525183700,6.5395540000,6.5395540000,2250920,32166553.0000
2018-08-31,6.5068562300,6.8291628200,6.5068562300,6.6796873000,4091803,58878400.0000
2018-09-03,6.6843584100,6.6937006300,6.3059985000,6.4928429000,3363714,46486274.0000
2018-09-04,6.4601451300,6.6049495400,6.4274473600,6.5208695600,2247234,31397403.0000
2018-09-05,6.5348828900,6.9692961200,6.4134340300,6.8852161400,7331393,105465580.0000
2018-09-06,6.8198206000,6.9692961200,6.7263984000,6.9225850200,6537479,95853166.0000
2018-09-07,6.8571894800,6.9692961200,6.6843584100,6.7310695100,4414505,64583924.0000
2018-09-10,6.6329762000,6.7263984000,6.4134340300,6.4321184700,3374449,47086029.0000
2018-09-11,6.4554740200,6.6610028600,6.4087629200,6.5348828900,2427071,34041361.0000
2018-09-12,6.5348828900,6.6236339800,6.4508029100,6.5302117800,1677554,23504864.0000
2018-09-13,6.6563317500,6.7170561800,6.5302117800,6.6516606400,2512265,35700868.0000
2018-09-14,6.6329762000,6.6656739700,6.4134340300,6.4274473600,2682052,37388735.0000
2018-09-17,6.3994207000,6.3994207000,6.2499451800,6.3059985000,1801560,24388954.0000
2018-09-18,6.2499451800,6.4227762500,6.2219185200,6.4181051400,1596210,21675167.0000
2018-09-19,6.3947495900,6.5722517700,6.3527096000,6.4508029100,2171097,30043546.0000
2018-09-20,6.4040918100,6.5302117800,6.3059985000,6.3340251600,1819980,24964290.0000
2018-09-21,6.3200118300,6.4321184700,6.3013273900,6.4040918100,1524460,20828728.0000
2018-09-25,6.3994207000,6.4928429000,6.3527096000,6.4461318000,1298300,17903795.0000
2018-09-26,6.4274473600,6.4975140100,6.3807362600,6.4461318000,1493720,20600314.0000
2018-09-27,6.4367895800,6.4835006800,6.2359318500,6.2406029600,2072157,28129144.0000
2018-09-28,6.2499451800,6.3433673800,6.2452740700,6.2826429500,1002215,13486925.0000
2018-10-08,6.1098118800,6.1565229800,5.7127675300,5.7127675300,2423875,30812241.0000
2018-10-09,5.7454653000,5.9182963700,5.7221097500,5.8108608400,1828936,22766457.0000
2018-10-10,5.7921764000,6.0070474600,5.7921764000,5.9182963700,2218431,28042059.0000
2018-10-11,5.4605275900,5.7174386400,5.3250654000,5.3250654000,3025981,35696904.0000
2018-10-12,5.3157231800,5.4605275900,4.9607188200,5.3624342800,2385373,26989852.0000
2018-10-15,5.3857898300,5.5492786800,5.3250654000,5.3811187200,1723733,20109578.0000
2018-10-16,5.3857898300,5.4838831400,5.2176298700,5.3063809600,1550213,17741599.0000
2018-10-17,5.3904609400,5.5119098000,5.1942743200,5.4698698100,2838260,32812578.0000
2018-10-18,5.3671053900,5.3951320500,5.1615765500,5.2129587600,2113870,23988683.0000
2018-10-19,5.1382210000,5.3811187200,5.0261143600,5.3811187200,2482213,28017617.0000
2018-10-22,5.3671053900,5.6800697600,5.3671053900,5.5586209000,4387184,51870833.0000
2018-10-23,5.5586209000,5.5726342300,5.3017098500,5.3530920600,3064091,35595856.0000
2018-10-24,5.2783543000,5.4184876000,5.2783543000,5.3530920600,1694437,19414995.0000
2018-10-25,5.1662476600,5.1896032100,4.9747321500,5.0868387900,2616702,28477607.0000
2018-10-26,5.1475632200,5.4184876000,5.0915099000,5.2223009800,2699095,30210685.0000
2018-10-29,5.2223009800,5.5492786800,5.0774965700,5.3624342800,3829953,43709692.0000
2018-10-30,5.2876965200,5.3063809600,5.0915099000,5.2456565300,3145173,35052342.0000
2018-10-31,5.2783543000,5.3717765000,5.0961810100,5.2736831900,3829824,43035196.0000
2018-11-01,5.2830254100,5.4418431500,5.2830254100,5.3530920600,4581384,52681773.0000
2018-11-02,5.3951320500,5.5212520200,5.3904609400,5.4885542500,4184735,48903319.0000
2018-11-05,5.4792120300,5.5773053400,5.3484209500,5.4651987000,3523380,41175414.0000
2018-11-06,5.4932253600,5.4932253600,5.3297365100,5.4465142600,2108560,24360381.0000
2018-11-07,5.4184876000,5.6053320000,5.3717765000,5.5352653500,4156215,49045331.0000
2018-11-08,5.5586209000,5.5632920100,5.4325009300,5.4465142600,2347640,27551001.0000
2018-11-09,5.3811187200,5.5492786800,5.3671053900,5.4885542500,2673580,31423397.0000
2018-11-12,5.4745409200,5.6053320000,5.4184876000,5.5959897800,2991285,35537456.0000
2018-11-13,5.5072386900,5.6520431000,5.4838831400,5.6427008800,3896935,46526945.0000
2018-11-14,5.6053320000,5.6613853200,5.5539497900,5.5819764500,3036360,36439675.0000
2018-11-15,5.5492786800,5.7407941900,5.5446075700,5.7407941900,4009135,48565134.0000
2018-11-16,5.7734919600,5.8855986000,5.6520431000,5.8155319500,6139240,75975513.0000
2018-11-19,5.8202030600,5.8202030600,5.6753986500,5.7828341800,2745709,33778511.0000
2018-11-20,5.7080964200,5.7641497400,5.6333586600,5.6753986500,2295234,27975594.0000
2018-11-21,5.6053320000,5.7080964200,5.5352653500,5.6847408700,2135988,25691073.0000
2018-11-22,5.6940830900,5.7267808600,5.6286875500,5.6660564300,1251047,15181672.0000
2018-11-23,5.6800697600,5.6800697600,5.2409854200,5.2596698600,2227893,25895449.0000
2018-11-26,5.2923676300,5.3390787300,5.2223009800,5.3110520700,1211017,13727764.0000
2018-11-27,5.3157231800,5.6006608900,5.3157231800,5.4745409200,2533828,29677911.0000
2018-11-28,5.4558564800,5.7688208500,5.3998031600,5.7127675300,4558922,55214112.0000
2018-11-29,5.7127675300,5.7828341800,5.5119098000,5.5212520200,3809550,46272012.0000
2018-11-30,5.5632920100,6.0724430000,5.5212520200,5.9556652500,8604246,108711191.0000
2018-12-03,6.0724430000,6.2499451800,5.9323097000,6.1565229800,9441287,123402929.0000
2018-12-04,6.0537585600,6.0957985500,5.9603363600,6.0070474600,4883573,62898338.0000
2018-12-05,5.8855986000,5.9556652500,5.8108608400,5.9089541500,2661005,33519744.0000
2018-12-06,5.8529008300,5.8855986000,5.6286875500,5.6660564300,3342996,41145790.0000
2018-12-07,5.7454653000,5.8529008300,5.7034253100,5.7688208500,3093387,38318656.0000
2018-12-10,5.7688208500,6.0163896800,5.6987542000,5.8762563800,3544040,44559281.0000
2018-12-11,5.8482297200,6.1238252100,5.8108608400,6.0817852200,6106445,78652325.0000
2018-12-12,6.1098118800,6.1098118800,5.9136252600,6.0631007800,3977372,51097138.0000
2018-12-13,5.9977052400,6.1985629700,5.9977052400,6.1331674300,4688665,61396485.0000
2018-12-14,6.1051407700,6.1051407700,5.8388875000,5.8388875000,3066449,39211977.0000
2018-12-17,5.7875052900,5.9790208000,5.7875052900,5.9556652500,2143569,27154320.0000
2018-12-18,5.9509941400,6.1004696600,5.9369808100,6.0397452300,3585426,46245361.0000
2018-12-19,6.0350741200,6.2966562800,5.9416519200,6.1752074200,6030954,79830370.0000
2018-12-20,6.0724430000,6.4274473600,5.9930341300,6.4274473600,6546020,87007759.0000
2018-12-21,6.3713940400,6.5348828900,6.2219185200,6.4274473600,6317369,86356987.0000
2018-12-24,6.3760651500,6.7030428500,6.3386962700,6.6796873000,7449767,105019188.0000
2018-12-25,6.5722517700,6.8478472600,6.3620518200,6.8385050400,7656526,108960871.0000
2018-12-26,6.8011361600,6.8011361600,6.4461318000,6.4601451300,6391380,90465923.0000
2018-12-27,6.5208695600,6.6142917600,6.3667229300,6.3900784800,4912284,68266540.0000
2018-12-28,6.2873140600,6.4788295700,6.1705363100,6.2406029600,4253020,57181888.0000
2019-01-02,6.2219185200,6.5161984500,6.2219185200,6.3994207000,4097856,55958183.0000
2019-01-03,6.3947495900,6.3994207000,5.9696785800,5.9790208000,4472260,59100064.0000
2019-01-04,5.8855986000,6.3900784800,5.6987542000,6.3807362600,4937440,65347032.0000
2019-01-07,6.4134340300,6.6096206500,6.3854073700,6.4461318000,4342220,60325072.0000
2019-01-08,6.4601451300,6.5956073200,6.3106696100,6.3200118300,3744580,51529754.0000
2019-01-09,6.3620518200,6.5442251100,6.2686296200,6.3900784800,3892940,53766019.0000
2019-01-10,6.3527096000,6.5862651000,6.3293540500,6.5161984500,4321080,60107024.0000
2019-01-11,6.4881717900,6.6423184200,6.4274473600,6.5021851200,3645920,50845914.0000
2019-01-14,6.4694873500,6.4881717900,6.2079051900,6.3433673800,2990995,40362578.0000
2019-01-15,6.2452740700,6.5862651000,6.1238252100,6.5862651000,4735460,65795990.0000
2019-01-16,6.5395540000,6.6049495400,6.4274473600,6.4648162400,2725120,37939940.0000
2019-01-17,6.4367895800,6.7964650500,6.4274473600,6.6329762000,6296912,89587654.0000
2019-01-18,6.6096206500,6.6563317500,6.3480384900,6.4975140100,3570292,49612452.0000
2019-01-21,6.4741584600,6.6096206500,6.4227762500,6.4881717900,2416860,33658038.0000
2019-01-22,6.4835006800,6.4835006800,6.3340251600,6.3900784800,2046256,27973439.0000
2019-01-23,6.3620518200,6.3620518200,6.0771141100,6.1658652000,3446974,45692724.0000
2019-01-24,6.1705363100,6.2826429500,6.1425096500,6.2312607400,1746366,23276540.0000
2019-01-25,6.2312607400,6.2592874000,6.0584296700,6.0584296700,2229300,29318960.0000
