date,open,high,low,close,volume,amount
2021-01-20,4.5532900400,4.5980178400,4.5264533600,4.5622356000,49283781,250987745.8100
2021-01-21,4.5443444800,4.6159089600,4.5264533600,4.5890722800,60790855,310771980.6800
2021-01-22,4.5711811600,4.5711811600,4.4459433200,4.4548888800,67854800,340692239.9000
2021-01-25,4.4280522000,4.5353989200,4.4012155200,4.5175078000,63727806,318328687.2100
2021-01-26,4.4727800000,4.5711811600,4.4727800000,4.5085622400,61353736,310837912.4700
2021-01-27,4.4996166800,4.5532900400,4.4638344400,4.4996166800,54434612,274070210.8900
2021-01-28,4.4548888800,4.6516912000,4.4280522000,4.5532900400,92571064,473535113.0600
2021-01-29,4.5711811600,4.6785278800,4.4996166800,4.6069634000,94121665,483297678.2000
2021-02-01,4.6785278800,4.7590379200,4.5622356000,4.6427456400,110271233,573745502.5300
2021-02-02,4.6069634000,4.6427456400,4.5264533600,4.5532900400,66758344,342110935.1700
2021-02-03,4.5443444800,4.5443444800,4.4280522000,4.4280522000,69878747,350548693.2600
2021-02-04,4.4012155200,4.4191066400,4.1060120400,4.2223043200,125632100,597743893.1200
2021-02-05,4.2133587600,4.2401954400,4.1417942800,4.2044132000,47809879,223789246.2100
2021-02-08,4.1954676400,4.2670321200,4.1686309600,4.2580865600,34039053,160993909.5300
2021-02-09,4.2670321200,4.3296510400,4.2580865600,4.3207054800,38916519,186674089.4400
2021-02-10,4.3117599200,4.3475421600,4.2938688000,4.3117599200,30718812,148119542.4700
2021-02-18,4.3654332800,4.4191066400,4.3296510400,4.3922699600,48144262,235096710.3900
2021-02-19,4.3743788400,4.4996166800,4.3654332800,4.4996166800,48869128,243037519.1800
2021-02-22,4.4996166800,4.7053645600,4.4996166800,4.6427456400,105408993,545075866.0000
2021-02-23,4.6338000800,4.6874734400,4.5532900400,4.5801267200,63359412,326247090.4500
2021-02-24,4.5711811600,4.6695823200,4.5711811600,4.6338000800,70799082,365599633.1400
2021-02-25,4.6516912000,4.7590379200,4.6248545200,4.7143101200,81502551,428574549.5100
2021-02-26,4.6516912000,4.6874734400,4.5443444800,4.6248545200,67629918,348663663.4300
2021-03-01,4.6248545200,4.6338000800,4.5175078000,4.5711811600,64273881,328276667.2000
2021-03-02,4.5890722800,4.7411468000,4.5622356000,4.6248545200,74116853,385328964.9700
2021-03-03,4.6338000800,4.7232556800,4.5890722800,4.7053645600,58846703,306679594.3600
2021-03-04,4.6695823200,4.7769290400,4.6338000800,4.6785278800,65531021,344286511.3100
2021-03-05,4.6785278800,4.7322012400,4.5890722800,4.6695823200,54908110,286033717.3000
2021-03-08,4.8037657200,4.9916224800,4.8037657200,4.8574390800,178582215,977850165.3500
2021-03-09,4.8306024000,4.9200580000,4.6516912000,4.7590379200,128848677,689624653.1000
2021-03-10,4.7858746000,4.8484935200,4.6874734400,4.7232556800,78784667,418860684.2900
2021-03-11,4.7053645600,4.7948201600,4.6516912000,4.7679834800,75361082,398676260.1100
2021-03-12,4.7590379200,5.1615881200,4.7143101200,5.0095136000,225113390,1249933033.8700
2021-03-15,4.9826769200,5.1615881200,4.9200580000,5.0452958400,164077352,922646077.6400
2021-03-16,5.0721325200,5.1347514400,4.9379491200,5.0631869600,138083579,778088809.3500
2021-03-17,5.0184591600,5.0184591600,4.8574390800,4.8842757600,111644091,612731408.9600
2021-03-18,4.8842757600,4.9916224800,4.8574390800,4.9021668800,88748782,488539211.9100
2021-03-19,4.8574390800,4.9826769200,4.8127112800,4.9111124400,97910879,536942153.5700
2021-03-22,4.9647858000,5.1258058800,4.9290035600,5.1079147600,143713425,814111729.2600
2021-03-23,5.1258058800,5.1347514400,4.9200580000,4.9379491200,109976944,613545409.0200
2021-03-24,4.9021668800,5.0900236400,4.8842757600,5.0542414000,108865232,608952818.7000
2021-03-25,5.0184591600,5.0274047200,4.7948201600,4.8037657200,115001286,625567838.4600
2021-03-26,4.8037657200,4.9379491200,4.7858746000,4.9021668800,79557172,434899521.0700
2021-03-29,4.8663846400,4.9916224800,4.8574390800,4.9200580000,63904357,352042635.7900
2021-03-30,4.8932213200,4.9021668800,4.7679834800,4.8216568400,74622568,400790058.1900
2021-03-31,4.8127112800,4.9826769200,4.7769290400,4.9200580000,91005358,500225738.8500
2021-04-01,4.9021668800,4.9558402400,4.8484935200,4.8753302000,53354686,291313084.9400
2021-04-02,4.9111124400,4.9200580000,4.7500923600,4.7590379200,78850935,424188952.2800
2021-04-06,4.7590379200,4.7948201600,4.7053645600,4.7769290400,42022651,223553659.7100
2021-04-07,4.7769290400,4.8663846400,4.7679834800,4.8306024000,53431306,288111893.4800
2021-04-08,4.8127112800,4.8216568400,4.7590379200,4.7769290400,39060201,208636445.5900
2021-04-09,4.7500923600,4.7858746000,4.7143101200,4.7232556800,47049441,249595222.7000
2021-04-12,4.7053645600,4.7769290400,4.6874734400,4.7322012400,43388173,229934616.9800
2021-04-13,4.7143101200,4.7411468000,4.6695823200,4.6964190000,34585297,181367341.3100
2021-04-14,4.6874734400,4.8663846400,4.6785278800,4.8395479600,77900137,416751194.9300
2021-04-15,4.7948201600,4.8037657200,4.6874734400,4.7053645600,57257099,302144800.4700
2021-04-16,4.6964190000,4.7948201600,4.6785278800,4.7679834800,47721082,252779475.1500
2021-04-19,4.7232556800,4.7769290400,4.7232556800,4.7590379200,40026007,212651408.8500
2021-04-20,4.7679834800,4.7769290400,4.7322012400,4.7500923600,28728943,152544783.4300
2021-04-21,4.7322012400,4.7411468000,4.6874734400,4.6874734400,32613907,171374633.1900
2021-04-22,4.7053645600,4.7232556800,4.6785278800,4.6874734400,22237500,116825268.8400
2021-04-23,4.6964190000,4.7143101200,4.5622356000,4.5622356000,58253307,300647366.9500
2021-04-26,4.5622356000,4.6427456400,4.5443444800,4.5711811600,42750383,219543215.5300
2021-04-27,4.6069634000,4.6159089600,4.5085622400,4.5353989200,37842871,192442478.0400
2021-04-28,4.5622356000,4.6964190000,4.5443444800,4.6874734400,53977066,280487426.5100
2021-04-29,4.6785278800,4.7053645600,4.6427456400,4.6785278800,32021854,167260339.8300
2021-04-30,4.6785278800,4.6874734400,4.6069634000,4.6695823200,30800580,159969324.7800
2021-05-06,4.6248545200,4.7143101200,4.6248545200,4.6785278800,33022211,172857551.0900
2021-05-07,4.6785278800,4.8216568400,4.6785278800,4.7948201600,67016412,357609744.3400
2021-05-10,4.7858746000,4.8127112800,4.7590379200,4.8037657200,41376546,221315404.8500
2021-05-11,4.7948201600,4.8395479600,4.7679834800,4.7769290400,33106196,177349077.1800
2021-05-12,4.7769290400,4.7858746000,4.7232556800,4.7679834800,34201240,181895660.9400
2021-05-13,4.7590379200,4.8127112800,4.7322012400,4.7411468000,33161292,176755448.5900
2021-05-14,4.7679834800,4.8127112800,4.7500923600,4.7858746000,33669312,179894078.2400
2021-05-17,4.7769290400,4.8395479600,4.7500923600,4.8037657200,39737548,213449010.9500
2021-05-18,4.8216568400,4.8395479600,4.7858746000,4.8037657200,33053627,177828105.0800
2021-05-19,4.8216568400,4.8574390800,4.7858746000,4.8216568400,41158324,221822228.6500
2021-05-20,4.9021668800,5.0452958400,4.7948201600,4.7948201600,102013023,558353209.9900
2021-05-21,4.7411468000,4.7858746000,4.6606367600,4.6964190000,67160887,353308904.7500
2021-05-24,4.7053645600,4.7500923600,4.6338000800,4.6427456400,58483219,305397339.0700
2021-05-25,4.6427456400,4.7143101200,4.5980178400,4.7143101200,44192525,230217867.9100
2021-05-26,4.7053645600,4.7590379200,4.6785278800,4.7053645600,36864856,194039213.8100
2021-05-27,4.6874734400,4.7143101200,4.6785278800,4.6874734400,28349211,148655109.7300
2021-05-28,4.6874734400,4.7143101200,4.6516912000,4.6874734400,29402483,153928423.5400
2021-05-31,4.6964190000,4.7053645600,4.6159089600,4.6606367600,36978588,191956307.6000
2021-06-01,4.6427456400,4.6516912000,4.5980178400,4.6248545200,37473111,193501988.3000
2021-06-02,4.6159089600,4.6338000800,4.5980178400,4.6159089600,30050373,154917894.1500
2021-06-03,4.6248545200,4.6695823200,4.6069634000,4.6427456400,34245503,177370021.6600
2021-06-04,4.6606367600,4.6606367600,4.5980178400,4.6159089600,24383263,125798500.1700
2021-06-07,4.6159089600,4.6248545200,4.5622356000,4.5711811600,31294356,160236510.5000
2021-06-08,4.5711811600,4.5890722800,4.5532900400,4.5711811600,23996510,122481217.0700
2021-06-09,4.5622356000,4.5801267200,4.5443444800,4.5532900400,29568900,150631862.0000
2021-06-10,4.5532900400,4.5711811600,4.5353989200,4.5443444800,23637140,120334374.2000
2021-06-11,4.5443444800,4.5801267200,4.5353989200,4.5622356000,31809069,162178094.7100
2021-06-15,4.5622356000,4.5711811600,4.4727800000,4.4817255600,38799184,195816855.7500
2021-06-16,4.4727800000,4.5532900400,4.4191066400,4.4906711200,48284103,241996568.1500
2021-06-17,4.4817255600,4.5085622400,4.4459433200,4.4548888800,25731800,128629103.3000
2021-06-18,4.4638344400,4.4727800000,4.4191066400,4.4459433200,28134675,139344617.5000
2021-06-21,4.4369977600,4.4459433200,4.3833244000,4.4012155200,31402487,154455307.7100
2021-06-22,4.3922699600,4.4548888800,4.3922699600,4.4280522000,23697525,117335269.2400
2021-06-23,4.4369977600,4.5980178400,4.4369977600,4.5801267200,61138029,309812447.5300
2021-06-24,4.5890722800,4.6338000800,4.5353989200,4.5980178400,46943874,241491802.6100
2021-06-25,4.5890722800,4.5890722800,4.5443444800,4.5711811600,30422450,155396262.6300
2021-06-28,4.5980178400,4.6427456400,4.5532900400,4.5711811600,33253894,170768291.0000
2021-06-29,4.5622356000,4.5711811600,4.5085622400,4.5353989200,25990973,131726219.5900
2021-06-30,4.5264533600,4.5443444800,4.4996166800,4.5264533600,17165293,86752066.4800
2021-07-01,4.5801267200,4.6069634000,4.5264533600,4.5532900400,36936000,188630568.0000
2021-07-02,4.5622356000,4.6069634000,4.4996166800,4.5085622400,42448370,216099931.0100
2021-07-05,4.5085622400,4.5443444800,4.4727800000,4.5443444800,25077221,126461971.9100
2021-07-06,4.5443444800,4.6338000800,4.5085622400,4.6248545200,50741691,260805041.4700
2021-07-07,4.6248545200,4.6606367600,4.5801267200,4.6248545200,40678895,210020250.5600
2021-07-08,4.6069634000,4.6338000800,4.4369977600,4.4638344400,112670680,566254824.4900
2021-07-09,4.4548888800,4.4548888800,4.4012155200,4.4280522000,56498144,279411096.8000
2021-07-12,4.4638344400,4.4996166800,4.4012155200,4.4369977600,63906678,317588461.1300
2021-07-13,4.4459433200,4.4548888800,4.4012155200,4.4548888800,58906994,291987269.2400
2021-07-14,4.4638344400,4.4817255600,4.4012155200,4.4280522000,57914316,287340314.9500
2021-07-15,4.4280522000,4.4280522000,4.3296510400,4.3922699600,60094678,293023532.7600
2021-07-16,4.4198368500,4.4382145500,4.3647037500,4.3647037500,42972331,205533816.3200
2021-07-19,4.3647037500,4.4290257000,4.3187595000,4.4106480000,44009037,208970581.4800
2021-07-20,4.3922703000,4.4933476500,4.3738926000,4.4382145500,62363387,301474831.6200
2021-07-21,4.4474034000,4.4565922500,4.3830814500,4.4198368500,43412243,208524857.3200
2021-07-22,4.4198368500,4.4841588000,4.4106480000,4.4657811000,44253911,214826514.5800
2021-07-23,4.4382145500,4.4657811000,4.4198368500,4.4382145500,36068375,174333793.5800
2021-07-26,4.4382145500,4.4841588000,4.4106480000,4.4474034000,48171681,233058804.4300
2021-07-27,4.4565922500,4.4565922500,4.3555149000,4.3647037500,56946394,272789060.1400
2021-07-28,4.3463260500,4.3738926000,4.2452487000,4.2636264000,42257478,197194174.4200
2021-07-29,4.2911929500,4.3279483500,4.2544375500,4.3095706500,35896526,167633998.3000
2021-07-30,4.3003818000,4.4290257000,4.2820041000,4.4106480000,40976463,194944430.8200
2021-08-02,4.4014591500,4.5392919000,4.3463260500,4.5117253500,94205598,459766695.0200
2021-08-03,4.5025365000,4.5484807500,4.4841588000,4.5301030500,80930909,397648474.2500
2021-08-04,4.5209142000,4.5392919000,4.4933476500,4.5117253500,47635919,234293734.8800
2021-08-05,4.5025365000,4.6311804000,4.5025365000,4.5760473000,73366797,366164524.5000
2021-08-06,4.5944250000,4.6403692500,4.5484807500,4.6128027000,62775024,314269289.9600
2021-08-09,4.6128027000,4.7138800500,4.5576696000,4.6771246500,94727054,480501130.1300
2021-08-10,4.6771246500,4.7322577500,4.6495581000,4.7230689000,77145602,394659426.5300
2021-08-11,4.7230689000,4.7598243000,4.6587469500,4.6955023500,75301510,384827558.7800
2021-08-12,4.7230689000,4.7322577500,4.6771246500,4.6955023500,54112878,276754271.9700
2021-08-13,4.6679358000,4.7230689000,4.6311804000,4.6771246500,62622120,318464038.8000
2021-08-16,4.6771246500,4.7230689000,4.6403692500,4.6587469500,44654700,226925220.7000
2021-08-17,4.6403692500,4.7138800500,4.5668584500,4.5852361500,74077723,373821120.6500
2021-08-18,4.5944250000,4.7322577500,4.5852361500,4.7230689000,98282700,500130072.7200
2021-08-19,4.7138800500,4.7138800500,4.6495581000,4.6863135000,68162611,347176152.7900
2021-08-20,4.6863135000,4.7322577500,4.6495581000,4.7322577500,90344646,462385064.0700
2021-08-23,4.7506354500,4.7965797000,4.6955023500,4.7046912000,88170350,453428478.2000
2021-08-24,4.6955023500,4.8976570500,4.6679358000,4.8241462500,158715138,831192330.6900
2021-08-25,4.8057685500,4.8884682000,4.7414466000,4.8792793500,117109211,614554318.1300
2021-08-26,4.8333351000,4.9344124500,4.8333351000,4.8517128000,85456333,455219582.6100
2021-08-27,4.8976570500,4.9711678500,4.8517128000,4.8609016500,95630755,510185527.7200
2021-08-30,4.8792793500,4.9160347500,4.7690131500,4.8057685500,113914597,596548142.7000
2021-08-31,4.8425239500,5.0906229000,4.8241462500,5.0354898000,200990008,1096633773.9200
2021-09-01,5.0538675000,5.2192668000,5.0538675000,5.1181894500,188933512,1058191003.9800
2021-09-02,5.1457560000,5.2835887500,5.0906229000,5.2468333500,195906315,1107030253.6800
2021-09-03,5.2652110500,5.4397992000,5.1917002500,5.2192668000,236240757,1365966252.9400
2021-09-06,5.2192668000,5.4673657500,5.1917002500,5.4214215000,223685290,1305415540.5600
2021-09-07,5.3754772500,5.4306103500,5.3295330000,5.4122326500,137884009,808159919.0900
2021-09-08,5.4214215000,5.9543748000,5.4214215000,5.9543748000,324467440,2061632972.2300
2021-09-09,5.9635636500,6.5516500500,5.8441086000,6.4597615500,722575920,4895602139.4600
2021-09-10,6.3862507500,6.7354270500,6.3035511000,6.3494953500,407331552,2863796173.2600
2021-09-13,6.3862507500,6.8181267000,6.3862507500,6.6343497000,401961632,2897341167.1400
2021-09-14,6.5975943000,6.5975943000,6.1473406500,6.2300403000,356789648,2464914741.2300
2021-09-15,6.2300403000,6.3586842000,6.1013964000,6.1565295000,232860644,1570513140.8600
2021-09-16,6.3035511000,6.4321950000,6.0095079000,6.0830187000,227601911,1535814976.5400
2021-09-17,6.0370744500,6.4781392500,6.0186967500,6.3403065000,351247408,2406343882.2600
2021-09-22,6.3219288000,6.9743371500,6.3127399500,6.9743371500,499444640,3707008717.0000
2021-09-23,7.1581141500,7.6359343500,7.1397364500,7.2316249500,629779152,5039802397.1000
2021-09-24,7.0937922000,7.3143246000,6.8824486500,6.9927148500,347811696,2672475739.7000
2021-09-27,7.2316249500,7.3510800000,6.5792166000,6.7905601500,412510576,3104463500.8100
2021-09-28,6.6435385500,7.1673030000,6.6159720000,7.0754145000,425023088,3242983737.6600
2021-09-29,6.8916375000,6.9375817500,6.5148946500,6.6894828000,366050464,2674110894.4000
2021-09-30,6.6159720000,6.7721824500,6.2484180000,6.6251608500,369209520,2622043973.6800
2021-10-08,6.7078605000,6.7538047500,6.2851734000,6.5424612000,321349808,2266010975.8400
2021-10-11,6.5700277500,6.6435385500,6.1749072000,6.3494953500,224471629,1548777208.2700
2021-10-12,6.2667957000,6.3862507500,5.9084305500,6.0554521500,300388512,1987324666.9600
2021-10-13,6.0462633000,6.0554521500,5.6235762000,5.7614089500,251564484,1582172225.5900
2021-10-14,5.7430312500,5.9176194000,5.6603316000,5.7797866500,197695012,1249901547.7500
2021-10-15,5.8257309000,5.9635636500,5.7522201000,5.8257309000,255420499,1626143139.8700
2021-10-18,5.8900528500,6.0830187000,5.7797866500,6.0462633000,236939098,1536824602.5100
2021-10-19,5.9543748000,6.0370744500,5.8349197500,5.9819413500,189079637,1221996022.7600
2021-10-20,5.9084305500,6.1749072000,5.8900528500,6.0922075500,211956576,1405102792.6700
2021-10-21,6.0922075500,6.2484180000,6.0186967500,6.1197741000,173003246,1154129776.7300
2021-10-22,6.1197741000,6.1289629500,5.9084305500,5.9451859500,164724485,1072641427.1800
2021-10-25,5.9819413500,6.3219288000,5.9359971000,6.2484180000,228325203,1542781465.9300
2021-10-26,6.2667957000,6.5700277500,6.2208514500,6.3678730500,210047487,1463203768.6100
2021-10-27,6.3586842000,6.6435385500,6.3035511000,6.5240835000,208926305,1487763907.8400
2021-10-28,6.5240835000,6.6894828000,6.2759845500,6.4413838500,223422216,1580089410.2200
2021-10-29,6.3494953500,6.4873281000,6.0003190500,6.2943622500,239076864,1606693477.3200
2021-11-01,6.1932849000,6.4230061500,6.1381518000,6.2116626000,172905685,1179865046.6100
2021-11-02,6.1932849000,6.6619162500,6.1840960500,6.3862507500,302347472,2123419202.1900
2021-11-03,6.4321950000,6.8365044000,6.3219288000,6.6067831500,289697440,2089615903.4200
2021-11-04,6.7629936000,6.7997490000,6.4781392500,6.5884054500,225914759,1616709545.4300
2021-11-05,6.5148946500,6.5332723500,6.0738298500,6.1197741000,270433824,1850254666.6800
2021-11-08,6.1197741000,6.1197741000,5.8165420500,6.0186967500,192800952,1254441736.9100
2021-11-09,6.1013964000,6.2392291500,5.9635636500,6.0922075500,158762136,1052643169.7500
2021-11-10,6.0095079000,6.0462633000,5.8349197500,5.9176194000,149976376,963280885.8400
2021-11-11,5.9268082500,6.0370744500,5.8900528500,5.9819413500,112509305,732156982.1900
2021-11-12,5.9635636500,6.0095079000,5.8716751500,5.9543748000,111188518,718353026.7600
2021-11-15,5.9727525000,5.9819413500,5.7614089500,5.8073532000,131675505,835204444.3900
2021-11-16,5.7797866500,5.7981643500,5.6419539000,5.6603316000,152990994,949607747.9300
2021-11-17,5.6878981500,5.7430312500,5.6235762000,5.6787093000,92550142,572000697.1500
2021-11-18,5.6970870000,5.7614089500,5.6419539000,5.7246535500,90857440,564730583.3600
2021-11-19,5.7154647000,6.0003190500,5.6603316000,5.9819413500,168452665,1075461213.6400
2021-11-22,6.0646410000,6.2024737500,5.9819413500,6.0830187000,161016337,1067792860.1800
2021-11-23,6.1197741000,6.3954396000,6.1197741000,6.2851734000,182894487,1250980124.6400
2021-11-24,6.2667957000,6.2759845500,6.0830187000,6.2208514500,142240847,956519886.3400
2021-11-25,6.2300403000,6.4597615500,6.2024737500,6.3219288000,162969387,1124598626.6900
2021-11-26,6.2851734000,6.2851734000,6.1013964000,6.1473406500,115663266,776747852.0100
2021-11-29,6.0278856000,6.3770619000,5.9359971000,6.2943622500,164052134,1108877509.4600
2021-11-30,6.3035511000,6.4321950000,6.2484180000,6.2759845500,142846754,983648811.5000
2021-12-01,6.2484180000,6.5608389000,6.1840960500,6.5240835000,196008047,1372665537.5400
2021-12-02,6.4965169500,6.5332723500,6.4046284500,6.4597615500,106343043,748390352.1000
2021-12-03,6.4689504000,6.6711051000,6.3862507500,6.6159720000,169566170,1213460726.7500
2021-12-06,6.6251608500,6.8181267000,6.4597615500,6.4965169500,163214996,1173631185.7800
2021-12-07,6.5240835000,6.5792166000,6.3862507500,6.5516500500,129326305,915013197.1300
2021-12-08,6.5240835000,6.5792166000,6.4321950000,6.5057058000,112128761,790999367.3900
2021-12-09,6.4781392500,6.5608389000,6.3678730500,6.5057058000,125692415,886076455.4200
2021-12-10,6.4413838500,6.5700277500,6.3219288000,6.3403065000,136400121,951575589.4200
2021-12-13,6.3311176500,6.6802939500,6.3219288000,6.6251608500,203008391,1456885057.4200
2021-12-14,6.6251608500,6.6343497000,6.5057058000,6.6159720000,110126370,787181082.6700
2021-12-15,6.5792166000,6.8089378500,6.5240835000,6.6802939500,147046725,1067674071.5700
2021-12-16,6.7078605000,6.9559594500,6.6619162500,6.8824486500,167558463,1251362372.1300
2021-12-17,6.9651483000,7.2591915000,6.8548821000,6.9651483000,234111316,1792328910.5600
2021-12-20,6.9192040500,7.0019037000,6.6435385500,6.7354270500,160674381,1188768387.1400
2021-12-21,6.7538047500,7.2500026500,6.6711051000,7.1121699000,221790448,1680517419.3000
2021-12-22,7.1121699000,7.2224361000,7.0019037000,7.1397364500,161807185,1254763779.6900
2021-12-23,7.1029810500,7.5164793000,7.0386591000,7.3970242500,232329926,1862670248.5600
2021-12-24,7.5808012500,7.9024110000,7.4797239000,7.5808012500,294563456,2457100197.5100
2021-12-27,7.5808012500,8.1964542000,7.5808012500,7.7645782500,298099088,2559439217.9100
2021-12-28,7.7737671000,7.7737671000,7.3694577000,7.7094451500,195780683,1617847613.6900
2021-12-29,7.7094451500,7.7094451500,7.2591915000,7.3786465500,193830271,1567381072.7500
2021-12-30,7.3694577000,7.8564667500,7.3327023000,7.7462005500,218137161,1819735696.3700
2021-12-31,7.7094451500,8.0034883500,7.5808012500,7.6267455000,182580055,1540925355.7200
2022-01-04,7.6451232000,7.8380890500,7.4245908000,7.4981016000,212400795,1755820890.4900
2022-01-05,7.4337796500,7.4521573500,6.8732598000,6.9835260000,261880347,2015998713.5400
2022-01-06,6.8916375000,7.2040584000,6.7905601500,7.0846033500,179088425,1365885030.9400
2022-01-07,7.0846033500,7.1764918500,6.7997490000,6.8273155500,220447899,1664289762.5300
2022-01-10,6.7905601500,6.9283929000,6.7354270500,6.7813713000,133002674,985877119.3000
2022-01-11,6.7629936000,6.9008263500,6.7538047500,6.8273155500,110278492,820661156.5000
2022-01-12,6.8181267000,6.8916375000,6.7262382000,6.8273155500,90832271,671671601.7800
2022-01-13,6.7905601500,6.8456932500,6.6159720000,6.6527274000,142531781,1038393961.8300
2022-01-14,6.6527274000,6.7997490000,6.5332723500,6.7721824500,118753419,869502297.5400
2022-01-17,6.7446159000,6.9008263500,6.6527274000,6.8548821000,125981008,938237907.7200
2022-01-18,6.7078605000,7.0570368000,6.4597615500,6.7721824500,287433408,2099444541.0600
2022-01-19,6.6527274000,6.7721824500,6.5975943000,6.6343497000,167157953,1212893984.5500
2022-01-20,6.6619162500,6.8916375000,6.5975943000,6.8089378500,222281114,1636046474.5100
2022-01-21,6.7905601500,6.9192040500,6.7262382000,6.7354270500,146961730,1089355457.8300
2022-01-24,6.7262382000,7.0110925500,6.6711051000,6.9283929000,154346514,1153448983.4400
2022-01-25,6.9008263500,6.9283929000,6.5884054500,6.5975943000,145732761,1072961259.6300
2022-01-26,6.5975943000,6.8089378500,6.5608389000,6.6159720000,133293247,967968240.0000
2022-01-27,6.6067831500,6.6986716500,6.4321950000,6.5792166000,116215946,833306649.3300
2022-01-28,6.5700277500,6.6159720000,6.2667957000,6.4781392500,141545731,991270685.5900
2022-02-07,6.6159720000,6.7078605000,6.5608389000,6.6894828000,125930662,910523144.7400
2022-02-08,6.6802939500,6.9835260000,6.6343497000,6.9559594500,175833276,1304506964.5200
2022-02-09,6.9467706000,7.1856807000,6.9100152000,7.1029810500,160760172,1238095148.2700
2022-02-10,7.0846033500,7.1489253000,7.0294702500,7.1213587500,127415194,983036715.2800
2022-02-11,7.1029810500,7.2408138000,7.0294702500,7.0662256500,107844070,836454147.9000
2022-02-14,7.0019037000,7.0937922000,6.7629936000,6.8181267000,146072545,1100001343.5700
2022-02-15,6.7997490000,6.8640709500,6.5332723500,6.5792166000,198250608,1434351190.4500
2022-02-16,6.6159720000,6.6986716500,6.5700277500,6.5975943000,93291299,672521549.3400
2022-02-17,6.5700277500,6.5884054500,6.4873281000,6.5148946500,102313371,726476497.2200
2022-02-18,6.4781392500,6.6251608500,6.4505727000,6.5884054500,79949944,571850890.5200
2022-02-21,6.6067831500,6.6527274000,6.5608389000,6.6159720000,88039058,632261407.0000
2022-02-22,6.5700277500,6.6159720000,6.3862507500,6.4873281000,119429573,842755025.6700
2022-02-23,6.4965169500,6.5424612000,6.4046284500,6.4505727000,112057596,785878378.7000
2022-02-24,6.4230061500,6.5057058000,6.3035511000,6.3954396000,172638468,1204772840.6700
2022-02-25,6.4230061500,6.6711051000,6.3494953500,6.6527274000,184819959,1312992491.0000
2022-02-28,6.6159720000,6.9100152000,6.5975943000,6.7997490000,191638745,1415776592.0000
2022-03-01,6.8640709500,6.9100152000,6.7721824500,6.8732598000,160129522,1192719952.0000
2022-03-02,6.8273155500,6.9100152000,6.7813713000,6.8548821000,131650929,980848656.0000
2022-03-03,6.9008263500,7.2408138000,6.8916375000,7.1305476000,244999499,1899183712.0000
2022-03-04,7.0570368000,7.2408138000,7.0110925500,7.1397364500,230941507,1794269120.0000
2022-03-07,7.1489253000,7.4062131000,7.0754145000,7.1029810500,242411193,1906987280.0000
2022-03-08,7.1489253000,7.1673030000,6.8181267000,6.8548821000,236774065,1803022688.0000
2022-03-09,7.0294702500,7.3970242500,6.8640709500,7.1673030000,365602992,2841683168.0000
2022-03-10,7.2408138000,7.6451232000,7.1305476000,7.5716124000,330947344,2682196560.0000
2022-03-11,7.4429685000,7.5532347000,7.2683803500,7.5256681500,261671755,2116119536.0000
2022-03-14,7.4062131000,7.4797239000,7.2408138000,7.2408138000,180736517,1447745680.0000
2022-03-15,7.1673030000,7.1856807000,6.7538047500,6.7721824500,241220287,1839031920.0000
2022-03-16,6.8916375000,7.4062131000,6.7078605000,7.3143246000,227837892,1755543792.0000
2022-03-17,7.4245908000,7.6267455000,7.1673030000,7.2040584000,272922736,2178320480.0000
2022-03-18,7.1764918500,7.4889127500,7.1397364500,7.3786465500,169603528,1361415917.9300
2022-03-21,7.3970242500,7.4337796500,7.2224361000,7.3418911500,132743294,1059275503.7600
2022-03-22,7.2591915000,7.3235134500,7.1397364500,7.2959469000,131512019,1036481543.2000
2022-03-23,7.3878354000,7.3970242500,7.1673030000,7.2316249500,102032914,807212314.5100
2022-03-24,7.1581141500,7.1764918500,7.0019037000,7.0570368000,133950190,1032646169.2000
2022-03-25,7.0478479500,7.0846033500,6.7721824500,6.8273155500,139234912,1042801900.5400
2022-03-28,6.8089378500,7.0294702500,6.6711051000,7.0110925500,136835797,1025670547.8900
2022-03-29,7.1856807000,7.4705350500,7.1856807000,7.3418911500,220455029,1764484161.4200
2022-03-30,7.3694577000,7.4154019500,7.2683803500,7.3510800000,139138096,1112672414.5700
2022-03-31,7.2867580500,7.5716124000,7.2775692000,7.4521573500,157522223,1272619239.8800
2022-04-01,7.3327023000,7.3970242500,7.2867580500,7.3418911500,101219299,808405588.5500
2022-04-06,7.3051357500,7.4613462000,7.2867580500,7.4429685000,112363826,900260374.7500
2022-04-07,7.3970242500,7.7186340000,7.3786465500,7.4613462000,157108938,1292769608.4400
2022-04-08,7.4705350500,7.5440458500,7.3235134500,7.4337796500,126799657,1024378685.9000
2022-04-11,7.4889127500,7.5624235500,7.2775692000,7.3235134500,144158687,1163726140.1100
2022-04-12,7.2775692000,7.3694577000,7.1213587500,7.3418911500,96828119,766024479.9900
2022-04-13,7.2867580500,7.3786465500,7.1764918500,7.2224361000,84637284,670296238.4400
2022-04-14,7.2591915000,7.2959469000,7.0110925500,7.0570368000,176062203,1363637256.8300
2022-04-15,7.0386591000,7.1121699000,6.9559594500,7.0019037000,98600079,753026708.3600
2022-04-18,6.9375817500,7.0202814000,6.6894828000,7.0202814000,138621984,1034437036.1200
2022-04-19,7.0478479500,7.4337796500,6.9651483000,7.3418911500,181503177,1436735421.2800
2022-04-20,7.3235134500,7.4154019500,7.1489253000,7.2408138000,116381176,918756086.9000
