date,open,high,low,close,volume,amount
2004-04-19,2.9953117500,3.0046236000,2.8711537500,2.9021932500,35125279,333362251.0000
2004-04-20,2.8866735000,2.9177130000,2.8649458500,2.8959853500,16868616,157261588.0000
2004-04-21,2.9052972000,2.9797920000,2.8897774500,2.9239209000,26058431,246621060.0000
2004-04-22,2.9084011500,2.9518564500,2.8183866000,2.8773616500,29321781,271414875.0000
2004-04-23,2.8463221500,2.8835695500,2.8308024000,2.8401142500,12082457,110950288.0000
2004-04-26,2.8401142500,2.8928814000,2.8339063500,2.8866735000,12845591,118456703.0000
2004-04-27,2.8866735000,2.9239209000,2.8649458500,2.8866735000,16194549,151131232.0000
2004-04-28,2.8804656000,2.8866735000,2.7935550000,2.8339063500,25223005,230150010.0000
2004-04-29,2.8214905500,2.8463221500,2.7438918000,2.7500997000,33098353,296226280.0000
2004-04-30,2.7469957500,2.8152826500,2.7407878500,2.7904510500,14142442,126998935.0000
2004-05-10,2.8183866000,2.8525300500,2.7563076000,2.7873471000,15179805,137002766.0000
2004-05-11,2.7656194500,2.7873471000,2.6880207000,2.7345799500,19128359,167494190.0000
2004-05-12,2.7314760000,2.7811392000,2.6911246500,2.7718273500,14957648,132672317.0000
2004-05-13,2.7718273500,2.8214905500,2.7500997000,2.7935550000,23123142,208417106.0000
2004-05-14,2.7935550000,2.7935550000,2.7935550000,2.7935550000,0,0.0000
2004-05-17,2.7469957500,2.7656194500,2.6942286000,2.7190602000,22217947,195278453.0000
2004-05-18,2.6538772500,2.7035404500,2.5949022000,2.6507733000,211859586,1808974610.0000
2004-05-19,2.6104219500,2.7438918000,2.6104219500,2.6911246500,63393282,551082165.0000
2004-05-20,2.7066444000,2.7687234000,2.6756049000,2.7221641500,40219835,354296790.0000
2004-05-21,2.7159562500,2.7469957500,2.7066444000,2.7314760000,20778895,182331818.0000
2004-05-24,2.7345799500,2.7811392000,2.7314760000,2.7500997000,23545032,209319133.0000
2004-05-25,2.7532036500,2.7625155000,2.7066444000,2.7252681000,21432244,188253697.0000
2004-05-26,2.7159562500,2.7718273500,2.7097483500,2.7656194500,13320372,117904221.0000
2004-05-27,2.7656194500,2.8183866000,2.7376839000,2.7997629000,33199708,298753424.0000
2004-05-28,2.7997629000,2.8028668500,2.7625155000,2.7718273500,21082129,188403543.0000
2004-05-31,2.7718273500,2.7842431500,2.7563076000,2.7780352500,11753237,104889988.0000
2004-06-01,2.7874417200,2.8313384400,2.7748998000,2.8313384400,16432277,147624196.0000
2004-06-02,2.8313384400,2.8376094000,2.7843062400,2.7968481600,13221238,118226977.0000
2004-06-03,2.7905772000,2.7937126800,2.7717643200,2.7780352800,10367406,91995616.0000
2004-06-04,2.7748998000,2.8093900800,2.7623578800,2.7748998000,10488066,93051207.0000
2004-06-07,2.7748998000,2.7748998000,2.7435450000,2.7466804800,15047771,132219224.0000
2004-06-08,2.7435450000,2.7560869200,2.6933773200,2.7153256800,24667150,214329199.0000
2004-06-09,2.6996482800,2.7372740400,2.6965128000,2.7215966400,17356143,150108962.0000
2004-06-10,2.7059192400,2.7310030800,2.6839708800,2.6996482800,17520732,151471172.0000
2004-06-11,2.7184611600,2.7466804800,2.6933773200,2.7121902000,15541438,134769167.0000
2004-06-14,2.6996482800,2.7090547200,2.6526160800,2.6682934800,22334424,190245741.0000
2004-06-15,2.6682934800,2.7247321200,2.6651580000,2.7184611600,8459217,72691841.0000
2004-06-16,2.7247321200,2.7592224000,2.7059192400,2.7372740400,15792524,137838664.0000
2004-06-17,2.7592224000,2.7592224000,2.6745644400,2.6871063600,13725394,119253317.0000
2004-06-18,2.6714289600,2.6965128000,2.5616871600,2.6087193600,43137639,360213186.0000
2004-06-21,2.5961774400,2.6181258000,2.5710936000,2.6055838800,13671274,113377830.0000
2004-06-22,2.6024484000,2.6965128000,2.5805000400,2.6651580000,24284126,206369580.0000
2004-06-23,2.6651580000,2.6776999200,2.6494806000,2.6714289600,10837314,91922350.0000
2004-06-24,2.6714289600,2.6965128000,2.6588870400,2.6651580000,9249899,78826881.0000
2004-06-25,2.6588870400,2.6682934800,2.6024484000,2.6055838800,13092122,109752887.0000
2004-06-28,2.5805000400,2.6400741600,2.5773645600,2.6212612800,8012912,66662267.0000
2004-06-29,2.6243967600,2.6808354000,2.5993129200,2.6776999200,14152770,119319937.0000
2004-06-30,2.6651580000,2.6933773200,2.6400741600,2.6588870400,12129950,103219008.0000
2004-07-01,2.6494806000,2.7466804800,2.6463451200,2.7278676000,20792132,180392825.0000
2004-07-02,2.7153256800,2.7592224000,2.7121902000,2.7498159600,10345406,90411372.0000
2004-07-05,2.7560869200,2.7560869200,2.7121902000,2.7435450000,5800828,50522031.0000
2004-07-06,2.7498159600,2.7905772000,2.7278676000,2.7372740400,15696480,138252274.0000
2004-07-07,2.7278676000,2.7341385600,2.7090547200,2.7247321200,3696036,32038165.0000
2004-07-08,2.7215966400,2.7529514400,2.7090547200,2.7529514400,3906460,34005663.0000
2004-07-09,2.7592224000,2.7937126800,2.7435450000,2.7529514400,10965658,96822294.0000
2004-07-12,2.7466804800,2.7466804800,2.7059192400,2.7121902000,7752094,67227936.0000
2004-07-13,2.7059192400,2.7529514400,2.6996482800,2.7466804800,7835946,68267465.0000
2004-07-14,2.7466804800,2.7874417200,2.7435450000,2.7780352800,11228146,98980575.0000
2004-07-15,2.7843062400,2.8564222800,2.7498159600,2.8438803600,42562056,382235791.0000
2004-07-16,2.8438803600,2.9034544800,2.8407448800,2.8501513200,41837511,383013031.0000
2004-07-19,2.8501513200,2.9254028400,2.8376094000,2.8940480400,25320445,233263500.0000
2004-07-20,2.8940480400,2.9065899600,2.8626932400,2.8783706400,23524789,216392823.0000
2004-07-21,2.8783706400,2.8909125600,2.8501513200,2.8689642000,10070367,92228639.0000
2004-07-22,2.8626932400,2.8752351600,2.7748998000,2.7937126800,25811956,231484953.0000
2004-07-23,2.7905772000,2.8219320000,2.7623578800,2.8156610400,24992609,221625337.0000
2004-07-26,2.7905772000,2.8532868000,2.7811707600,2.8282029600,10016946,90275483.0000
2004-07-27,2.8219320000,2.8501513200,2.8125255600,2.8187965200,10558287,95285949.0000
2004-07-28,2.8689642000,2.8846416000,2.7686288400,2.8344739200,21982603,198297272.0000
2004-07-29,2.8344739200,2.8752351600,2.8219320000,2.8532868000,15728544,143158508.0000
2004-07-30,2.8532868000,2.8564222800,2.8031191200,2.8125255600,8085379,72886762.0000
2004-08-02,2.8062546000,2.8093900800,2.7654933600,2.7686288400,8021424,71376308.0000
2004-08-03,2.7592224000,2.7968481600,2.7278676000,2.7310030800,16953918,148932028.0000
2004-08-04,2.7310030800,2.9316738000,2.7215966400,2.8438803600,34919948,315621700.0000
2004-08-05,2.8344739200,2.8626932400,2.7937126800,2.7999836400,13757563,124190806.0000
2004-08-06,2.7905772000,2.8282029600,2.7811707600,2.7937126800,6739054,60129188.0000
2004-08-09,2.7937126800,2.8376094000,2.7937126800,2.8250674800,8015702,72128890.0000
2004-08-10,2.8282029600,2.8501513200,2.8156610400,2.8407448800,7054553,63741789.0000
2004-08-11,2.8313384400,2.8313384400,2.7968481600,2.8031191200,9795146,87667144.0000
2004-08-12,2.7874417200,2.8187965200,2.7623578800,2.8156610400,8730709,77542336.0000
2004-08-13,2.7999836400,2.8344739200,2.7843062400,2.8093900800,6055875,54386857.0000
2004-08-16,2.8093900800,2.8532868000,2.7811707600,2.7937126800,16820869,151181066.0000
2004-08-17,2.7905772000,2.8282029600,2.7780352800,2.8156610400,11240484,100751081.0000
2004-08-18,2.8187965200,2.8626932400,2.8156610400,2.8282029600,16441220,149078315.0000
2004-08-19,2.8282029600,2.8376094000,2.8156610400,2.8282029600,8416607,75844800.0000
2004-08-20,2.8219320000,2.8532868000,2.8187965200,2.8344739200,16463405,148879542.0000
2004-08-23,2.8344739200,2.8344739200,2.7874417200,2.7874417200,17138054,153525224.0000
2004-08-24,2.7654933600,2.8093900800,2.7654933600,2.7905772000,11473754,102148314.0000
2004-08-25,2.7905772000,2.8062546000,2.7717643200,2.7937126800,3981019,35371414.0000
2004-08-26,2.7905772000,2.7999836400,2.7748998000,2.7937126800,3982858,35421808.0000
2004-08-27,2.7937126800,2.7999836400,2.7215966400,2.7278676000,13247821,116184768.0000
2004-08-30,2.7278676000,2.7278676000,2.7278676000,2.7278676000,0,0.0000
2004-08-31,2.7905772000,2.8187965200,2.7278676000,2.7654933600,14662533,129030785.0000
2004-09-01,2.7623578800,2.7623578800,2.6306677200,2.6651580000,27274113,232903787.0000
2004-09-02,2.6588870400,2.6808354000,2.6055838800,2.6463451200,24156405,203433199.0000
2004-09-03,2.6494806000,2.6682934800,2.6338032000,2.6588870400,9714001,82136621.0000
2004-09-06,2.6432096400,2.6651580000,2.6338032000,2.6526160800,5444726,45996751.0000
2004-09-07,2.6557515600,2.6651580000,2.6432096400,2.6588870400,3628499,30669045.0000
2004-09-08,2.6526160800,2.6588870400,2.6024484000,2.6181258000,10725973,89838707.0000
2004-09-09,2.6024484000,2.6243967600,2.5930419600,2.6055838800,10191977,84724030.0000
2004-09-10,2.5993129200,2.6118548400,2.5648226400,2.6087193600,17056368,140414331.0000
2004-09-13,2.6024484000,2.6024484000,2.5805000400,2.5930419600,10381837,85810239.0000
2004-09-14,2.6024484000,2.6902418400,2.6024484000,2.6682934800,26151654,221854300.0000
2004-09-15,2.6776999200,2.7811707600,2.6620225200,2.7247321200,37304629,325214884.0000
2004-09-16,2.7404095200,2.7529514400,2.6965128000,2.7278676000,18913162,164459723.0000
2004-09-17,2.7278676000,2.7874417200,2.7027837600,2.7811707600,30991331,272522988.0000
2004-09-20,2.8219320000,2.8376094000,2.7748998000,2.8282029600,56086869,503091833.0000
2004-09-21,2.8282029600,2.8376094000,2.7811707600,2.8031191200,29742977,266284817.0000
2004-09-22,2.7999836400,2.8282029600,2.7278676000,2.7404095200,24432878,215734870.0000
2004-09-23,2.7404095200,2.8282029600,2.7153256800,2.8187965200,24304240,213725929.0000
2004-09-24,2.8376094000,2.9097254400,2.7905772000,2.7968481600,89257071,810112086.0000
2004-09-27,2.9065899600,2.9065899600,2.7686288400,2.8062546000,31737028,286083226.0000
2004-09-28,2.7937126800,2.8250674800,2.7905772000,2.7999836400,14382351,128747793.0000
2004-09-29,2.8031191200,2.8062546000,2.7435450000,2.7435450000,17560254,155207942.0000
2004-09-30,2.7435450000,2.7623578800,2.7184611600,2.7372740400,17355712,151469550.0000
2004-10-08,2.7372740400,2.7592224000,2.6902418400,2.7529514400,14072579,122007701.0000
2004-10-11,2.7529514400,2.7529514400,2.6965128000,2.7247321200,19397509,168586109.0000
2004-10-12,2.7184611600,2.7184611600,2.6557515600,2.6620225200,18636624,159047886.0000
2004-10-13,2.6620225200,2.6745644400,2.6306677200,2.6369386800,19330959,163289214.0000
2004-10-14,2.6400741600,2.6588870400,2.6118548400,2.6338032000,27098919,227011126.0000
2004-10-15,2.6181258000,2.6965128000,2.6149903200,2.6714289600,17345970,146986902.0000
2004-10-18,2.6588870400,2.6776999200,2.6306677200,2.6714289600,10492583,88644218.0000
2004-10-19,2.6651580000,2.7059192400,2.6588870400,2.6651580000,8443547,72187031.0000
2004-10-20,2.6651580000,2.6996482800,2.6494806000,2.6965128000,9560927,81606354.0000
2004-10-21,2.6965128000,2.7310030800,2.6682934800,2.6714289600,12877090,110936945.0000
2004-10-22,2.7184611600,2.8313384400,2.6965128000,2.8093900800,60188584,534716514.0000
2004-10-25,2.8470158400,2.8564222800,2.7654933600,2.7654933600,27853651,249238726.0000
2004-10-26,2.7592224000,2.8971835200,2.7466804800,2.8815061200,65387115,594948997.0000
2004-10-27,2.8846416000,2.9003190000,2.8626932400,2.8877770800,55325184,508271657.0000
2004-10-28,2.8971835200,2.8971835200,2.8407448800,2.8470158400,36495634,334407574.0000
2004-10-29,2.7748998000,2.8720996800,2.7654933600,2.8250674800,39649615,357353278.0000
2004-11-01,2.8187965200,2.8909125600,2.7905772000,2.8689642000,31512537,288470146.0000
2004-11-02,2.8689642000,2.9034544800,2.8470158400,2.8783706400,32080422,294721750.0000
2004-11-03,2.8940480400,2.9849769600,2.8783706400,2.9630286000,63492153,592709082.0000
2004-11-04,2.9724350400,2.9881124400,2.8564222800,2.8720996800,52652246,493478701.0000
2004-11-05,2.8846416000,2.9034544800,2.8250674800,2.8564222800,28480662,260646284.0000
2004-11-08,2.8564222800,2.9222673600,2.8407448800,2.8877770800,22538028,208038998.0000
2004-11-09,2.8940480400,2.9222673600,2.8752351600,2.9097254400,11414226,105925887.0000
2004-11-10,2.9159964000,3.0226027200,2.8909125600,2.9881124400,42562367,404726389.0000
2004-11-11,2.9975188800,3.0037898400,2.9379447600,2.9536221600,30853631,292673499.0000
2004-11-12,2.9473512000,3.0006543600,2.9316738000,2.9787060000,18570682,175628573.0000
2004-11-15,2.9818414800,3.0257382000,2.9692995600,2.9881124400,18521993,177036980.0000
2004-11-16,2.9881124400,2.9943834000,2.9348092800,2.9473512000,18226444,171615875.0000
2004-11-17,2.9348092800,2.9536221600,2.9222673600,2.9348092800,12474037,116853441.0000
2004-11-18,2.9348092800,2.9724350400,2.9285383200,2.9410802400,10780374,101284757.0000
2004-11-19,2.9410802400,2.9567576400,2.9065899600,2.9379447600,12244041,114162432.0000
2004-11-22,2.9410802400,2.9473512000,2.8909125600,2.9097254400,14679115,136226952.0000
2004-11-23,2.9097254400,2.9097254400,2.8658287200,2.8720996800,16952619,155649606.0000
2004-11-24,2.8689642000,2.9316738000,2.8564222800,2.8752351600,21133026,194717203.0000
2004-11-25,2.8783706400,2.9034544800,2.8626932400,2.8877770800,12948857,118932303.0000
2004-11-26,2.8877770800,2.8940480400,2.8532868000,2.8720996800,9132878,83626626.0000
2004-11-29,2.8658287200,2.8971835200,2.8532868000,2.8783706400,7289927,66716548.0000
2004-11-30,2.8720996800,2.9128609200,2.8658287200,2.8909125600,11410535,105302571.0000
2004-12-01,2.9003190000,2.9065899600,2.8752351600,2.9003190000,8614803,79501389.0000
2004-12-02,2.8971835200,2.8971835200,2.8093900800,2.8376094000,19649908,177780632.0000
2004-12-03,2.8313384400,2.8501513200,2.8093900800,2.8250674800,8910585,80276038.0000
2004-12-06,2.8219320000,2.8626932400,2.8156610400,2.8438803600,4212538,38052668.0000
2004-12-07,2.8470158400,2.8564222800,2.8156610400,2.8250674800,4638427,41843003.0000
2004-12-08,2.8438803600,2.8626932400,2.8125255600,2.8187965200,10772356,97419722.0000
2004-12-09,2.8250674800,2.8752351600,2.8031191200,2.8250674800,14610743,132625978.0000
2004-12-10,2.8250674800,2.8376094000,2.7843062400,2.7905772000,10493521,93966987.0000
2004-12-13,2.7748998000,2.8062546000,2.7404095200,2.7999836400,15224603,134730154.0000
2004-12-14,2.7937126800,2.8156610400,2.7780352800,2.7905772000,7006484,62375726.0000
2004-12-15,2.7905772000,2.8125255600,2.7748998000,2.8093900800,9982360,89034151.0000
2004-12-16,2.8093900800,2.8344739200,2.7905772000,2.8156610400,6957300,62464237.0000
2004-12-17,2.8125255600,2.8125255600,2.7592224000,2.7717643200,10231661,90703596.0000
2004-12-20,2.7592224000,2.7905772000,2.7027837600,2.7466804800,19035111,165609339.0000
2004-12-21,2.7435450000,2.7874417200,2.7310030800,2.7466804800,16353763,144198398.0000
2004-12-22,2.7560869200,2.7968481600,2.6965128000,2.7905772000,21679249,190024372.0000
2004-12-23,2.7874417200,2.7874417200,2.7121902000,2.7278676000,9843414,86347782.0000
2004-12-24,2.7247321200,2.7529514400,2.7121902000,2.7247321200,5832748,50870334.0000
2004-12-27,2.7404095200,2.7529514400,2.7184611600,2.7247321200,12254212,106717308.0000
2004-12-28,2.7278676000,2.7341385600,2.7059192400,2.7215966400,12444713,107869288.0000
2004-12-29,2.7278676000,2.7654933600,2.7215966400,2.7466804800,13334867,116620008.0000
2004-12-30,2.7466804800,2.7529514400,2.7184611600,2.7341385600,15121793,131876313.0000
2004-12-31,2.7498159600,2.7654933600,2.7341385600,2.7560869200,19116409,168080655.0000
2005-01-04,2.7435450000,2.7435450000,2.6965128000,2.7153256800,20129673,174453340.0000
2005-01-05,2.7153256800,2.7592224000,2.7153256800,2.7560869200,13661040,119066742.0000
2005-01-06,2.7560869200,2.7560869200,2.7247321200,2.7341385600,10004968,87360454.0000
2005-01-07,2.7372740400,2.7905772000,2.7341385600,2.7404095200,11113603,97873368.0000
2005-01-10,2.7435450000,2.7843062400,2.7435450000,2.7811707600,12727686,112592476.0000
2005-01-11,2.7811707600,2.8031191200,2.7686288400,2.7937126800,10304366,91726713.0000
2005-01-12,2.7905772000,2.8093900800,2.7748998000,2.8031191200,6420023,57189213.0000
2005-01-13,2.7999836400,2.8062546000,2.7686288400,2.7717643200,8819100,78376635.0000
2005-01-14,2.7717643200,2.7937126800,2.7278676000,2.7310030800,11682014,102969105.0000
2005-01-17,2.7121902000,2.7341385600,2.6557515600,2.6839708800,23327166,200352901.0000
2005-01-18,2.6808354000,2.6902418400,2.6306677200,2.6651580000,16696951,141422683.0000
2005-01-19,2.6651580000,2.6808354000,2.6338032000,2.6432096400,15029674,127354423.0000
2005-01-20,2.6275322400,2.6588870400,2.5616871600,2.6306677200,28859532,239825510.0000
2005-01-21,2.6087193600,2.7121902000,2.5710936000,2.6557515600,25898836,217865214.0000
2005-01-24,2.7090547200,2.7184611600,2.6306677200,2.6871063600,25354619,215677447.0000
2005-01-25,2.6776999200,2.6776999200,2.6463451200,2.6682934800,9692333,82208684.0000
2005-01-26,2.6588870400,2.6902418400,2.6432096400,2.6682934800,4902086,41723299.0000
2005-01-27,2.6620225200,2.6902418400,2.6494806000,2.6714289600,10061532,85910773.0000
2005-01-28,2.6651580000,2.6839708800,2.6588870400,2.6651580000,7272292,62023551.0000
2005-01-31,2.6808354000,2.6871063600,2.6338032000,2.6745644400,9318579,79428776.0000
2005-02-01,2.6776999200,2.6996482800,2.6620225200,2.6902418400,7080631,60646474.0000
2005-02-02,2.6902418400,2.7811707600,2.6902418400,2.7780352800,30562827,267725960.0000
2005-02-03,2.7780352800,2.7905772000,2.7278676000,2.7498159600,13001637,114262348.0000
2005-02-04,2.7498159600,2.8219320000,2.7278676000,2.7905772000,18186487,161134202.0000
2005-02-16,2.8187965200,2.8187965200,2.7717643200,2.7780352800,13985550,124369108.0000
2005-02-17,2.7780352800,2.7780352800,2.7153256800,2.7278676000,16159531,140869772.0000
2005-02-18,2.7278676000,2.7435450000,2.7184611600,2.7278676000,4964131,43202501.0000
2005-02-21,2.7372740400,2.7592224000,2.7184611600,2.7466804800,8437018,73786516.0000
