date,open,high,low,close,volume,amount
2022-11-11,20.3961485500,20.4890206800,19.4459952200,19.5817314100,1613574,45364382.8500
2022-11-14,19.7889077000,19.8246277500,19.3031150200,19.6317394800,1042111,28539928.7700
2022-11-15,19.7746196800,20.4747326600,19.5460113600,20.3532844900,1472668,41712433.3800
2022-11-16,20.1675402300,20.5676047900,19.9174998800,19.9246438900,977214,27628842.8100
2022-11-17,19.8603478000,20.4675886500,19.5745874000,20.4175805800,1601408,44759398.7800
2022-11-18,20.2889884000,21.3320138600,20.1818282500,20.2461243400,2474413,71908431.1100
2022-11-21,20.2961324100,20.9033732600,19.9817959700,20.7033409800,1763418,50437902.0500
2022-11-22,20.5247407300,20.6319008800,19.4245631900,19.7460436400,1861190,52122432.8300
2022-11-23,19.6460275000,19.6674595300,18.7458822400,19.0530746700,1612900,43076704.8300
2022-11-24,19.0745067000,19.2316749200,18.8030343200,18.8959064500,732595,19437407.4300
2022-11-25,18.9387705100,18.9387705100,18.1457854000,18.2100814900,1269153,32590675.4800
2022-11-28,17.8528809900,18.2243695100,17.5814086100,18.0314812400,1129618,28260109.7500
2022-11-29,18.2172255000,18.4386898100,17.8600250000,18.4244017900,981119,25012969.0700
2022-11-30,18.4458338200,18.4458338200,17.8814570300,17.9171770800,960741,24271097.5200
2022-12-01,18.1314973800,18.7601702600,17.9457531200,18.2172255000,1748257,44797875.1200
2022-12-02,18.3172416400,18.9173384800,18.1457854000,18.6030020400,1483668,38811513.7200
2022-12-05,18.7101621900,18.8601864000,18.3958257500,18.7458822400,1149884,29942413.4400
2022-12-06,18.7458822400,18.9459145200,18.5029859000,18.5601379800,999042,26134552.9200
2022-12-07,18.5101299100,19.2030988800,18.2243695100,18.7958903100,1716204,45192954.1400
2022-12-08,18.7458822400,18.9244824900,18.4458338200,18.5815700100,912912,23780448.0800
2022-12-09,18.4744098600,18.5029859000,18.1386413900,18.4386898100,1049262,26925034.3300
2022-12-12,18.2243695100,18.8887624400,18.2243695100,18.5744260000,1239868,32286052.6200
2022-12-13,18.5672819900,18.5672819900,17.8100169300,17.8457369800,1373721,34735811.4100
2022-12-14,17.9314651000,18.2243695100,17.6599927200,17.6742807400,993561,24865707.2300
2022-12-15,17.7671528700,18.0457692600,17.4385284100,17.9814731700,798298,19914302.6100
2022-12-16,17.9814731700,17.9814731700,17.3956643500,17.5099685100,1145878,28113707.4900
2022-12-19,17.5099685100,17.6385606900,16.5669591900,16.6812633500,1799328,42514917.3900
2022-12-20,16.7598474600,17.0598958800,16.6741193400,16.9741677600,863744,20440012.2700
2022-12-21,16.9741677600,16.9955997900,16.4312230000,16.6741193400,660505,15443726.5900
2022-12-22,16.7527034500,16.8384315700,16.3955029500,16.4740870600,559147,12988607.8500
2022-12-23,16.4740870600,16.6884073600,16.2240467100,16.3526388900,930449,21353752.6800
2022-12-26,16.4169349800,16.8312875600,16.3812149300,16.7527034500,560903,13099245.4900
2022-12-27,16.7384154300,16.8884396400,16.3669269100,16.7884235000,937160,21787296.1100
2022-12-28,16.8027115200,16.8670076100,16.3240628500,16.4669430500,752298,17431901.6300
2022-12-29,16.3526388900,16.6312552800,16.3312068600,16.4169349800,490187,11307763.9000
2022-12-30,16.4026469600,16.7884235000,16.3740709200,16.4312230000,771358,17873223.1700
2023-01-03,16.5098071100,17.8528809900,16.3740709200,17.6957127700,2229266,53852361.3800
2023-01-04,17.7742968800,17.9100330700,17.4885364800,17.7314328200,994376,24570896.2000
2023-01-05,17.7171448000,17.9600411400,17.5742646000,17.8314489600,734116,18288989.8900
2023-01-06,17.8457369800,17.9600411400,17.6457047000,17.7171448000,628120,15651975.5900
2023-01-09,17.7171448000,17.9386091100,17.6314166800,17.7528648500,519325,12922664.8000
2023-01-10,17.7600088600,18.4029697600,17.6457047000,18.0957773300,1202435,30495329.1400
2023-01-11,18.0600572800,18.2172255000,17.5528325700,17.5528325700,801109,19967412.9100
2023-01-12,17.5528325700,17.7742968800,17.4385284100,17.5171125200,512293,12621235.4900
2023-01-13,17.6599927200,17.6599927200,17.3027922200,17.4028083600,496996,12132741.9700
2023-01-16,17.3599443000,18.8316103600,17.3599443000,18.4172577800,2272698,58594226.0500
2023-01-17,18.4458338200,18.8244663500,18.3458176800,18.7244502100,1308489,34183156.9700
2023-01-18,18.6172900600,19.2316749200,18.5815700100,19.1459468000,1492083,39723545.7900
2023-01-19,19.1102267500,20.5533167700,19.0387866500,20.0746681000,2721402,75915885.7300
2023-01-20,20.0318040400,20.4533006300,19.8246277500,20.0603800800,1709649,48114111.8000
2023-01-30,22.0035508000,24.0753137000,21.7892305000,23.6752491400,10637240,345055512.5000
2023-01-31,24.2610579600,24.9683149500,22.6965197700,23.2180325000,8460315,280277580.3200
2023-02-01,23.2108884900,27.5044385000,22.9322721000,26.7185974000,9478381,340577435.2600
2023-02-02,26.3399648700,28.2045514800,26.0899245200,26.2899568000,9468699,359791613.9400
2023-02-03,26.7185974000,29.8476737800,26.6185812600,28.2688475700,10430317,411690831.9200
2023-02-06,28.9689605500,32.2552051500,28.0259512300,31.4550760300,13113850,542468381.2300
2023-02-07,29.2904410000,30.5763628000,28.1974074700,28.6546241100,13420303,546736002.7400
2023-02-08,28.5760400000,29.4333212000,27.7187588000,27.9330791000,8767621,348233492.4300
2023-02-09,27.1472380000,27.7116147900,26.4328370000,27.5401585500,8186937,310572425.7600
2023-02-10,28.9689605500,33.0481902600,28.9689605500,31.0764435000,17463381,767968436.7200
2023-02-13,28.7332082200,31.4336440000,27.9187910800,31.0764435000,15289581,626913582.6000
2023-02-14,30.4834906700,31.0192914200,28.8403683700,29.1547048100,8038504,333054591.4100
2023-02-15,29.2118568900,31.1335955800,28.5403199500,30.4049065600,10009542,419503239.1300
2023-02-16,29.1475608000,29.4547532300,27.0686538900,27.1472380000,8766170,347535174.1200
2023-02-17,27.3329822600,28.4188717800,26.8614776000,27.4329984000,5823946,225898509.2400
2023-02-20,27.7901989000,28.3688637100,26.7328854200,28.0188072200,4408629,171542273.2400
2023-02-21,28.0831033100,28.9046644600,27.1472380000,28.0045192000,4325188,170416986.3700
2023-02-22,27.1472380000,28.4760238600,27.0043578000,27.8116309300,3209354,124158093.3500
2023-02-23,27.5615905800,27.8330629600,26.0256284300,26.2685247700,4458831,166000813.2500
2023-02-24,26.4256929900,27.2043900800,26.2042286800,26.7543174500,3283387,122713508.0200
2023-02-27,26.9043416600,28.1188233600,26.6543013100,26.6685893300,3213158,123096525.1200
2023-02-28,26.7971815100,27.3829903300,26.1470766000,27.2758301800,3686404,137817350.9100
2023-03-01,27.4329984000,29.0832647100,27.2115340900,28.7189202000,7922852,313797156.3900
2023-03-02,28.1473994000,29.7047935800,28.0045192000,28.3688637100,6616483,265600591.6800
2023-03-03,27.3829903300,28.0902473200,26.7043093800,27.6544627100,4993906,191741521.0600
2023-03-06,27.5115825100,28.0759593000,27.0257898300,27.8687830100,3281055,126517812.6900
2023-03-07,27.9759431600,28.3902957400,26.9900697800,26.9900697800,3028731,116890500.8100
2023-03-08,26.5757172000,27.2329661200,26.3471088800,27.0757979000,2274336,85423523.5800
2023-03-09,26.9257736900,27.4544304300,26.5757172000,27.0829419100,2365749,89682825.5200
2023-03-10,26.6828773500,27.7330468200,26.6471573000,26.8971976500,2734531,104208381.1800
2023-03-13,26.5542851700,27.1472380000,26.2899568000,26.5757172000,2870164,106929479.7100
2023-03-14,26.3185328400,26.5757172000,24.2181939000,25.6184198600,5558218,195943082.4600
2023-03-15,25.5112597100,26.2470927400,25.2540753500,25.2755073800,2900131,104258850.6900
2023-03-16,24.9468829200,25.7613000600,24.7754266800,24.7897147000,2526306,88979842.1800
2023-03-17,24.9897469800,26.8614776000,24.9897469800,26.5757172000,7055765,259082385.5300
2023-03-20,26.8614776000,28.3331436600,26.6828773500,26.9686377500,7413502,285782444.7600
2023-03-21,27.2543981500,28.9332405000,26.7900375000,28.1831194500,5740767,225589196.1700
2023-03-22,27.4187103800,28.9260964900,27.3544142900,28.5831840100,5962100,236501569.1800
2023-03-23,28.2116954900,31.1836036500,28.0045192000,30.4334826000,9117276,378630137.1000
2023-03-24,30.2763143800,30.4549146300,29.0118246100,30.1548662100,5858692,244014441.3000
2023-03-27,29.9191138800,32.8624460000,29.8333857600,32.1480450000,8619566,376507207.7100
2023-03-28,31.2693317700,31.7551244500,29.6476415000,29.9405459100,7569042,325682232.6200
2023-03-29,29.5833454100,32.5766856000,29.5833454100,31.9980207900,8119470,354707685.0600
2023-03-30,31.9980207900,32.1409009900,30.0762821000,31.2907638000,6365290,274958280.4000
2023-03-31,31.4336440000,32.8481579800,30.4334826000,32.7195658000,6909384,308292849.7800
2023-04-03,32.3623653000,38.3133256300,32.1837650500,36.7059233800,12522621,607525339.5700
2023-04-04,37.4203243800,38.7848302900,34.8627688000,35.2414013300,10113873,516860126.9100
2023-04-06,33.5268389300,34.8556247900,31.4479320200,32.2766371800,10561629,491128178.0300
2023-04-07,32.8195819400,33.0696222900,31.4050679600,32.6409816900,4983748,225717572.5800
2023-04-10,33.5768470000,34.5698643900,30.0334180400,30.3620425000,8604936,384810420.9100
2023-04-11,30.4334826000,31.2764757800,29.8048097200,30.1691542300,5492461,234534018.8500
2023-04-12,30.1834422500,31.2764757800,29.4190331800,30.8406911700,5678704,241270364.8800
2023-04-13,30.6835229500,31.6479643000,30.0619940800,30.0619940800,6069303,262521723.1400
2023-04-14,30.0762821000,30.3334664600,28.6331920800,29.6404974900,5168732,213633037.5800
2023-04-17,29.6905055600,30.3620425000,28.8760884200,29.4333212000,3166388,130580118.6000
2023-04-18,29.5833454100,30.0048420000,28.7189202000,29.4333212000,3409905,140802929.7800
2023-04-19,29.4618972400,30.2191623000,29.2690089700,29.4690412500,3955055,164791108.0400
2023-04-20,29.8619618000,30.5477867600,28.9403845100,30.1762982400,7188349,300706566.3300
2023-04-21,29.7905217000,29.7905217000,27.2829741900,27.2829741900,7499748,297439954.4700
2023-04-24,27.5615905800,28.7046321800,27.5615905800,27.9045030600,5406301,212634057.6100
2023-04-25,27.8973590500,27.9045030600,26.4328370000,26.9114856700,3702967,139906405.6400
2023-04-26,26.6971653700,27.9616551400,26.1470766000,26.4256929900,3634115,136046695.2700
2023-04-27,26.1827966500,26.8686216100,25.2897954000,25.5755558000,3498374,126957170.3200
2023-04-28,25.7112919900,27.3258382500,25.6898599600,27.2329661200,3648048,136276804.0700
2023-05-04,27.2758301800,27.3687023100,25.5969878300,26.1899406600,3968762,145451949.1300
2023-05-05,26.0542044700,28.5474639600,26.0542044700,27.1472380000,5933063,228237996.5400
2023-05-08,27.1329499800,27.3115502300,26.0756365000,26.8686216100,3432415,128699223.0000
2023-05-09,27.2186781000,27.5687345900,25.9399003100,26.1970846700,4042491,150965217.6000
2023-05-10,25.8613162000,28.1331113800,25.8613162000,26.7400294300,5098965,192610649.9700
2023-05-11,26.8614776000,27.1400939900,25.5612677800,25.8898922400,3881517,141205251.4600
2023-05-12,25.7613000600,26.9043416600,25.7613000600,25.8613162000,2830991,104286402.7600
2023-05-15,25.9327563000,26.1899406600,25.2183553000,26.1113565500,2363909,85143174.2000
2023-05-16,25.9970523900,26.3542528900,25.3683795100,25.5612677800,2354719,84820165.5600
2023-05-17,25.4683956500,26.0613484800,25.4326756000,25.9970523900,2159698,78016819.5100
2023-05-18,26.1899406600,27.9973751900,25.9756203600,27.7830548900,7256034,275246529.5400
2023-05-19,27.8616390000,29.8691058100,27.7830548900,28.6689121300,9529336,385330521.3800
2023-05-22,27.9545111300,28.2116954900,25.6041318400,25.7898761000,7724095,285271380.0300
2023-05-23,25.4255315900,25.5755558000,23.2394645300,23.7966973100,8667774,291078255.9900
2023-05-24,23.5966650300,24.5039543000,23.4823608700,23.8038413200,4742536,159896703.3300
2023-05-25,23.7538332500,24.3610741000,23.2608965600,23.8467053800,3358785,111434232.6700
2023-05-26,23.8538493900,25.6827159500,23.5752330000,25.5041157000,5070219,175106175.1300
2023-05-29,24.9968909900,25.4255315900,24.5753944000,24.7182746000,4057668,141102295.6100
2023-05-30,24.7468506400,25.2755073800,24.0395936500,25.2755073800,3655679,126333184.0300
2023-05-31,25.2755073800,26.5757172000,25.0611870800,26.0970685300,5772816,210839554.4200
2023-06-01,25.7755880800,27.2758301800,25.7327240200,26.7828934900,5049469,188454123.9300
2023-06-02,27.0043578000,27.2115340900,26.4471250200,26.5114211100,3430477,128488813.8800
2023-06-05,26.3828289300,26.9757817600,26.2113726900,26.7900375000,2524485,93939129.6700
2023-06-06,26.7614614600,26.8614776000,25.5755558000,25.7398680300,2631980,96272176.3600
2023-06-07,25.8970362500,26.9757817600,25.6612839200,26.6185812600,3322791,123028109.4800
2023-06-08,26.6185812600,26.7757494800,25.4612516400,26.0399164500,2494625,90710204.0600
2023-06-09,26.3971169500,27.2115340900,26.1756526400,27.0043578000,3388974,127026519.2500
2023-06-12,27.1258059700,27.3329822600,26.3685409100,26.4185489800,2582515,96835235.2900
2023-06-13,26.6042932400,27.5258705300,26.0327724400,27.4258543900,3565440,135369042.0500
2023-06-14,27.3329822600,27.5758786000,26.7757494800,27.0329338400,3005534,113771263.7100
2023-06-15,27.2186781000,27.2186781000,26.4899890800,26.4899890800,3096785,116197603.8800
