date,open,high,low,close,volume,amount
2012-02-24,5.4101848500,5.5610368200,5.3263782000,5.5498626000,2581790,75404837.5600
2012-02-27,5.4567441000,5.5982842200,5.4511569900,5.4790925400,1540406,45548792.5700
2012-02-28,5.4679183200,5.5126152000,5.3412771600,5.3450019000,846177,24534498.5000
2012-02-29,5.3729374500,5.4567441000,5.2369844400,5.2444339200,656101,18813645.7000
2012-03-01,5.3245158300,5.3543137500,5.2239478500,5.3077545000,466856,13254854.7800
2012-03-02,5.3058921300,5.4194967000,5.2891308000,5.4157719600,550514,15918324.5800
2012-03-05,5.4288085500,5.5871100000,5.3673503400,5.5573120800,1335309,39487862.5500
2012-03-06,5.5405507500,5.6355316200,5.4753678000,5.5088904600,750969,22393884.0000
2012-03-07,5.4567441000,5.5163399400,5.3636256000,5.3654879700,640290,18723917.9000
2012-03-08,5.3636256000,5.4660559500,5.3263782000,5.4567441000,676772,19631535.0700
2012-03-09,5.4474322500,5.6169079200,5.3859740400,5.5684863000,902255,26716581.7600
2012-03-12,5.5871100000,5.7733470000,5.5591744500,5.7379619700,1156392,35436888.2300
2012-03-13,5.7174759000,5.8217686200,5.6560176900,5.6932650900,959587,29471057.5400
2012-03-14,5.6988522000,5.7826588500,5.2984426500,5.3375524200,1301203,39014388.1500
2012-03-15,5.3152039800,5.6429811000,5.3152039800,5.5703486700,1037232,30407327.3600
2012-03-16,5.4194967000,5.4902667600,5.0135000400,5.0600592900,5378831,150983920.1600
2012-03-19,5.0842701000,5.2146360000,5.0805453600,5.0935819500,3553888,97951514.1100
2012-03-20,5.0507474400,5.1028938000,4.9259686500,4.9259686500,1507869,40491464.8100
2012-03-21,4.9539042000,5.0172247800,4.8235383000,4.8849965100,1253675,32853733.9200
2012-03-22,4.8756846600,4.9539042000,4.8365748900,4.8719599200,488703,12777597.8700
2012-03-23,4.8440243700,4.8980331000,4.7471811300,4.7639424600,505603,13126706.7400
2012-03-26,4.8160888200,4.8254006700,4.7173832100,4.7695295700,501522,12846705.8400
2012-03-27,4.8179511900,4.8943083600,4.7211079500,4.7378692800,1318465,33867462.1800
2012-03-28,4.7266950600,4.7285574300,4.4324406000,4.5050730300,1685816,40746087.9500
2012-03-29,4.4603761500,4.4976235500,4.3635329100,4.4510643000,568796,13525255.8000
2012-03-30,4.4510643000,4.4883117000,4.3858813500,4.4119545300,468986,11133914.6300
2012-04-05,4.3951932000,4.4994859200,4.3784318700,4.4678256300,923953,22050604.2700
2012-04-06,4.4938988100,4.5162472500,4.4324406000,4.5013482900,886663,21326565.6500
2012-04-09,4.4845869600,4.6838605500,4.4510643000,4.4976235500,2001567,48874606.8100
2012-04-10,4.4976235500,4.4976235500,4.4976235500,4.4976235500,0,0.0000
2012-04-11,4.4547890400,4.5330085800,4.4454771900,4.4957611800,468270,11310215.9100
2012-04-12,4.5013482900,4.5981915300,4.5013482900,4.5851549400,714307,17506267.4900
2012-04-13,4.5702559800,4.6484755200,4.5702559800,4.6410260400,726371,17997088.6500
2012-04-16,4.6149528600,4.6745487000,4.5646688700,4.6466131500,582075,14443722.3100
2012-04-17,4.6466131500,4.7285574300,4.5777054600,4.6279894500,619269,15520562.7500
2012-04-18,4.6540626300,4.6857229200,4.5721183500,4.6726863300,535662,13332722.6800
2012-04-19,4.6745487000,4.7117961000,4.6410260400,4.6913100300,499438,12549511.8100
2012-04-20,4.7080713600,4.7769790500,4.6819981800,4.7117961000,407125,10298719.8400
2012-04-23,4.7211079500,4.7211079500,4.2722767800,4.4845869600,793710,19005505.0000
2012-04-24,4.4140698900,4.4236866000,4.0358126300,4.1992967000,2482394,32244796.0400
2012-04-25,4.1672410000,4.2954638000,4.1351853000,4.2249412600,1210650,15900561.3400
2012-04-26,4.2794359500,4.3435473500,4.1351853000,4.2025022700,993251,13032657.4600
2012-04-27,4.2025022700,4.2986693700,4.1383908700,4.2153245500,518935,6854609.6900
2012-05-02,4.2634081000,4.2890526600,4.1992967000,4.2281468300,530854,7020451.4900
2012-05-03,4.2025022700,4.2473802500,4.1672410000,4.2441746800,556343,7322177.0800
2012-05-04,4.2441746800,4.4845924300,4.2313524000,4.3691919100,1205886,16512971.0200
2012-05-07,4.3018749400,4.4845924300,4.2858470900,4.4557423000,1102803,15118369.3400
2012-05-08,4.4493311600,4.5422926900,4.4268921700,4.5198537000,1346590,18857691.5300
2012-05-09,4.4877980000,4.4877980000,4.3595752000,4.4012476100,865070,11914214.0000
2012-05-10,4.3916309000,4.4877980000,4.3595752000,4.4236866000,650824,9013422.7800
2012-05-11,4.3916309000,4.4589478700,4.3211083600,4.3371362100,509860,6965372.3400
2012-05-14,4.3884253300,4.4140698900,4.2377635400,4.2666136700,473919,6391398.3000
2012-05-15,4.2281468300,4.2634081000,4.0294014900,4.0646627600,1098768,14048835.2100
2012-05-16,4.0614571900,4.1127463100,3.9813179400,4.0037569300,780487,9854343.5100
2012-05-17,3.9909346500,4.0550460500,3.9909346500,4.0229903500,1016639,12734823.7300
2012-05-18,4.0229903500,4.0229903500,3.8498895700,4.0197847800,790886,9706543.0300
2012-05-21,3.9749068000,4.0133736400,3.8530951400,3.9204121100,653210,7973403.9900
2012-05-22,3.9204121100,3.9652900900,3.9043842600,3.9428511000,475374,5832437.8400
2012-05-23,3.9524678100,4.1127463100,3.9428511000,4.0550460500,1409010,17858148.2900
2012-05-24,4.0229903500,4.1383908700,3.9973457900,4.0390182000,589378,7445358.2700
2012-05-25,4.0358126300,4.1191574500,4.0005513600,4.0422237700,399549,5058322.9800
2012-05-28,3.9845235100,4.0518404800,3.9172065400,4.0326070600,321209,3991908.9500
2012-05-29,4.0550460500,4.1191574500,4.0358126300,4.0838961800,642640,8182438.1800
2012-05-30,4.0838961800,4.1159518800,4.0678683300,4.0935128900,413191,5276020.5200
2012-05-31,4.0582516200,4.2025022700,4.0390182000,4.1832688500,702240,9071062.3300
2012-06-01,4.1736521400,4.3435473500,4.1544187200,4.2409691100,987653,13156034.5800
2012-06-04,4.1223630200,4.3082860800,4.1223630200,4.1864744200,785453,10342738.3800
2012-06-05,4.1736521400,4.2185301200,4.1191574500,4.1512131500,366299,4760570.4300
2012-06-06,4.1448020100,4.2249412600,4.1448020100,4.2185301200,479912,6292891.9800
2012-06-07,4.2537913900,4.3114916500,4.1864744200,4.2025022700,407554,5414782.7400
2012-06-08,4.2537913900,4.2537913900,4.0518404800,4.0646627600,581848,7456041.1000
2012-06-11,4.0486349100,4.1031296000,3.9749068000,4.0999240300,614563,7737338.1100
2012-06-12,4.0710739000,4.0999240300,4.0069625000,4.0390182000,381277,4808703.6600
2012-06-13,4.0358126300,4.0967184600,4.0005513600,4.0806906100,359401,4546221.5100
2012-06-14,4.0582516200,4.1864744200,4.0486349100,4.1512131500,636463,8206852.8700
2012-06-15,4.1383908700,4.3211083600,4.1383908700,4.2153245500,812163,10750903.3200
2012-06-18,4.1992967000,4.4942091400,4.1832688500,4.4845924300,3043159,41841426.3300
2012-06-19,4.4877980000,4.5166481300,4.3916309000,4.4781812900,2156362,30117225.1000
2012-06-20,4.4429200200,4.5262648400,4.3916309000,4.4845924300,1232497,17183485.7800
2012-06-21,4.5006202800,4.5038258500,4.3275195000,4.3595752000,574998,7871450.2300
2012-06-25,4.3146972200,4.3563696300,4.1351853000,4.1672410000,667100,8847736.9300
2012-06-26,4.1415964400,4.1960911300,4.0935128900,4.1864744200,449515,5813472.5800
2012-06-27,4.1960911300,4.5551149700,4.1415964400,4.4685645800,1156528,15652481.3900
2012-06-28,4.4525367300,4.4877980000,4.3275195000,4.3275195000,1637428,22598166.3700
2012-06-29,4.2954638000,4.4493311600,4.2634081000,4.4236866000,719636,9794061.4200
2012-07-02,4.4140698900,4.4942091400,4.3916309000,4.4717701500,820907,11393874.5000
2012-07-03,4.4717701500,4.5999929500,4.4589478700,4.5422926900,1624571,23050652.5900
2012-07-04,4.5262648400,4.6352542200,4.4172754600,4.4493311600,1201608,17014098.9500
2012-07-05,4.4044531800,4.4236866000,4.0550460500,4.1223630200,1570776,20457926.1600
2012-07-06,4.1351853000,4.1351853000,3.8146283000,4.0165792100,1698578,20925428.5700
2012-07-09,3.9877290800,4.0165792100,3.8627118500,3.9107954000,627478,7686305.2100
2012-07-10,3.9588789500,4.0326070600,3.9043842600,3.9620845200,667352,8251580.5300
2012-07-11,3.9428511000,4.0069625000,3.9140009700,3.9717012300,382888,4743781.1800
2012-07-12,3.9300288200,4.0261959200,3.9300288200,4.0005513600,393194,4883331.0800
2012-07-13,3.9781123700,4.0326070600,3.9749068000,3.9813179400,266404,3326139.5400
2012-07-16,3.9300288200,3.9813179400,3.6158829600,3.7120500600,1013559,11845905.5400
2012-07-17,3.7024333500,3.7024333500,3.5710049800,3.6864055000,732367,8315056.4100
2012-07-18,3.6319108100,3.7248723400,3.6254996700,3.6831999300,322010,3673737.4000
2012-07-19,3.6703776500,3.8883564100,3.6703776500,3.8146283000,696062,8277339.8100
2012-07-20,3.8338617200,3.8595062800,3.7825726000,3.7921893100,302520,3596006.3000
2012-07-23,3.7921893100,3.8274505800,3.7344890500,3.8018060200,371535,4397487.5300
2012-07-24,3.7729558900,3.8466840000,3.7441057600,3.8242450100,248139,2949951.9400
2012-07-25,3.8338617200,3.8947675500,3.7825726000,3.8210394400,592823,7099379.8000
2012-07-26,3.7921893100,3.8947675500,3.7921893100,3.8210394400,434629,5222664.9000
2012-07-27,3.8434784300,3.9588789500,3.7986004500,3.8498895700,243041,2930329.3600
2012-07-30,3.9652900900,3.9652900900,3.8338617200,3.8370672900,656760,7969118.6400
2012-07-31,3.8146283000,3.8466840000,3.6511442300,3.7280779100,382598,4451720.2100
2012-08-01,3.7473113300,3.8466840000,3.6671720800,3.8018060200,377642,4485049.1900
2012-08-02,3.8242450100,4.0390182000,3.7986004500,3.9428511000,750088,9210365.8100
2012-08-03,3.9717012300,4.1576242900,3.9172065400,4.1255685900,1209765,15382194.6500
2012-08-06,4.0582516200,4.2666136700,4.0518404800,4.2537913900,1402404,18248884.8100
2012-08-07,4.2537913900,4.3916309000,4.2185301200,4.2666136700,1211647,16287542.1100
2012-08-08,4.2698192400,4.3563696300,4.2153245500,4.2794359500,722353,9655583.1700
2012-08-09,4.2537913900,4.3852197600,4.1704465700,4.3595752000,986494,13184622.9800
2012-08-10,4.3595752000,4.3691919100,4.2281468300,4.2826415200,729427,9767011.7400
2012-08-13,4.2826415200,4.2826415200,4.1928855600,4.2025022700,687187,9061940.0000
2012-08-14,4.2025022700,4.3211083600,4.0678683300,4.3179027900,972018,12822596.1600
2012-08-15,4.3179027900,4.5358815500,4.2890526600,4.4333033100,2040639,28122263.4300
2012-08-16,4.4877980000,4.4877980000,4.3339306400,4.4076587500,1069849,14681362.3000
2012-08-17,4.3884253300,4.4172754600,4.0903073200,4.2890526600,817158,11005697.0500
2012-08-20,4.3339306400,4.4397144500,4.2185301200,4.4172754600,707847,9636624.4900
2012-08-21,4.3916309000,4.6673099200,4.3275195000,4.6320486500,2627554,37496264.6000
2012-08-22,4.6384597900,4.9205499500,4.5839651000,4.8596441200,5649991,84816029.1900
2012-08-23,4.8596441200,4.9686335000,4.8083550000,4.8339995600,3246080,49447206.1200
2012-08-24,4.7602714500,5.0327449000,4.7602714500,4.7955327200,2880161,44166065.5900
2012-08-27,4.7474491700,4.8852886800,4.5871706700,4.8596441200,1680455,24793362.0900
2012-08-28,4.8500274100,5.0295393300,4.7474491700,5.0006892000,2641533,40902179.7000
2012-08-29,5.0103059100,5.1866122600,4.9077276700,5.0327449000,3160724,50185191.8700
2012-08-30,5.0167170500,5.1481454200,4.6608987800,4.8628496900,2417244,37147778.8600
2012-08-31,4.8051494300,5.0648006000,4.7442436000,4.9109332400,1544487,23465655.4400
2012-09-03,4.8404107000,5.0006892000,4.8083550000,4.8981109600,1211457,18513944.0000
2012-09-04,4.8916998200,5.1289120000,4.8596441200,4.9750446400,1776617,27918283.0300
2012-09-05,4.9365778000,5.1289120000,4.8820831100,5.0615950300,1283391,20167529.6400
2012-09-06,5.0519783200,5.0968563000,4.8852886800,5.0487727500,2306585,35829403.8400
2012-09-07,5.0648006000,5.3340684800,5.0038947700,5.2539292300,3538060,57173705.0400
2012-09-10,5.2539292300,5.3308629100,5.1705844100,5.2571348000,1783162,29052990.8700
2012-09-11,5.2603403700,5.3148350600,5.1866122600,5.2058456800,932898,15273775.4600
2012-09-12,5.2475180900,5.2891905000,5.1673788400,5.1834066900,1432048,23354139.9700
