date,total_value
2023-09-05,88073.78
2023-09-06,89014.88
2023-09-07,87448.47
2023-09-08,87272.83
2023-09-11,87323.93
2023-09-12,86910.43
2023-09-13,86540.1
2023-09-14,85439.4
2023-09-15,87079.7
2023-09-18,85842.6
2023-09-19,86052.73
2023-09-20,86585.54
2023-09-21,85609.4
2023-09-22,86684.95
2023-09-25,86931.41
2023-09-26,87195.98
2023-09-27,86848.59
2023-09-28,86913.8
2023-10-09,86984.36
2023-10-10,87839.39
2023-10-11,88975.25
2023-10-12,87996.17
2023-10-13,87422.29
2023-10-16,86039.31
2023-10-17,86170.31
2023-10-18,85930.89
2023-10-19,86346.71
2023-10-20,83911.28
2023-10-23,83123.52
2023-10-24,82384.02
2023-10-25,82674.43
2023-10-26,81624.77
2023-10-27,81989.2
2023-10-30,82281.37
2023-10-31,82145.98
2023-11-01,81398.51
2023-11-02,81318.64
2023-11-03,82893.64
2023-11-06,83916.87
2023-11-07,83863.79
2023-11-08,84243.23
2023-11-09,83276.16
2023-11-10,83174.58
2023-11-13,82603.46
2023-11-14,82640.39
2023-11-15,82840.35
2023-11-16,82293.47
2023-11-17,82055.95
2023-11-20,81488.99
2023-11-21,81546.79
2023-11-22,80799.49
2023-11-23,81469.03
2023-11-24,80456.72
2023-11-27,80897.01
2023-11-28,81201.34
2023-11-29,81829.37
2023-11-30,81743.82
2023-12-01,82614.89
2023-12-04,82465.99
2023-12-05,80990.09
2023-12-06,81225.4
2023-12-07,81258.12
2023-12-08,84576.16
2023-12-11,85054.77
2023-12-12,84731.29
2023-12-13,84161.81
2023-12-14,84090.87
2023-12-15,83500.64
2023-12-18,83806.82
2023-12-19,83832.01
2023-12-20,82752.67
2023-12-21,83885.19
2023-12-22,83209.21
2023-12-25,82992.48
2023-12-26,82158.45
2023-12-27,82221.61
2023-12-28,82839.92
2023-12-29,84613.73
2024-01-02,81542.88
2024-01-03,81016.03
2024-01-04,80602.67
2024-01-05,80302.0
2024-01-08,79644.07
2024-01-09,79941.09
2024-01-10,79532.09
2024-01-11,80092.3
2024-01-12,79334.44
2024-01-15,78992.36
2024-01-16,78785.38
2024-01-17,78472.05
2024-01-18,78891.74
2024-01-19,79202.2
2024-01-22,78903.24
2024-01-23,78923.37
2024-01-24,78293.82
2024-01-25,78207.59
2024-01-26,77651.42
2024-01-29,77651.42
2024-01-30,77651.42
2024-01-31,77602.25
2024-02-01,79497.77
2024-02-02,78322.73
2024-02-05,75379.72
2024-02-06,78504.41
2024-02-07,78186.91
2024-02-08,80941.41
2024-02-19,82923.06
2024-02-20,83897.43
2024-02-21,83104.36
2024-02-22,84102.49
2024-02-23,85199.45
2024-02-26,86817.56
2024-02-27,87550.4
2024-02-28,85114.26
2024-02-29,86411.04
2024-03-01,88127.97
2024-03-04,87773.04
2024-03-05,86708.22
2024-03-06,86511.27
2024-03-07,85264.89
2024-03-08,86505.2
2024-03-11,86351.46
2024-03-12,86879.96
2024-03-13,87246.0
2024-03-14,86469.74
2024-03-15,87041.46
2024-03-18,87654.34
2024-03-19,87362.9
2024-03-20,87388.23
2024-03-21,87830.54
2024-03-22,87258.21
2024-03-25,85256.57
2024-03-26,84820.87
2024-03-27,82595.9
2024-03-28,83415.74
2024-03-29,84086.98
2024-04-01,84820.93
2024-04-02,83807.47
2024-04-03,84065.24
2024-04-08,82551.4
2024-04-09,82735.64
2024-04-10,81135.93
2024-04-11,82120.62
2024-04-12,82544.39
2024-04-15,81512.42
2024-04-16,79509.23
2024-04-17,80857.77
2024-04-18,80434.48
2024-04-19,79867.39
2024-04-22,79813.12
2024-04-23,79691.02
2024-04-24,80179.43
2024-04-25,79568.92
2024-04-26,79902.66
2024-04-29,80225.56
2024-04-30,80388.25
2024-05-06,80809.42
2024-05-07,80231.23
2024-05-08,79943.95
2024-05-09,80602.62
2024-05-10,79000.55
2024-05-13,78772.97
2024-05-14,78635.83
2024-05-15,78596.96
2024-05-16,78142.8
2024-05-17,78022.87
2024-05-20,78402.71
2024-05-21,77967.7
2024-05-22,77984.02
2024-05-23,77575.65
2024-05-24,75392.26
2024-05-27,76333.4
2024-05-28,76333.89
2024-05-29,76019.58
2024-05-30,76947.61
2024-05-31,77197.18
2024-06-03,80023.63
2024-06-04,80204.77
2024-06-05,79974.66
2024-06-06,79696.36
2024-06-07,79310.95
2024-06-11,81636.86
2024-06-12,81862.82
2024-06-13,81739.79
2024-06-14,81231.58
2024-06-17,82077.72
2024-06-18,81784.82
2024-06-19,83407.31
2024-06-20,83324.32
2024-06-21,83970.56
2024-06-24,82847.01
2024-06-25,82024.63
2024-06-26,83012.97
2024-06-27,83040.62
2024-06-28,83344.34
2024-07-01,83494.34
2024-07-02,81550.69
2024-07-03,82363.78
2024-07-04,81589.32
2024-07-05,81838.49
2024-07-08,81785.65
2024-07-09,83598.95
2024-07-10,83257.69
2024-07-11,83519.89
2024-07-12,83165.92
2024-07-15,82746.95
2024-07-16,82755.57
2024-07-17,81059.95
2024-07-18,81403.85
2024-07-19,81320.71
2024-07-22,80883.36
2024-07-23,78770.0
2024-07-24,78260.99
2024-07-25,78068.49
2024-07-26,78010.74
2024-07-29,77806.7
2024-07-30,77910.65
2024-07-31,78153.31
2024-08-01,78581.44
2024-08-02,76583.54
2024-08-05,73663.78
2024-08-06,74568.74
2024-08-07,74238.03
2024-08-08,74481.06
2024-08-09,74455.86
2024-08-12,73948.01
2024-08-13,74733.33
2024-08-14,74327.67
2024-08-15,74837.79
2024-08-16,74979.98
2024-08-19,74052.23
2024-08-20,73523.38
2024-08-21,72858.13
2024-08-22,72566.97
2024-08-23,72561.32
2024-08-26,72287.19
2024-08-27,71994.11
2024-08-28,72083.28
2024-08-29,72334.35
2024-08-30,72749.68
2024-09-02,70573.89
2024-09-03,70839.49
2024-09-04,70605.16
2024-09-05,71113.19
2024-09-06,70049.14
2024-09-09,70380.35
2024-09-10,70950.73
2024-09-11,70949.62
2024-09-12,71000.13
2024-09-13,71480.87
2024-09-18,71217.09
2024-09-19,70877.12
2024-09-20,70149.41
2024-09-23,69970.67
2024-09-24,72022.87
2024-09-25,71900.87
2024-09-26,73354.01
2024-09-27,74417.78
2024-09-30,79137.72
2024-10-08,85833.19
2024-10-09,83892.98
2024-10-10,81434.51
2024-10-11,78226.1
2024-10-14,79370.69
2024-10-15,78624.92
2024-10-16,77726.92
2024-10-17,77354.85
2024-10-18,80914.11
2024-10-21,81620.27
2024-10-22,81165.72
2024-10-23,80719.38
2024-10-24,81108.89
2024-10-25,81617.11
2024-10-28,80720.5
2024-10-29,80541.1
2024-10-30,79617.66
2024-10-31,79698.31
2024-11-01,77185.36
2024-11-04,77971.14
2024-11-05,79675.94
2024-11-06,79287.56
2024-11-07,79958.25
2024-11-08,80214.98
2024-11-11,82498.66
2024-11-12,82186.22
2024-11-13,81926.0
2024-11-14,79851.04
2024-11-15,78036.46
2024-11-18,76867.85
2024-11-19,78290.2
2024-11-20,78365.96
2024-11-21,78756.82
2024-11-22,76614.95
2024-11-25,76371.05
2024-11-26,75528.14
2024-11-27,76563.85
2024-11-28,77918.9
2024-11-29,78960.04
2024-12-02,80023.18
2024-12-03,79291.09
2024-12-04,79443.14
2024-12-05,79327.96
2024-12-06,79859.39
2024-12-09,79819.03
2024-12-10,80031.58
2024-12-11,81248.42
2024-12-12,81433.4
2024-12-13,83491.53
2024-12-16,83091.96
2024-12-17,82660.04
2024-12-18,84180.82
2024-12-19,84806.06
2024-12-20,85101.8
2024-12-23,84869.17
2024-12-24,85077.12
2024-12-25,84683.83
2024-12-26,86556.51
2024-12-27,85380.62
2024-12-30,84581.57
2024-12-31,82713.1
2025-01-02,81268.77
2025-01-03,81101.15
2025-01-06,80054.88
2025-01-07,81680.78
2025-01-08,83641.17
2025-01-09,83627.74
2025-01-10,82009.53
2025-01-13,81182.69
2025-01-14,83909.47
2025-01-15,83909.19
2025-01-16,83441.57
2025-01-17,83833.91
2025-01-20,84373.76
2025-01-21,86276.5
2025-01-22,86513.28
2025-01-23,85810.68
2025-01-24,87260.73
2025-01-27,84503.76
2025-02-05,85054.55
2025-02-06,87421.64
2025-02-07,88090.41
2025-02-10,87877.37
2025-02-11,85789.52
2025-02-12,86591.59
2025-02-13,85099.91
2025-02-14,85568.8
2025-02-17,86768.82
2025-02-18,84995.98
2025-02-19,86932.11
2025-02-20,86960.31
2025-02-21,88568.23
2025-02-24,89670.56
2025-02-25,90764.42
2025-02-26,91464.06
2025-02-27,92745.37
2025-02-28,89595.05
2025-03-03,88818.95
2025-03-04,91416.79
2025-03-05,91307.71
2025-03-06,90933.3
2025-03-07,90492.14
2025-03-10,90605.89
2025-03-11,89945.28
2025-03-12,90426.12
2025-03-13,88574.44
2025-03-14,89919.76
2025-03-17,89926.21
2025-03-18,89647.27
2025-03-19,89083.21
2025-03-20,88792.71
2025-03-21,87270.08
2025-03-24,87330.32
2025-03-25,86236.26
2025-03-26,86028.57
2025-03-27,86094.67
2025-03-28,86617.52
2025-03-31,86484.12
2025-04-01,86265.98
2025-04-02,85712.68
2025-04-03,85107.45
2025-04-07,79280.92
2025-04-08,78783.84
2025-04-09,78783.84
2025-04-10,78783.84
2025-04-11,78783.84
2025-04-14,78783.84
2025-04-15,78783.84
2025-04-16,78783.84
2025-04-17,78783.84
2025-04-18,78783.84
2025-04-21,78783.84
2025-04-22,78783.84
2025-04-23,78783.84
2025-04-24,78783.84
2025-04-25,78783.84
2025-04-28,78783.84
2025-04-29,78783.84
2025-04-30,78733.96
2025-05-06,79882.18
2025-05-07,79569.77
2025-05-08,81776.08
2025-05-09,81274.03
2025-05-12,82198.91
2025-05-13,82621.09
2025-05-14,83082.31
2025-05-15,82224.83
2025-05-16,81925.96
2025-05-19,81903.83
2025-05-20,81933.68
2025-05-21,81703.39
2025-05-22,81211.75
2025-05-23,80856.73
2025-05-26,81342.03
2025-05-27,80613.2
2025-05-28,80532.64
2025-05-29,81006.68
2025-05-30,80622.97
2025-06-03,80754.53
2025-06-04,82135.3
2025-06-05,84006.86
2025-06-06,84391.68
2025-06-09,85316.4
2025-06-10,84540.14
2025-06-11,84590.53
2025-06-12,85707.56
2025-06-13,85291.72
2025-06-16,86276.93
2025-06-17,87196.76
2025-06-18,88932.0
2025-06-19,88647.28
2025-06-20,88346.47
2025-06-23,88953.66
2025-06-24,89376.28
2025-06-25,89798.06
2025-06-26,89443.91
2025-06-27,89805.55
2025-06-30,89712.62
2025-07-01,89801.42
2025-07-02,88659.13
2025-07-03,89749.79
2025-07-04,89078.04
2025-07-07,88448.95
2025-07-08,90735.42
2025-07-09,90665.55
2025-07-10,90345.75
2025-07-11,90083.05
2025-07-14,90537.75
2025-07-15,96534.95
2025-07-16,98028.29
2025-07-17,98705.67
2025-07-18,99014.27
2025-07-21,99811.08
2025-07-22,99393.26
2025-07-23,99459.7
2025-07-24,99725.94
2025-07-25,99991.72
2025-07-28,100213.67
2025-07-29,100306.47
2025-07-30,101028.8
2025-07-31,101304.92
2025-08-01,100586.34
2025-08-04,100081.04
2025-08-05,99816.22
2025-08-06,100189.35
2025-08-07,99613.14
2025-08-08,99305.16
2025-08-11,101221.5
2025-08-12,103645.41
2025-08-13,110164.96
2025-08-14,107767.08
2025-08-15,107557.78
2025-08-18,110528.93
2025-08-19,114408.15
2025-08-20,114480.19
2025-08-21,113458.98
2025-08-22,114748.97
2025-08-25,118130.13
2025-08-26,120460.37
2025-08-27,120460.37
2025-08-28,120460.37
2025-08-29,120384.18
2025-09-01,122478.11
2025-09-02,117947.67
2025-09-03,116962.47
2025-09-04,111669.82
2025-09-05,112965.88
2025-09-08,113022.05
2025-09-09,111971.61
2025-09-10,112705.89
2025-09-11,115526.98
2025-09-12,117077.78
2025-09-15,117905.99
2025-09-16,120536.53
2025-09-17,119852.21
2025-09-18,120567.79
2025-09-19,119799.06
2025-09-22,123141.77
2025-09-23,122335.37
2025-09-24,122100.17
2025-09-25,122734.09
2025-09-26,121847.05
2025-09-29,122138.25
2025-09-30,121511.06
2025-10-09,123885.94
2025-10-10,120654.86
2025-10-13,119405.33
2025-10-14,117287.28
2025-10-15,118212.45
2025-10-16,118970.36
2025-10-17,116776.24
2025-10-20,117386.86
2025-10-21,118958.18
2025-10-22,117523.12
2025-10-23,117045.12
2025-10-24,120133.46
2025-10-27,123214.26
2025-10-28,122855.08
2025-10-29,122775.28
2025-10-30,121652.05
2025-10-31,119036.18
2025-11-03,122722.71
2025-11-04,122326.45
2025-11-05,121736.03
2025-11-06,122526.41
2025-11-07,123178.64
2025-11-10,128609.26
2025-11-11,127412.29
2025-11-12,127748.29
2025-11-13,128477.61
2025-11-14,126809.94
2025-11-17,127951.26
2025-11-18,126669.88
2025-11-19,126292.79
2025-11-20,125851.32
2025-11-21,122857.41
2025-11-24,122577.69
2025-11-25,123765.43
2025-11-26,125717.57
2025-11-27,124892.51
2025-11-28,124840.69
2025-12-01,130514.69
2025-12-02,128968.24
2025-12-03,128593.28
2025-12-04,128882.12
2025-12-05,128391.93
2025-12-08,131282.19
2025-12-09,134020.74
2025-12-10,133515.08
2025-12-11,131134.52
2025-12-12,132433.32
2025-12-15,129848.88
2025-12-16,128128.62
2025-12-17,130549.24
2025-12-18,130077.36
2025-12-19,128450.93
2025-12-22,131457.67
2025-12-23,133444.94
2025-12-24,136530.95
2025-12-25,137001.41
2025-12-26,136561.55
2025-12-29,135952.59
2025-12-30,136389.08
2025-12-31,135262.64
2026-01-05,140232.12
2026-01-06,142237.29
2026-01-07,142718.49
2026-01-08,140730.93
2026-01-09,139581.58
2026-01-12,140009.1
2026-01-13,137940.95
2026-01-14,138773.06
2026-01-15,142099.57
2026-01-16,146486.11
2026-01-19,146889.04
2026-01-20,146277.72
2026-01-21,147639.42
2026-01-22,148147.09
2026-01-23,146627.82
2026-01-26,147150.53
2026-01-27,149447.78
2026-01-28,150723.99
2026-01-29,149736.54
2026-01-30,151155.49
2026-02-02,145942.18
2026-02-03,148016.8
2026-02-04,146437.89
2026-02-05,144726.64
2026-02-06,143227.66
2026-02-09,145403.42
2026-02-10,144849.03
2026-02-11,144632.14
2026-02-12,145477.16
2026-02-13,144937.58
2026-02-24,145196.33
2026-02-25,144740.47
2026-02-26,145226.69
2026-02-27,144920.51
2026-03-02,143322.13
2026-03-03,140170.52
2026-03-04,139856.39
2026-03-05,141067.5
2026-03-06,141253.14
2026-03-09,140330.28
2026-03-10,141863.98
2026-03-11,140777.97
2026-03-12,139912.65
2026-03-13,139327.18
2026-03-16,141436.52
2026-03-17,139376.93
2026-03-18,141065.38
2026-03-19,138386.73
2026-03-20,137291.57
2026-03-23,133454.6
2026-03-24,133867.52
2026-03-25,134357.03
2026-03-26,134167.22
2026-03-27,134097.29
2026-03-30,134010.71
2026-03-31,134632.45
2026-04-01,137545.45
2026-04-02,135204.05
2026-04-03,136738.97
2026-04-07,135969.03
2026-04-08,140384.46
2026-04-09,142232.57
2026-04-10,143838.07
2026-04-13,145597.68
2026-04-14,144715.45
2026-04-15,141137.8
2026-04-16,142981.42
2026-04-17,145914.83
2026-04-20,145359.15
2026-04-21,143959.25
2026-04-22,147426.55
2026-04-23,144276.07
2026-04-24,142014.72
2026-04-27,143434.82
2026-04-28,141174.75
2026-04-29,141833.68
2026-04-30,142054.11
2026-05-06,143705.99
2026-05-07,145200.84
2026-05-08,143641.21
2026-05-11,146268.94
2026-05-12,148729.58
2026-05-13,153030.62
2026-05-14,151555.48
2026-05-15,149542.75
2026-05-18,150205.65
2026-05-19,151643.22
2026-05-20,152426.3
2026-05-21,148955.6
2026-05-22,74027.86
2026-05-25,74027.86
2026-05-26,74027.86
2026-05-27,74027.86
2026-05-28,74027.86
2026-05-29,74027.86
2026-06-01,74027.86
2026-06-02,74027.86
2026-06-03,74027.86
2026-06-04,73993.57
