date,open,high,low,close,volume,amount
2010-02-01,2.4026070000,2.6765885000,2.4026070000,2.4434934700,2768516,160746530.1300
2010-02-02,2.4434934700,2.4767927600,2.4026070000,2.4072436100,952728,55235955.3600
2010-02-03,2.4026070000,2.4110372000,2.2782615500,2.3853250900,953057,53055556.3600
2010-02-04,2.3629850600,2.4447580000,2.3393805000,2.4064005900,637126,36446159.5700
2010-02-05,2.3857466000,2.5155716800,2.3604560000,2.4776357800,827017,48244760.3100
2010-02-08,2.4869090000,2.6087253900,2.4864874900,2.5703679800,899957,54760252.5900
2010-02-09,2.5754261000,2.5965016000,2.5336966100,2.5762691200,528921,32158170.1100
2010-02-10,2.6091469000,2.7124168500,2.6091469000,2.6976640000,1029103,65360966.0000
2010-02-11,2.6972424900,2.8852359500,2.6799605800,2.8135792500,1201067,79733380.0100
2010-02-12,2.8131577400,3.0947264200,2.8030415000,3.0943049100,1547473,108629716.9700
2010-02-22,3.0943049100,3.1360344000,2.9716455000,3.0601626000,1388440,100374003.0800
2010-02-23,3.0441452200,3.2793478000,3.0441452200,3.2759757200,1844577,139093381.0000
2010-02-24,3.2793478000,3.5406840000,3.2371968000,3.4690273000,2256643,180879560.3500
2010-02-25,3.4690273000,3.4690273000,3.4690273000,3.4690273000,0,0.0000
2010-02-26,3.7092880000,3.7893749000,3.4353065000,3.4597540800,4700471,399714876.9600
2010-03-01,3.4142310000,3.5090707500,3.3720800000,3.4542744500,1839356,150615676.5900
2010-03-02,3.4374140500,3.5824134900,3.4353065000,3.4981114900,1836560,153627132.5600
2010-03-03,3.4985330000,3.5609164800,3.4437367000,3.4471087800,1339112,110876914.7000
2010-03-04,3.4310914000,3.4555389800,3.2881995100,3.2919931000,1336362,106862090.2500
2010-03-05,3.3046384000,3.3948415400,3.3046384000,3.3716584900,1148150,91671761.8600
2010-03-08,3.3889404000,3.5659746000,3.3813532200,3.5196085000,1661134,137136413.1700
2010-03-09,3.5191869900,3.5191869900,3.4690273000,3.4976899800,769960,63817007.3200
2010-03-10,3.4816726000,3.5609164800,3.4058008000,3.4167600600,825739,68072393.1900
2010-03-11,3.4142310000,3.6886340100,3.3973706000,3.6646079400,2253806,190322911.1100
2010-03-12,3.6456399900,3.7885318800,3.5491142000,3.5617595000,2230540,194045719.7800
2010-03-15,3.5314107800,3.6275150600,3.5153934000,3.5912652000,874908,73920147.1400
2010-03-16,3.6039105000,3.6207709000,3.4188676100,3.4837801500,1123081,93358130.7600
2010-03-17,3.4652337100,3.5710327200,3.4652337100,3.5659746000,966383,81074561.6000
2010-03-18,3.5819919800,3.5819919800,3.5238236000,3.5343613500,654705,55028778.3100
2010-03-19,3.5381549400,3.6186633500,3.5208730300,3.5604949700,737905,62480423.3700
2010-03-22,3.5819919800,3.7775726200,3.5642885600,3.7366861500,1449176,126276111.6200
2010-03-23,3.7219333000,3.9609294700,3.7092880000,3.8892727700,1844782,168909233.6300
2010-03-24,3.8770489800,3.9664091000,3.8614531100,3.8947524000,1342074,124322126.9800
2010-03-25,3.9031826000,4.1594606800,3.8787350200,4.0970772000,1607237,154203218.7300
2010-03-26,4.0001299000,4.0249989900,3.7935900000,3.9196214900,1632279,152107477.3200
2010-03-29,3.9196214900,4.0254205000,3.7733575200,3.9685166500,1341344,124390531.5500
2010-03-30,3.9571358800,4.2100418800,3.9453336000,4.1160451500,1440384,140979352.1700
2010-03-31,4.1265829000,4.1940245000,4.0802168000,4.1539810500,1092545,107192297.4800
2010-04-01,4.1350131000,4.3820179600,4.0890685100,4.1012923000,1828183,184397184.4400
2010-04-02,4.1012923000,4.1012923000,4.1012923000,4.1012923000,0,0.0000
2010-04-06,4.1046643800,4.4245904700,4.1046643800,4.4132097000,1438143,147245679.6800
2010-04-07,4.4469305000,4.5476713900,4.3841255100,4.5017268000,1437285,152648393.0600
2010-04-08,4.4701135500,4.5514649800,4.2994020000,4.3369163900,1372581,144175557.1800
2010-04-09,4.3364948800,4.7706501800,4.3364948800,4.7706501800,1871951,203740768.4900
2010-04-12,4.9316670000,5.1205034800,4.7301852200,5.0576984900,2380779,279108966.5900
2010-04-13,4.9906784000,5.0488467800,4.5518864900,4.5518864900,2717557,301188024.4500
2010-04-14,4.4975117000,4.8726556000,4.3837040000,4.8199668500,1949355,213776224.9100
2010-04-15,4.8052140000,4.9986870900,4.3381809200,4.3647360500,2580621,281945487.5500
2010-04-16,4.2682314400,4.6655352800,4.1948973200,4.5132973600,4420141,213450026.6000
2010-04-19,4.4093300000,4.6274758000,4.2821556400,4.3072192000,3792385,181306936.3500
2010-04-20,4.1772600000,4.2422396000,3.8764972800,3.9080588000,4473116,190225478.2800
2010-04-21,3.9006325600,4.0380180000,3.8365812400,4.0083130400,3402213,145954867.3100
2010-04-22,4.0361614400,4.2654466000,3.9711818400,4.1995387200,4324212,191729900.4400
2010-04-23,4.1540530000,4.2134629200,3.8997042800,3.9544728000,3672610,160717280.2000
2010-04-26,3.9219830000,3.9219830000,3.7140482800,3.7920238000,2459418,100827934.5400
2010-04-27,3.7586057200,3.8755690000,3.7177614000,3.8486488800,2501178,102881444.1000
2010-04-28,3.8337964000,4.0435876800,3.7316856000,3.8709276000,2613428,109940030.0300
2010-04-29,3.8467923200,4.0287352000,3.8467923200,3.8839235200,2493155,106064722.5000
2010-04-30,3.9080588000,4.2608052000,3.7595340000,4.1958256000,4067930,174820384.6500
2010-05-04,4.0825754400,4.5021580000,4.0491573600,4.4371784000,4519882,213847530.4200
2010-05-05,4.4381066800,4.6181930000,4.3629160000,4.5624962000,3782251,183822943.0600
2010-05-06,4.5634244800,4.5634244800,4.1401288000,4.1559095600,3894163,183462290.7500
2010-05-07,3.9999585200,4.2496658400,3.8894932000,4.0844320000,3327420,145501531.9100
2010-05-10,4.0380180000,4.1197066400,3.6759888000,3.7131200000,3289433,135260089.3800
2010-05-11,3.8059480000,3.8987760000,3.6769170800,3.7576774400,2428204,99076428.8900
2010-05-12,3.7845975600,3.9080588000,3.7409684000,3.8477206000,2693272,111406909.2600
2010-05-13,3.8245136000,3.8987760000,3.6063678000,3.8440074800,2505704,101647006.1100
2010-05-14,3.8087328400,3.8430792000,3.7149765600,3.7920238000,1828207,74170979.4800
2010-05-17,3.7177614000,3.8337964000,3.6732039600,3.7131200000,1858578,75109018.7000
2010-05-18,3.6778453600,3.7316856000,3.4253532000,3.6286465200,2615688,100963341.4500
2010-05-19,3.6202920000,3.8050197200,3.5293205600,3.7409684000,2746784,109524365.3700
2010-05-20,3.6852716000,3.8245136000,3.6574232000,3.7214745200,1967276,79328500.3000
2010-05-21,3.5868739200,3.8662862000,3.5748062800,3.8337964000,2893819,116374322.5200
2010-05-24,3.8523620000,4.0519422000,3.8300832800,4.0018150800,2914371,124596635.4400
2010-05-25,3.9730384000,4.0380180000,3.8458640400,3.8820669600,2639852,112094875.6000
2010-05-26,3.8282267200,3.9266244000,3.7502512000,3.7827410000,1880630,77351663.6600
2010-05-27,3.7873824000,3.9683970000,3.7483946400,3.9359072000,2104832,87641034.0300
2010-05-28,3.9758232400,4.1401288000,3.9544728000,4.0519422000,3338067,146150843.2500
2010-05-31,4.0194524000,4.3229999600,4.0194524000,4.1299177200,4490206,202753344.3400
2010-06-01,4.0862885600,4.2867970400,4.0287352000,4.2728728400,4777605,215405152.5800
2010-06-02,4.2608052000,4.2979364000,4.0751492000,4.2496658400,3538449,160114312.6600
2010-06-03,4.2840122000,4.5003014400,4.2812273600,4.3536332000,4534936,215211148.8700
2010-06-04,4.3341393200,4.4835924000,4.2515224000,4.4724530400,3738705,175529836.3800
2010-06-07,4.3443504000,4.6367586000,4.2905101600,4.5430023200,5029914,244094993.9100
2010-06-08,4.5485720000,4.6209778400,4.3768402000,4.4538874400,3959259,190236632.9800
2010-06-09,4.4557440000,4.5968425600,4.3907644000,4.4538874400,4898518,237146592.0000
2010-06-10,4.4325370000,4.7249452000,4.4093300000,4.6655352800,4837695,238628147.6100
2010-06-11,4.6553242000,4.7620764000,4.6302606400,4.6302606400,3718343,187478738.8900
2010-06-17,4.6414000000,4.6859574400,4.2802990800,4.2830839200,3105084,148720567.6000
2010-06-18,4.2561638000,4.2700880000,3.8551468400,3.8551468400,3891026,168768949.1200
2010-06-21,3.8570034000,4.0519422000,3.7641754000,4.0110978800,2483065,105244683.5900
2010-06-22,4.0120261600,4.0779340400,3.9526162400,3.9544728000,1833281,79391299.9400
2010-06-23,3.9145567600,4.0612250000,3.8616448000,4.0324483200,1643852,70647764.6100
2010-06-24,4.0287352000,4.0612250000,3.9776798000,4.0101696000,1206710,52184447.1000
2010-06-25,3.9916040000,4.0101696000,3.7131200000,3.8059480000,2278991,94422140.4800
2010-06-28,3.7409684000,3.8347246800,3.7233310800,3.7539643200,1345150,54534638.2200
2010-06-29,3.7502512000,3.7966652000,3.4578430000,3.4680540800,2572852,99253950.6700
2010-06-30,3.4346360000,3.5738780000,3.3046768000,3.5386033600,1817107,67059389.6100
2010-07-01,3.4903328000,3.5432447600,3.3882220000,3.3928634000,1067381,39783350.0500
2010-07-02,3.3622301600,3.4327794400,3.2025660000,3.4244249200,1859852,66760057.2600
2010-07-05,3.3315969200,3.4216400800,3.2675456000,3.3854371600,1134992,41021615.7700
2010-07-06,3.3780109200,3.5692366000,3.3418080000,3.5395316400,1692864,64129354.9400
2010-07-07,3.5367468000,3.6082243600,3.4912610800,3.5757345600,1337289,51309116.1600
2010-07-08,3.5822325200,3.6184354400,3.4829065600,3.5274640000,1205247,45946131.0300
2010-07-09,3.4940459200,3.6889847200,3.4931176400,3.6407141600,1373045,53396820.1100
2010-07-12,3.6667060000,3.6667060000,3.5813042400,3.6165788800,1347583,52619189.8600
2010-07-13,3.6110092000,3.6165788800,3.4819782800,3.5813042400,1312109,50073059.6800
2010-07-14,3.6017264000,3.6602080400,3.5553124000,3.5887304800,1167027,45310492.7700
2010-07-15,3.5831608000,3.5831608000,3.4624844000,3.4764086000,1031738,39104809.0700
2010-07-16,3.4346360000,3.4596995600,3.3483059600,3.4234966400,1138622,41644409.8200
2010-07-19,3.3418080000,3.4903328000,3.3418080000,3.4717672000,853916,31640831.4100
2010-07-20,3.4986873200,3.6537100800,3.4726954800,3.6202920000,1462968,56425978.2500
2010-07-21,3.6351444800,3.7029089200,3.5915153200,3.6007981200,1559653,61201373.8600
2010-07-22,3.5636669200,3.6648494400,3.5627386400,3.6527818000,1021571,40000084.8100
2010-07-23,3.6527818000,3.7224028000,3.6230768400,3.7019806400,1562488,61984559.4200
2010-07-26,3.7131200000,3.7502512000,3.6527818000,3.7066220400,1076719,42930220.6300
2010-07-27,3.7316856000,3.7316856000,3.6295748000,3.6434990000,1148656,45479846.1900
2010-07-28,3.6434990000,3.7019806400,3.6110092000,3.6973392400,1322481,52265656.0800
2010-07-29,3.6230768400,3.6787736400,3.6230768400,3.6472121200,2615699,102816625.6200
2010-07-30,3.6351444800,3.6351444800,3.5051852800,3.5488144400,2306432,88367979.6100
2010-08-02,3.5441730400,3.6834150400,3.5274640000,3.6667060000,2589442,101646576.0900
2010-08-03,3.6926978400,3.6945544000,3.5970850000,3.6072960800,1861324,73006661.3500
2010-08-04,3.6091526400,3.6295748000,3.5070418400,3.5738780000,1768917,67735064.7000
2010-08-05,3.5924436000,3.6472121200,3.5738780000,3.5850173600,1579744,61475807.9100
2010-08-06,3.5924436000,3.6518535200,3.5460296000,3.6509252400,1781073,69271150.9700
2010-08-09,3.6667060000,3.7855258400,3.6490686800,3.7771713200,2676952,107988626.7700
2010-08-10,3.7780996000,3.7799561600,3.5850173600,3.5887304800,2307208,91266840.9500
2010-08-11,3.5822325200,3.6323596400,3.5348902400,3.6007981200,1035722,40063367.1000
2010-08-12,3.5562406800,3.5989415600,3.5274640000,3.5395316400,1379273,52830657.1800
2010-08-13,3.5423164800,3.5831608000,3.4810500000,3.5720214400,1213924,46170796.9200
2010-08-16,3.5785194000,3.6444272800,3.5506710000,3.6370010400,1587752,61818671.3200
2010-08-17,3.6202920000,3.6778453600,3.6017264000,3.6379293200,1658962,65037890.0600
2010-08-18,3.6741322400,3.7836692800,3.6741322400,3.7047654800,2898713,116545008.2100
2010-08-19,3.6843433200,3.7224028000,3.6351444800,3.6639211600,1720359,67942845.3200
2010-08-20,3.6193637200,3.6295748000,3.5321054000,3.5441730400,1595804,61421812.7400
2010-08-23,3.5367468000,3.5692366000,3.5024004400,3.5079701200,1035452,39384644.1100
2010-08-24,3.5107549600,3.5525275600,3.4810500000,3.5497427200,876626,33272932.8400
2010-08-25,3.5330336800,3.5330336800,3.4160704000,3.4216400800,1556373,58157155.1100
2010-08-26,3.3984330800,3.4782651600,3.3807957600,3.4169986800,798986,29368969.8600
2010-08-27,3.4030744800,3.5451013200,3.3928634000,3.5014721600,1086400,40671032.6200
2010-08-30,3.5265357200,3.5432447600,3.4856914000,3.5386033600,1401062,53198268.1100
2010-08-31,3.5339619600,3.5339619600,3.4346360000,3.4986873200,1276295,47949049.1500
2010-09-01,3.4959024800,3.5061135600,3.3835806000,3.4142138400,1526645,56581421.8900
2010-09-02,3.4299946000,3.4569147200,3.3807957600,3.4234966400,1098915,40447683.7300
2010-09-03,3.4197835200,3.5237508800,3.3928634000,3.4912610800,1737676,65162557.1600
2010-09-06,3.5135398000,3.5738780000,3.4949742000,3.4986873200,1899328,72287042.0300
2010-09-07,3.4996156000,3.5070418400,3.4234966400,3.4661975200,932708,34724650.4300
2010-09-08,3.4671258000,3.5376750800,3.4661975200,3.5088984000,1103319,41596196.3900
2010-09-09,3.5274640000,3.7836692800,3.5116832400,3.7094068800,4708499,185826609.3300
2010-09-10,3.6527818000,3.8152308000,3.6100809200,3.7669602400,3528256,142112980.0800
2010-09-13,3.7595340000,3.9433334400,3.7251876400,3.7316856000,3443259,141613928.4800
2010-09-14,3.6973392400,3.8050197200,3.6945544000,3.6991958000,1892126,76120225.3600
2010-09-15,3.6592797600,3.7121917200,3.4977590400,3.5506710000,2065117,79697459.7800
2010-09-16,3.5237508800,3.5460296000,3.3557322000,3.3603736000,2332942,85556084.8900
2010-09-17,3.3677998400,3.4067876000,3.3510908000,3.3687281200,936452,33990100.9000
2010-09-20,3.3677998400,3.4067876000,3.2489800000,3.2926091600,997349,35674260.3300
2010-09-21,3.2926091600,3.3250989600,3.1812155600,3.1904983600,976093,33840849.1100
2010-09-27,3.1904983600,3.2582628000,3.1264470400,3.2257730000,1140040,39083935.6000
2010-09-28,3.2378406400,3.2461951600,3.1654348000,3.2090639600,660249,22782391.2500
2010-09-29,3.1840004000,3.2406254800,3.1840004000,3.2099922400,702472,24338263.7800
2010-09-30,3.2025660000,3.3139596000,3.1932832000,3.2842546400,578011,20333727.3800
2010-10-08,3.2879677600,3.3418080000,3.2489800000,3.3046768000,1009099,35908776.8200
2010-10-11,3.2953940000,3.2953940000,3.2127770800,3.2415537600,1603572,55940661.5300
2010-10-12,3.2443386000,3.3464494000,3.2341275200,3.2749718400,1162193,41158103.0400
2010-10-13,3.2861112000,3.3882220000,3.2721870000,3.3780109200,1643835,58868241.7500
2010-10-14,3.3807957600,3.5079701200,3.3427362800,3.4067876000,2168257,80168133.5100
2010-10-15,3.3696564000,3.3993613600,3.2935374400,3.3260272400,1537300,55395117.1200
2010-10-18,3.3325252000,3.3325252000,3.1682196400,3.2452668800,1099910,38315759.6500
2010-10-19,3.2443386000,3.5701648800,3.2034942800,3.5701648800,2505282,95422024.8400
2010-10-20,3.6667060000,3.8523620000,3.6202920000,3.7103351600,5292628,212289798.5400
2010-10-21,3.6852716000,3.6945544000,3.4346360000,3.6202920000,2161979,84311070.3700
2010-10-22,3.5887304800,3.8560751200,3.5887304800,3.7799561600,2797158,114224131.7400
2010-10-25,3.8152308000,3.9377637600,3.8068762800,3.8588599600,2560425,106799860.4300
2010-10-26,3.8440074800,3.8440074800,3.6416424400,3.7595340000,2416578,97353883.6700
2010-10-27,3.7196179600,3.7567491600,3.5915153200,3.6110092000,1711300,67587582.0500
2010-10-28,3.5738780000,3.6342162000,3.4996156000,3.6045112400,1383175,53111957.2800
2010-10-29,3.5831608000,3.7159048400,3.5553124000,3.6425707200,1804786,71204081.3400
2010-11-01,3.6388576000,3.8662862000,3.6286465200,3.7855258400,4290891,174196880.6100
2010-11-02,3.7873824000,3.8523620000,3.6574232000,3.6834150400,2762100,111797949.0200
2010-11-03,3.6193637200,3.6193637200,3.4569147200,3.4643409600,3116705,117649974.6200
2010-11-04,3.4671258000,3.4884762400,3.4067876000,3.4485602000,2035914,75454548.7200
2010-11-05,3.5088984000,3.5506710000,3.4894045200,3.5163246400,1672867,63289326.4500
2010-11-08,3.5274640000,3.6434990000,3.5274640000,3.6045112400,1948040,75569387.4700
2010-11-09,3.6100809200,3.6370010400,3.5274640000,3.5794476800,1736671,66732740.7200
2010-11-10,3.5618103600,3.7409684000,3.5376750800,3.7159048400,3270101,129911297.1400
2010-11-11,3.6991958000,3.9359072000,3.6861998800,3.7725299200,5838715,241139415.3000
2010-11-12,3.7595340000,4.0844320000,3.7400401200,3.9702535600,7967745,335951616.6500
2010-11-15,4.0380180000,4.3675574000,4.0380180000,4.3675574000,8947674,414253949.9500
2010-11-16,4.3619877200,4.4696682000,4.1772600000,4.2858687600,6730556,314464518.2400
2010-11-17,4.2069649600,4.3861230000,3.8570034000,3.8579316800,5975748,262662435.5900
2010-11-18,3.9080588000,4.0008868000,3.8059480000,3.9451900000,3006934,127328980.9500
2010-11-19,3.9832494800,4.3257848000,3.9294092400,4.2793708000,4722674,212438114.1200
2010-11-22,4.3072192000,4.5485720000,4.1521964400,4.2895818800,5213682,246564429.2100
2010-11-23,4.1958256000,4.3991189200,4.0380180000,4.3165020000,3469594,157535614.9400
2010-11-24,4.2979364000,4.5021580000,4.2979364000,4.4659550800,3448544,164171000.7100
2010-11-25,4.5949860000,4.6135516000,4.3397090000,4.3879795600,3148617,150616120.5600
2010-11-26,4.3703422400,4.4446046400,4.3350676000,4.3907644000,2845859,134250487.0900
2010-11-29,4.3907644000,4.4353218400,4.2802990800,4.2979364000,2414780,112778762.7500
2010-11-30,4.3629160000,4.4975166000,4.0380180000,4.1772600000,3937753,180726904.7800
2010-12-01,4.1661206400,4.2078932400,4.0528704800,4.1494116000,1737587,77325323.3400
2010-12-02,4.1781882800,4.2691597200,4.1540530000,4.1605509600,1420304,64486299.5000
2010-12-03,4.1596226800,4.2283154000,4.0742209200,4.1122804000,1221235,54372674.8000
2010-12-06,4.1224914800,4.2533789600,4.0872168400,4.2013952800,1971914,88758130.6000
2010-12-07,4.1791165600,4.2951515600,4.1169218000,4.2199608800,1661122,75518267.4500
2010-12-08,4.2682314400,4.3165020000,4.1800448400,4.1958256000,1787582,81859489.5500
2010-12-09,4.1679772000,4.1791165600,4.0194524000,4.0473008000,1705924,75359374.0200
2010-12-10,4.0482290800,4.1893276400,4.0473008000,4.1456984800,1441774,64258618.7700
2010-12-13,4.1772600000,4.4557440000,4.1772600000,4.3972623600,2641859,124197968.1300
2010-12-14,4.4000472000,4.4835924000,4.3536332000,4.4492460400,2438520,115951084.5500
2010-12-15,4.4464612000,4.4873055200,4.3508483600,4.3536332000,2540086,121151830.9200
2010-12-16,4.3638442800,4.6321172000,4.3359958800,4.5773486800,3164739,153349421.6300
2010-12-17,4.6181930000,4.9922898400,4.6181930000,4.8994618400,5096653,266237536.6400
2010-12-20,5.0034292000,5.0303493200,4.7379411200,4.8688286000,4777554,250116918.3600
2010-12-21,4.8623306400,5.1101814000,4.8502630000,4.8827528000,4274468,230484154.9900
2010-12-22,4.8827528000,4.8827528000,4.8827528000,4.8827528000,0,0.0000
2010-12-23,4.8808962400,5.1008986000,4.7982793200,5.0312776000,3362153,180918155.2700
2010-12-24,4.9904332800,5.0776916000,4.7063796000,4.7824985600,3375259,177835847.8600
2010-12-27,4.7834268400,5.0600542800,4.4993731600,4.6785312000,3618079,190062981.5000
2010-12-28,4.5959142800,4.8632589200,4.5671376000,4.7899248000,2849818,146694858.8200
2010-12-29,4.8270560000,5.2614910400,4.8270560000,5.2614910400,4415088,243473891.7700
2010-12-30,5.1983680000,5.3338968800,5.1333884000,5.2874828800,3618821,203232175.8100
2010-12-31,5.2698455600,5.3830957200,5.2095073600,5.3626735600,2720451,155161090.0900
2011-01-04,5.3654584000,5.8295984000,5.3543190400,5.6903564000,3159332,192025037.7700
2011-01-05,5.6977826400,6.1266480000,5.5724648400,6.1266480000,3814819,243247202.6300
2011-01-06,6.1192217600,6.3531483200,5.9085022000,5.9391354400,4016002,262884321.7300
2011-01-07,5.9391354400,6.1062258400,5.7813278400,6.0338200000,3468081,222006812.0300
2011-01-10,6.0338200000,6.0978713200,5.8017500000,5.8017500000,2675576,170610806.1900
2011-01-11,5.7636905200,5.7989651600,5.6439424000,5.7553360000,1770576,108767836.2300
2011-01-12,5.8388812000,6.3308696000,5.7553360000,6.3308696000,3750268,243686622.0600
2011-01-13,6.3317978800,6.4515460000,6.1275762800,6.3123040000,2744142,186161406.8700
2011-01-14,6.2658900000,6.2658900000,5.9270678000,5.9270678000,2540019,165552866.3700
2011-01-17,5.8119610800,5.8119610800,5.3348251600,5.3348251600,3471218,206381770.3300
2011-01-18,5.2011528400,5.5353336400,5.1008986000,5.4991307200,2991511,172786892.1100
2011-01-19,5.4462187600,5.6439424000,5.3673149600,5.5232660000,1930927,114818887.3700
2011-01-20,5.4582864000,5.7451249200,5.4035178800,5.4499318800,2237393,135129271.5200
2011-01-21,5.4592146800,5.6513686400,5.3840240000,5.6337313200,2001646,119544842.8900
2011-01-24,5.6374444400,5.9577010400,5.6374444400,5.8574468000,2936066,184366084.7200
2011-01-25,5.8481640000,5.8481640000,5.2717021200,5.3218292400,2971890,172385477.7900
2011-01-26,5.3209009600,5.3840240000,5.0043574800,5.2800566400,1758529,99095280.2000
2011-01-27,5.2531365200,5.4610712400,5.1361732400,5.3654584000,1393775,80848551.7000
