date,open,high,low,close,volume,amount
2020-08-14,19.5300000000,19.6300000000,19.1500000000,19.5800000000,4621500,89620350.0000
2020-08-17,19.6100000000,19.9800000000,19.5200000000,19.9800000000,5341733,105683876.0000
2020-08-18,20.2700000000,20.3000000000,19.7100000000,20.2000000000,6192329,123606403.4300
2020-08-19,20.2000000000,20.2000000000,19.3100000000,19.3900000000,5512634,108644262.0000
2020-08-20,19.2200000000,19.4300000000,18.6400000000,18.6500000000,6464044,122800693.5900
2020-08-21,18.5300000000,19.1600000000,18.5300000000,18.6500000000,5182753,97060018.8500
2020-08-24,18.7800000000,18.8000000000,17.4200000000,17.7900000000,7063022,126161460.1000
2020-08-25,17.7900000000,18.4500000000,17.6200000000,17.9900000000,5808914,104591481.0000
2020-08-26,17.9500000000,17.9800000000,16.8800000000,17.0600000000,6640586,115389195.0000
2020-08-27,17.0800000000,17.4300000000,16.5200000000,17.1100000000,4980923,84600332.2000
2020-08-28,17.1000000000,17.4400000000,16.9100000000,17.2800000000,4138968,71086342.0000
2020-08-31,17.2300000000,17.4200000000,17.0000000000,17.1600000000,4633794,79786118.0000
2020-09-01,17.1600000000,17.3600000000,16.8700000000,17.2800000000,4186871,71686943.0000
2020-09-02,17.3400000000,17.7700000000,17.1400000000,17.7000000000,5422762,94612342.0000
2020-09-03,17.7500000000,17.8300000000,17.0700000000,17.2100000000,4746649,82681079.3800
2020-09-04,16.9900000000,17.3300000000,16.8800000000,17.0700000000,2775739,47467158.0100
2020-09-07,17.0200000000,17.4200000000,16.8000000000,17.0500000000,3758493,64485119.0000
2020-09-08,17.0500000000,17.1300000000,16.5500000000,16.5500000000,4393220,73748963.0000
2020-09-09,16.4400000000,16.4400000000,15.6300000000,15.6500000000,6506209,103471265.0000
2020-09-10,15.9000000000,15.9500000000,14.2000000000,14.5600000000,6419100,96281201.0000
2020-09-11,14.5500000000,14.9200000000,14.2300000000,14.6900000000,4468226,65162788.0000
2020-09-14,14.9700000000,15.3500000000,14.8200000000,15.0000000000,3981628,60231393.3100
2020-09-15,15.1000000000,15.1800000000,14.8100000000,15.0000000000,2404532,36034364.0000
2020-09-16,15.1500000000,15.4700000000,15.0500000000,15.3000000000,3098340,47153725.0000
2020-09-17,15.2900000000,18.2000000000,15.0100000000,17.5900000000,17381984,297315871.0000
2020-09-18,17.0000000000,17.4400000000,16.6000000000,16.8600000000,10258399,174255998.0000
2020-09-21,16.9200000000,17.1900000000,16.6500000000,16.9600000000,3820956,64633408.1800
2020-09-22,16.7800000000,17.1500000000,16.6000000000,16.8400000000,4005382,67594723.1600
2020-09-23,16.8500000000,17.4600000000,16.8000000000,17.1600000000,4099886,70355384.0000
2020-09-24,17.1000000000,17.1000000000,16.2100000000,16.2900000000,4791269,79759360.0000
2020-09-25,16.2900000000,16.3900000000,15.7000000000,15.7000000000,3236183,51703619.4400
2020-09-28,15.7100000000,16.1100000000,15.2800000000,15.3500000000,2681144,41916274.0000
2020-09-29,15.4600000000,15.9500000000,15.4000000000,15.7300000000,2742958,43123530.1500
2020-09-30,15.7500000000,15.8600000000,15.3700000000,15.4000000000,1688812,26303999.0000
2020-10-09,15.6000000000,15.9100000000,15.6000000000,15.8800000000,1977914,31274550.7600
2020-10-12,15.9500000000,16.4500000000,15.8800000000,16.4200000000,3199105,52100894.0000
2020-10-13,16.4700000000,17.3900000000,16.2900000000,16.8800000000,5776180,97993512.0000
2020-10-14,16.9000000000,16.9900000000,16.4500000000,16.4800000000,2779347,46093948.2100
2020-10-15,16.3400000000,16.9300000000,16.2100000000,16.2400000000,2501941,41416554.4000
2020-10-16,16.3100000000,16.3800000000,16.1200000000,16.2700000000,1890013,30663483.5200
2020-10-19,16.3700000000,16.7800000000,16.2600000000,16.3400000000,2278568,37621630.0000
2020-10-20,16.4500000000,16.9700000000,16.2800000000,16.8700000000,3402361,56961616.0000
2020-10-21,16.9000000000,17.1300000000,16.5200000000,16.6400000000,2513630,41927825.0000
2020-10-22,16.6000000000,16.6000000000,16.2100000000,16.2400000000,2288865,37497331.5500
2020-10-23,16.2600000000,16.4800000000,15.6500000000,15.7800000000,2333441,37522138.5500
2020-10-26,15.7800000000,15.9000000000,15.3900000000,15.4100000000,2191991,34205842.0000
2020-10-27,15.6100000000,15.8600000000,15.2700000000,15.7300000000,2303450,35777336.7900
2020-10-28,15.7300000000,15.8800000000,15.2500000000,15.3900000000,2075113,32114976.1100
2020-10-29,15.1700000000,15.3300000000,15.0500000000,15.0700000000,1925360,29226307.0000
2020-10-30,14.8000000000,15.0500000000,14.3500000000,14.4100000000,3871774,56878171.0000
2020-11-02,14.4800000000,15.7500000000,14.1900000000,14.9000000000,5255115,78966101.4900
2020-11-03,14.9000000000,15.5000000000,14.8600000000,15.1900000000,3483077,53028786.7700
2020-11-04,15.2100000000,15.4300000000,14.9200000000,15.0000000000,2356187,35450811.4100
2020-11-05,15.3500000000,15.3500000000,15.0800000000,15.2600000000,2260053,34390337.2400
2020-11-06,15.4300000000,15.4500000000,14.8700000000,14.9600000000,2351471,35359523.4200
2020-11-09,15.0500000000,15.7000000000,15.0500000000,15.4200000000,4079687,62841584.6800
2020-11-10,15.4400000000,15.7700000000,15.3100000000,15.3500000000,2893779,44934776.0800
2020-11-11,15.4100000000,15.5400000000,15.0800000000,15.1600000000,2209180,33936475.3300
2020-11-12,15.0700000000,15.2500000000,14.9300000000,14.9900000000,1679943,25273612.6900
2020-11-13,15.0300000000,15.2700000000,14.9100000000,15.1000000000,1640605,24825583.9900
2020-11-16,15.2000000000,15.5300000000,15.1400000000,15.4500000000,2160760,33252461.3500
2020-11-17,15.9000000000,16.3300000000,15.6600000000,15.6600000000,6349596,101332764.0200
2020-11-18,15.4900000000,15.9500000000,15.4300000000,15.7100000000,3237863,50576096.1300
2020-11-19,15.6100000000,16.0800000000,15.5500000000,15.7100000000,3959611,62736532.5400
2020-11-20,15.7200000000,15.9800000000,15.4400000000,15.5400000000,3155005,49235063.7800
2020-11-23,15.6600000000,15.8800000000,15.4400000000,15.7000000000,2975490,46534644.1900
2020-11-24,15.7000000000,15.9800000000,15.5600000000,15.8700000000,3090253,48808526.6300
2020-11-25,15.9300000000,15.9800000000,15.5600000000,15.5800000000,2077230,32604419.8900
2020-11-26,15.6000000000,15.6600000000,15.1700000000,15.1800000000,2329927,35825537.2200
2020-11-27,15.1900000000,15.3200000000,14.8900000000,14.9300000000,2272174,34157211.4900
2020-11-30,14.9700000000,15.1400000000,14.8900000000,15.0000000000,1864742,27962772.4600
2020-12-01,14.9800000000,15.1600000000,14.9000000000,15.1400000000,1485152,22380494.0500
2020-12-02,15.1500000000,15.2700000000,15.0600000000,15.0900000000,1462161,22113317.7500
2020-12-03,15.1000000000,15.1700000000,14.9900000000,15.0400000000,1301595,19598839.4100
2020-12-04,15.0400000000,15.0500000000,14.6700000000,14.7400000000,2662693,39354360.6400
2020-12-07,14.8800000000,14.8800000000,14.6500000000,14.6700000000,1165519,17168792.9600
2020-12-08,14.6700000000,14.8200000000,14.5800000000,14.7500000000,1371700,20169307.1500
2020-12-09,14.7200000000,14.7700000000,14.3600000000,14.3800000000,2231808,32383231.0200
2020-12-10,14.3800000000,14.5500000000,14.2100000000,14.3300000000,1621858,23375302.9700
2020-12-11,14.3300000000,14.4500000000,14.0100000000,14.0800000000,1985261,28070026.3500
2020-12-14,14.0900000000,14.1800000000,13.8500000000,13.9200000000,1878131,26138422.5000
2020-12-15,13.9200000000,13.9400000000,13.3800000000,13.6500000000,2964437,40263550.3800
2020-12-16,13.6700000000,13.6700000000,13.1400000000,13.2100000000,2305471,30711803.0700
2020-12-17,13.4700000000,13.7600000000,13.3200000000,13.6200000000,2451105,33183302.2200
2020-12-18,13.7500000000,13.7500000000,13.4400000000,13.4800000000,1240495,16764970.2600
2020-12-21,13.4900000000,14.3500000000,13.4900000000,14.1500000000,3822928,53371504.2800
2020-12-22,14.0000000000,14.0600000000,13.5400000000,13.6400000000,2502808,34477739.2100
2020-12-23,13.5800000000,13.7200000000,13.2500000000,13.3500000000,2408045,32321934.5200
2020-12-24,13.3900000000,13.6500000000,13.1800000000,13.3500000000,2177092,29198986.9900
2020-12-25,13.3600000000,13.5300000000,13.2500000000,13.4800000000,1458363,19588916.1400
2020-12-28,13.4800000000,13.4800000000,12.7000000000,12.7300000000,3577447,46377861.7700
2020-12-29,12.8800000000,12.8800000000,12.5100000000,12.5200000000,1846789,23249786.0600
2020-12-30,12.5200000000,12.8100000000,12.5200000000,12.6900000000,1501419,19012130.5800
2020-12-31,12.6900000000,13.4700000000,12.6900000000,13.3500000000,3640854,48090500.6700
2021-01-04,13.3600000000,13.7400000000,13.3000000000,13.5000000000,2000747,27080695.1300
2021-01-05,13.5000000000,13.7700000000,13.5000000000,13.5200000000,1543584,21004549.0400
2021-01-06,13.5700000000,13.5700000000,12.9400000000,12.9400000000,2228121,29346089.0000
2021-01-07,12.8900000000,12.8900000000,12.0200000000,12.1600000000,4485898,55421844.1200
2021-01-08,12.1800000000,12.3400000000,11.7300000000,12.1000000000,2344609,28159471.2100
2021-01-11,12.0000000000,12.1200000000,11.4100000000,11.4900000000,3181241,37205483.2600
2021-01-12,11.5400000000,11.8400000000,11.4400000000,11.6400000000,2056217,23941003.8200
2021-01-13,11.4500000000,11.6000000000,11.0600000000,11.1200000000,2663040,29793037.7900
2021-01-14,11.1500000000,12.1700000000,11.1500000000,11.5700000000,3634716,42285335.9700
2021-01-15,11.5600000000,12.1000000000,11.3800000000,11.6800000000,5000211,58590655.1400
2021-01-18,11.7300000000,11.9800000000,11.5600000000,11.7300000000,2697719,31651300.3200
2021-01-19,11.6000000000,12.1000000000,11.5600000000,11.9500000000,3444913,40951766.9000
2021-01-20,11.9800000000,12.2400000000,11.7500000000,12.2100000000,3163229,38116475.7000
2021-01-21,12.3000000000,12.4800000000,12.0000000000,12.0100000000,3256113,39755842.5500
2021-01-22,12.0200000000,12.1200000000,11.7300000000,11.8200000000,2283830,27002660.3500
2021-01-25,11.8300000000,11.8300000000,11.2400000000,11.3100000000,2853834,32603051.9900
2021-01-26,11.3100000000,11.8600000000,11.3100000000,11.4300000000,2462751,28477428.2500
2021-01-27,11.4700000000,11.5400000000,11.2300000000,11.3100000000,1828898,20711032.7100
2021-01-28,11.3000000000,11.9200000000,11.2100000000,11.5000000000,3247034,37830481.3500
2021-01-29,11.5000000000,11.5700000000,11.0300000000,11.1700000000,2297345,25952216.4800
2021-02-01,11.1700000000,11.1700000000,10.0000000000,10.2600000000,6390541,66111646.9800
2021-02-02,10.3000000000,10.5600000000,10.1500000000,10.2000000000,3018547,31242359.4700
2021-02-03,10.2000000000,10.2800000000,9.7100000000,9.7400000000,4005166,39850927.4700
2021-02-04,9.7900000000,9.8700000000,9.3900000000,9.5000000000,3290525,31466144.7400
2021-02-05,9.5800000000,9.7700000000,9.3600000000,9.3900000000,1832938,17462477.3400
2021-02-08,9.4600000000,9.7600000000,9.4600000000,9.4900000000,1962421,18809311.4600
2021-02-09,9.6300000000,9.7600000000,9.4300000000,9.6800000000,2046740,19708387.2900
2021-02-10,9.7700000000,9.7800000000,9.5700000000,9.6700000000,1509145,14621374.6800
2021-02-18,9.9800000000,10.1600000000,9.6800000000,9.9800000000,2149733,21496012.2700
2021-02-19,10.0000000000,10.7300000000,9.9400000000,10.6200000000,4298808,45185568.5400
2021-02-22,10.7100000000,11.7100000000,10.6200000000,11.4100000000,6623539,74885476.6700
2021-02-23,11.4100000000,11.6200000000,11.1700000000,11.2800000000,2478599,28112211.4400
2021-02-24,11.1300000000,11.5500000000,11.1300000000,11.5100000000,3346390,38296064.5000
2021-02-25,11.5100000000,11.5500000000,11.0100000000,11.1200000000,3091266,34614249.8300
2021-02-26,11.0200000000,11.4400000000,10.9100000000,11.1800000000,2308151,25913438.3300
2021-03-01,11.2000000000,11.4300000000,11.0700000000,11.2200000000,1915220,21448778.5700
2021-03-02,11.3900000000,11.3900000000,10.9500000000,11.0000000000,1865198,20644110.9000
2021-03-03,11.0300000000,11.1700000000,10.8700000000,11.1000000000,1593648,17556622.1000
2021-03-04,11.1000000000,11.2700000000,11.0500000000,11.1100000000,1270002,14146785.4500
2021-03-05,11.0900000000,11.4200000000,11.0400000000,11.3500000000,1955754,22127887.5700
2021-03-08,11.4500000000,11.5100000000,11.1200000000,11.1500000000,1712181,19313098.9600
2021-03-09,11.0900000000,11.1000000000,10.4800000000,10.5800000000,2987644,31940667.2000
2021-03-10,10.7000000000,10.7000000000,10.1400000000,10.1400000000,1821738,18898028.0000
2021-03-11,10.3300000000,10.3400000000,10.0900000000,10.3100000000,1355741,13880746.7600
2021-03-12,10.3000000000,10.3300000000,10.0700000000,10.0800000000,1337435,13590951.7800
2021-03-15,10.2100000000,10.2200000000,10.0100000000,10.0300000000,1319728,13321007.0200
2021-03-16,10.0300000000,10.4700000000,9.9700000000,10.4300000000,1811389,18663782.7600
2021-03-17,10.5500000000,10.6100000000,10.4100000000,10.4300000000,1137068,11905065.6400
2021-03-18,10.5300000000,10.5300000000,10.2300000000,10.3100000000,1110599,11501142.5500
2021-03-19,10.2800000000,10.4900000000,10.1600000000,10.2600000000,1139927,11809838.5000
2021-03-22,10.2100000000,10.4100000000,10.2100000000,10.3500000000,844112,8713726.4700
2021-03-23,10.4400000000,10.4900000000,10.2300000000,10.2500000000,1067493,11007114.6300
2021-03-24,10.3100000000,10.5400000000,10.1500000000,10.3400000000,1687904,17503304.0400
2021-03-25,10.3500000000,10.3800000000,10.0800000000,10.1100000000,1343170,13716263.4300
2021-03-26,10.0600000000,10.3400000000,10.0600000000,10.2500000000,953055,9735593.5500
2021-03-29,10.2800000000,10.3300000000,10.1700000000,10.2100000000,786829,8038492.7200
2021-03-30,10.1600000000,10.1600000000,9.9100000000,9.9300000000,1442082,14439658.4900
2021-03-31,10.0000000000,10.0800000000,9.8600000000,10.0000000000,935546,9343974.3400
2021-04-01,10.0000000000,10.2900000000,9.9000000000,10.1200000000,1532239,15449420.5800
2021-04-02,10.1300000000,10.4200000000,10.0900000000,10.3000000000,2032983,20935283.2500
2021-04-06,10.4100000000,10.5200000000,10.2700000000,10.3900000000,1549611,16122954.7000
2021-04-07,10.4100000000,10.5500000000,10.3300000000,10.5000000000,1773803,18545401.8800
2021-04-08,10.5200000000,10.6600000000,10.3500000000,10.3500000000,1898486,19898913.3300
2021-04-09,10.3300000000,10.4400000000,10.2100000000,10.2400000000,1369414,14056364.4700
2021-04-12,10.2400000000,10.2700000000,10.0400000000,10.1200000000,1064279,10779428.0800
2021-04-13,10.1200000000,10.1200000000,9.9200000000,9.9900000000,1152170,11543837.6900
2021-04-14,10.0000000000,10.1200000000,9.9200000000,10.0900000000,693568,6951660.7100
2021-04-15,10.0600000000,10.1500000000,10.0100000000,10.0900000000,799639,8058757.3800
2021-04-16,10.0500000000,10.3700000000,10.0500000000,10.3000000000,1640407,16850179.8700
2021-04-19,10.6500000000,11.2800000000,10.6500000000,11.0700000000,6492013,71425790.7400
2021-04-20,10.9200000000,11.3000000000,10.9100000000,10.9800000000,4282807,47466503.2400
2021-04-21,11.0600000000,11.5900000000,10.9600000000,11.3900000000,5977038,67979108.7200
2021-04-22,11.3900000000,11.5500000000,11.1600000000,11.2100000000,3104531,34909588.8400
2021-04-23,11.1500000000,11.1500000000,10.6800000000,10.7100000000,3461920,37609315.5600
2021-04-26,10.7300000000,11.0400000000,10.6500000000,10.8000000000,2279628,24781915.8900
2021-04-27,10.8100000000,10.9200000000,10.5500000000,10.8400000000,1703409,18302624.6000
2021-04-28,10.8500000000,10.9700000000,10.7100000000,10.8200000000,2304807,25075414.3000
2021-04-29,10.8400000000,11.0300000000,10.8200000000,11.0100000000,2496135,27334921.5300
2021-04-30,10.8500000000,10.9400000000,10.4300000000,10.5400000000,3500486,37140678.0600
2021-05-06,10.5400000000,10.7000000000,10.4300000000,10.4600000000,1753870,18498724.5900
2021-05-07,10.5900000000,10.5900000000,9.9200000000,9.9200000000,4325137,43742765.3600
2021-05-10,9.9300000000,10.0500000000,9.8700000000,10.0000000000,1617597,16110269.6700
2021-05-11,10.0000000000,10.1200000000,9.9500000000,10.0500000000,1403622,14082762.1100
2021-05-12,10.0000000000,10.1700000000,9.9500000000,10.1300000000,1356920,13654938.1300
2021-05-13,10.0600000000,10.2400000000,10.0400000000,10.0800000000,1554830,15779500.4300
2021-05-14,10.1600000000,10.2400000000,10.0600000000,10.1600000000,2010445,20465966.8200
2021-05-17,10.1600000000,10.2000000000,10.0000000000,10.0000000000,1757256,17783260.0000
2021-05-18,10.0200000000,10.3700000000,9.9300000000,10.2500000000,2470214,25023144.6000
2021-05-19,10.2800000000,10.2900000000,10.0800000000,10.1400000000,1381310,14021820.4600
2021-05-20,10.1400000000,10.2400000000,10.0400000000,10.0500000000,1774913,17939431.1800
2021-05-21,10.0800000000,10.1600000000,10.0500000000,10.0600000000,1052073,10631395.5200
2021-05-24,10.1000000000,10.1400000000,10.0200000000,10.0900000000,1029417,10377916.0900
2021-05-25,10.0900000000,10.1800000000,10.0600000000,10.1700000000,1330746,13478221.7100
2021-05-26,10.1700000000,10.3400000000,10.1400000000,10.2800000000,1665262,17131983.3200
2021-05-27,10.3000000000,10.7000000000,10.2300000000,10.5500000000,3079607,32351260.7200
2021-05-28,10.5600000000,10.6400000000,10.3100000000,10.3200000000,1960541,20452194.3600
2021-05-31,10.3500000000,11.0700000000,10.3500000000,10.8300000000,3566521,38206172.4500
2021-06-01,10.8900000000,11.2300000000,10.7600000000,11.1500000000,5131842,56756052.6400
2021-06-02,11.1800000000,11.6500000000,11.0000000000,11.3800000000,6881641,78274332.8600
2021-06-03,11.4000000000,11.4900000000,10.9600000000,11.0300000000,5238158,58734975.4300
2021-06-04,11.0000000000,11.3700000000,10.9800000000,10.9800000000,4015277,44765949.0700
2021-06-07,11.0400000000,11.2000000000,10.9600000000,11.0600000000,2166068,23991389.0500
2021-06-08,11.0600000000,11.2000000000,10.9000000000,10.9400000000,2358402,26005890.4500
2021-06-09,11.0300000000,11.3200000000,10.9400000000,11.0900000000,2774840,30921508.3400
2021-06-10,11.0900000000,11.2700000000,11.0500000000,11.2000000000,2162329,24135533.8700
2021-06-11,11.2000000000,11.9400000000,11.2000000000,11.6000000000,7336498,85531514.6700
2021-06-15,11.6000000000,11.7500000000,11.2600000000,11.3200000000,3708405,42627567.5300
2021-06-16,11.3300000000,11.8900000000,11.3300000000,11.3700000000,4058515,47235260.9600
2021-06-17,11.3500000000,11.7200000000,11.0600000000,11.2900000000,4624719,52440049.3400
2021-06-18,11.2900000000,11.5500000000,11.1500000000,11.3800000000,3563457,40496512.1600
2021-06-21,11.4500000000,12.3300000000,11.3000000000,12.2600000000,7926215,94463431.7700
2021-06-22,12.2600000000,12.3300000000,11.9200000000,11.9500000000,4322913,52124761.0100
2021-06-23,11.9500000000,12.0500000000,11.7600000000,11.9300000000,3260215,38777748.6600
2021-06-24,11.9500000000,12.1800000000,11.6800000000,11.7700000000,3778935,44923789.8700
2021-06-25,11.7500000000,11.8100000000,11.4700000000,11.5000000000,3292039,38116454.3500
2021-06-28,11.5000000000,11.7800000000,11.3300000000,11.6800000000,3352334,38805907.2100
2021-06-29,11.6700000000,11.7600000000,11.0600000000,11.0800000000,4974042,56206807.3900
2021-06-30,11.1900000000,11.6900000000,11.1800000000,11.2900000000,3136681,35686244.8200
2021-07-01,11.3400000000,11.3400000000,11.0800000000,11.0800000000,2301810,25705222.7700
2021-07-02,11.0300000000,11.1800000000,10.9500000000,10.9800000000,1848958,20421458.2500
2021-07-05,11.0500000000,11.1900000000,10.9100000000,11.1700000000,1517196,16803686.7900
2021-07-06,11.2000000000,11.2800000000,10.8500000000,11.0000000000,2319870,25661397.3700
2021-07-07,10.9900000000,11.5800000000,10.9300000000,11.4800000000,3424735,38798768.8800
2021-07-08,11.5000000000,11.6900000000,11.3500000000,11.5000000000,3091206,35612015.3600
2021-07-09,11.4600000000,11.6000000000,11.2800000000,11.3500000000,2307742,26277630.8300
2021-07-12,11.3700000000,11.4800000000,11.2200000000,11.2200000000,2826796,32004897.9300
2021-07-13,11.2400000000,11.2400000000,10.9900000000,11.1100000000,2345858,26022089.7800
2021-07-14,11.1100000000,11.1100000000,10.8600000000,10.9100000000,2637581,28936058.9300
2021-07-15,11.0800000000,11.1200000000,10.8100000000,11.0300000000,3267430,35853330.6800
2021-07-16,11.0300000000,11.3700000000,10.9800000000,11.2400000000,3166896,35427676.3600
2021-07-19,11.2000000000,11.2300000000,10.7000000000,10.8500000000,3532187,38363969.7600
2021-07-20,10.8800000000,10.9100000000,10.7000000000,10.8900000000,1263547,13672816.6000
2021-07-21,10.9400000000,11.5000000000,10.9400000000,11.4400000000,4300731,48575765.3200
2021-07-22,11.5000000000,11.5600000000,11.2400000000,11.5000000000,3083036,35168466.8100
2021-07-23,11.5500000000,11.5500000000,11.2100000000,11.2600000000,2414036,27369979.4300
2021-07-26,11.3200000000,11.7800000000,11.2100000000,11.6800000000,5015651,57996043.1800
2021-07-27,11.7000000000,12.2700000000,11.6800000000,11.6900000000,6889137,82275582.5300
2021-07-28,11.6400000000,12.0500000000,11.1500000000,11.7000000000,6666793,78010457.4900
2021-07-29,11.7300000000,12.3300000000,11.7300000000,12.2000000000,7977089,96688890.1500
2021-07-30,12.2000000000,12.7700000000,12.0300000000,12.6600000000,8143043,101550066.4700
2021-08-02,12.9800000000,13.5500000000,12.5500000000,13.3000000000,10141069,132382023.7000
2021-08-03,13.0000000000,14.1600000000,12.9800000000,13.1500000000,12914348,176360196.1800
2021-08-04,13.0100000000,13.7500000000,13.0100000000,13.4500000000,7890624,106085479.1200
2021-08-05,13.4000000000,13.6000000000,13.0100000000,13.2000000000,6774967,89723567.1000
2021-08-06,13.2900000000,13.5000000000,12.9400000000,13.1100000000,4634818,60955291.3600
2021-08-09,13.0800000000,13.6300000000,13.0000000000,13.4300000000,4380578,58514292.4900
2021-08-10,13.4500000000,14.0400000000,13.4400000000,13.9000000000,7195606,99579792.5900
2021-08-11,13.8700000000,13.8800000000,13.5600000000,13.6000000000,4016898,54936737.5900
2021-08-12,13.6000000000,13.8500000000,13.4500000000,13.5100000000,4122187,56208094.9500
2021-08-13,13.5500000000,13.7500000000,13.4100000000,13.4500000000,3130346,42462396.9000
2021-08-16,13.2800000000,13.5600000000,12.9100000000,13.2400000000,4879739,64397176.7300
2021-08-17,13.4800000000,13.6400000000,12.7100000000,12.7600000000,5203269,67829552.9600
2021-08-18,12.7200000000,12.9500000000,12.3900000000,12.6800000000,4601914,58264132.5900
2021-08-19,12.5100000000,12.7400000000,12.4200000000,12.4400000000,4004166,50264331.6100
2021-08-20,12.5500000000,12.9400000000,12.2100000000,12.7800000000,4419783,55914137.8100
2021-08-23,13.0300000000,14.3300000000,13.0300000000,14.2400000000,12362398,171858043.2800
2021-08-24,14.4500000000,14.6800000000,14.1000000000,14.2200000000,9622470,138181414.6100
2021-08-25,14.2000000000,14.2500000000,13.7700000000,13.8100000000,5600499,78095165.7100
2021-08-26,13.7700000000,14.0300000000,13.5500000000,13.6200000000,4885930,67226416.7000
2021-08-27,13.7000000000,13.7500000000,13.4100000000,13.4800000000,3831987,51881921.0200
2021-08-30,13.0000000000,13.0200000000,12.0000000000,12.0800000000,10590931,131261370.2800
2021-08-31,12.1700000000,12.1700000000,11.3100000000,11.4300000000,7220061,83648063.6600
2021-09-01,11.4600000000,11.5900000000,11.2000000000,11.4800000000,3820888,43608015.3900
2021-09-02,11.4900000000,11.7200000000,11.3700000000,11.5600000000,3929633,45292693.2100
2021-09-03,11.5600000000,11.8600000000,11.4500000000,11.5600000000,4447318,51701802.3000
2021-09-06,11.7200000000,11.8100000000,11.5600000000,11.7300000000,3037058,35483869.9300
2021-09-07,11.7700000000,11.8000000000,11.6500000000,11.7200000000,2144647,25095328.7100
2021-09-08,11.7000000000,11.9000000000,11.6200000000,11.7100000000,3331127,39073024.9900
2021-09-09,11.7500000000,11.7500000000,11.4700000000,11.5200000000,3077157,35536459.7700
2021-09-10,11.5800000000,11.5800000000,11.3000000000,11.4400000000,2981739,34076747.4800
2021-09-13,11.5300000000,11.6400000000,11.3500000000,11.5400000000,2337434,26863454.3300
2021-09-14,11.5800000000,11.6500000000,11.3900000000,11.4300000000,2102889,24224655.3400
2021-09-15,11.4200000000,11.5000000000,11.2200000000,11.2500000000,2252536,25460260.9900
2021-09-16,11.3200000000,11.3200000000,10.8000000000,10.8600000000,3236239,35808870.8100
2021-09-17,10.9100000000,11.0200000000,10.7300000000,10.9900000000,1970362,21430492.8800
2021-09-22,10.8000000000,10.9800000000,10.7500000000,10.7600000000,1694888,18347761.8500
2021-09-23,10.8500000000,11.0200000000,10.8400000000,10.9200000000,1401246,15335228.8800
2021-09-24,10.9400000000,10.9900000000,10.6500000000,10.6700000000,1806196,19467267.3500
2021-09-27,10.6700000000,10.7200000000,10.2300000000,10.3600000000,2128443,22254776.3300
2021-09-28,10.4000000000,10.5200000000,10.1100000000,10.1500000000,2011703,20577939.5900
2021-09-29,10.1100000000,10.2200000000,9.9600000000,9.9900000000,1699723,17074279.9900
2021-09-30,10.1000000000,10.3800000000,10.0500000000,10.2800000000,1496391,15340740.4000
2021-10-08,10.5600000000,10.5600000000,10.3200000000,10.3800000000,730131,7583792.9300
2021-10-11,10.4200000000,10.5400000000,10.2600000000,10.3900000000,1319485,13715588.0300
2021-10-12,10.4300000000,10.4300000000,10.1700000000,10.2700000000,899864,9233911.9300
2021-10-13,10.2800000000,10.4500000000,10.2500000000,10.4000000000,779077,8047511.6200
2021-10-14,10.3500000000,10.5200000000,10.2600000000,10.4200000000,1005585,10483087.9600
