date,open,high,low,close,volume,amount
2004-08-19,2.8443033200,2.9058150700,2.8172381500,2.8910522500,784836,9156472.7500
2004-08-20,2.9008941300,2.9353407100,2.8590661400,2.9156569500,700411,8280524.6600
2004-08-23,2.8541452000,2.8541452000,2.7311217000,2.7434240500,1042159,11691699.7700
2004-08-24,2.7557264000,2.8270800300,2.6966751200,2.7877125100,888838,10021769.7400
2004-08-25,2.7360426400,2.7803311000,2.6819123000,2.6966751200,708774,7798940.1000
2004-08-26,2.6819123000,2.7434240500,2.6253214900,2.6277819600,571098,6179068.6900
2004-08-27,2.6277819600,2.6573076000,2.5367445700,2.5515073900,795139,8396291.7700
2004-08-30,2.5367445700,2.7040565300,2.4850747000,2.6277819600,1163064,12426472.7000
2004-08-31,2.7508054600,2.8221590900,2.6646890100,2.6696099500,1377061,15228965.8700
2004-09-01,2.6523866600,2.6523866600,2.5588888000,2.5638097400,545955,5758655.5800
2004-09-02,2.5318236300,2.6523866600,2.5121398700,2.6327029000,605767,6348223.4600
2004-09-03,2.6204005500,2.6573076000,2.5588888000,2.5834935000,431581,4563871.8400
2004-09-06,2.5834935000,2.6696099500,2.5711911500,2.6671494800,450298,4814233.9000
2004-09-07,2.6696099500,2.6819123000,2.6277819600,2.6720704200,329760,3563882.9300
2004-09-08,2.6769913600,2.6868332400,2.6277819600,2.6450052500,369398,3989461.5900
2004-09-09,2.6351633700,2.6400843100,2.5662702100,2.5761120900,339950,3590219.8500
2004-09-10,2.5810330300,2.6154796100,2.5687306800,2.6056377300,266115,2807091.1200
2004-09-13,2.5711911500,2.6056377300,2.3841954300,2.3940373100,717050,7182840.2000
2004-09-14,2.4407862400,2.5146003400,2.4407862400,2.4580095300,771244,7733229.2600
2004-09-15,2.4629304700,2.7040565300,2.4580095300,2.7040565300,3076723,33355657.0400
2004-09-16,2.7089774700,2.9328802400,2.7089774700,2.9304197700,4377915,50100781.7400
2004-09-17,2.9550244700,3.0632851500,2.8787499000,3.0263781000,5374492,64674866.7900
2004-09-20,3.0263781000,3.1370992500,2.9796291700,3.0903503200,3985647,49300729.3900
2004-09-21,3.0706665600,3.1863086500,3.0017734000,3.1395597200,2775722,35048544.4800
2004-09-22,3.1001922000,3.2453599300,3.0755875000,3.1740063000,2591103,33409271.4200
2004-09-23,3.2035319400,3.2945693300,3.1026526700,3.1912295900,2097532,27185256.4400
2004-09-24,3.2232157000,3.3068716800,3.0263781000,3.0263781000,2671630,34951426.1900
2004-09-27,3.0878898500,3.1469411300,2.9673268200,2.9796291700,1438403,17806173.0700
2004-09-28,2.9796291700,2.9796291700,2.9796291700,2.9796291700,0,0.0000
2004-09-29,3.0386804500,3.0878898500,2.9968524600,3.0165362200,1131217,13955512.6600
2004-09-30,3.0165362200,3.0805084400,2.9550244700,2.9574849400,829278,10174911.2500
2004-10-08,2.9697872900,3.1863086500,2.9648663500,3.1715458300,1507264,18968915.6800
2004-10-11,3.1494016000,3.2847274500,3.1247969000,3.1395597200,2215884,29009360.3800
2004-10-12,3.1051131400,3.1912295900,3.0829689100,3.1297178400,872340,11116117.9800
2004-10-13,3.1247969000,3.1690853600,3.1075736100,3.1617039500,605765,7730243.1400
2004-10-14,3.1764667700,3.1764667700,2.8467637900,2.8467637900,1839690,21678517.9300
2004-10-15,2.7065170000,2.7655682800,2.6031772600,2.6327029000,1227695,13242999.3200
2004-10-18,2.6573076000,2.7262007600,2.6450052500,2.6671494800,707819,7726336.0800
2004-10-19,2.6917541800,2.7557264000,2.5662702100,2.5662702100,964194,10441641.1000
2004-10-20,2.5342841000,2.5736516200,2.4727723500,2.5736516200,812224,8316768.9300
2004-10-21,2.5834935000,2.6327029000,2.5244422200,2.5416655100,574897,6014132.3700
2004-10-22,2.5465864500,2.6425447800,2.4383257700,2.6400843100,909086,9491585.8200
2004-10-25,2.6794518300,2.7311217000,2.5908749100,2.6228610200,893331,9658288.8600
2004-10-26,2.6327029000,2.6942146500,2.5490469200,2.6819123000,709810,7560794.6600
2004-10-27,2.6720704200,2.8443033200,2.6474657200,2.8270800300,1665888,18712967.2100
2004-10-28,2.8492242600,2.9943919900,2.8295405000,2.8910522500,2955754,35092587.6300
2004-10-29,2.7606473400,2.9894710500,2.7262007600,2.8664475500,1583432,18576592.0200
2004-11-01,2.8836708400,2.9599454100,2.8024753300,2.8541452000,583245,6830475.9200
2004-11-02,2.8566056700,2.9008941300,2.7557264000,2.7778706300,646657,7347884.3000
2004-11-03,2.8049358000,2.9254988300,2.7803311000,2.9033546000,1228997,14265617.9000
2004-11-04,2.9181174200,2.9254988300,2.8123172100,2.8221590900,981010,11448647.7600
2004-11-05,2.8836708400,2.9008941300,2.8221590900,2.8516847300,554891,6447574.1700
2004-11-08,2.8443033200,2.8467637900,2.7680287500,2.7926334500,419689,4762686.2700
2004-11-09,2.7926334500,2.8369219100,2.7729496900,2.8098567400,536110,6117797.6800
2004-11-10,2.8246195600,3.0017734000,2.7458845200,2.9845501100,2015498,23904368.7000
2004-11-11,2.9894710500,3.1001922000,2.9181174200,2.9328802400,2195735,26954871.1200
2004-11-12,2.9058150700,2.9993129300,2.9058150700,2.9648663500,937395,11280655.7700
2004-11-15,2.9796291700,3.0386804500,2.9599454100,3.0066943400,632981,7723955.6200
2004-11-16,3.0165362200,3.0337595100,2.9402616500,2.9525640000,596158,7195315.1600
2004-11-17,2.9599454100,2.9599454100,2.9082755400,2.9279593000,533040,6347672.8000
2004-11-18,2.9304197700,2.9968524600,2.9304197700,2.9845501100,447302,5402810.3400
2004-11-19,2.9894710500,3.0017734000,2.9107360100,2.9525640000,559683,6710031.2200
2004-11-22,2.9599454100,2.9993129300,2.9525640000,2.9722477600,566354,6853622.9200
2004-11-23,2.9722477600,2.9771687000,2.9254988300,2.9304197700,517781,6193844.6500
2004-11-24,2.9181174200,2.9697872900,2.8935127200,2.9279593000,521729,6210908.0600
2004-11-25,2.9131964800,2.9476430600,2.8664475500,2.8664475500,371511,4373620.8100
2004-11-26,2.8738289600,2.9033546000,2.8664475500,2.8713684900,170350,1993568.0000
2004-11-29,2.8590661400,2.8787499000,2.7557264000,2.7655682800,426595,4901649.0800
2004-11-30,2.7581868700,2.8098567400,2.7508054600,2.7680287500,380147,4272126.8400
2004-12-01,2.7631078100,2.7754101600,2.7089774700,2.7286612300,337625,3756306.5200
2004-12-02,2.7286612300,2.7434240500,2.6794518300,2.7138984100,408238,4485762.1500
2004-12-03,2.7065170000,2.8418428500,2.7065170000,2.7950939200,521298,5930558.4800
2004-12-06,2.7803311000,2.7926334500,2.7434240500,2.7606473400,264820,2975660.6000
2004-12-07,2.7606473400,2.7877125100,2.7212798200,2.7212798200,220845,2462519.3400
2004-12-08,2.7335821700,2.7827915700,2.7335821700,2.7434240500,155867,1745486.8200
2004-12-09,2.7827915700,2.8492242600,2.7262007600,2.8443033200,659295,7554695.7000
2004-12-10,2.8344614400,2.8344614400,2.7557264000,2.7557264000,315400,3584064.0000
2004-12-13,2.7581868700,2.8000148600,2.7311217000,2.7778706300,204570,2302431.4000
2004-12-14,2.7778706300,2.7778706300,2.7778706300,2.7778706300,0,0.0000
2004-12-15,2.7778706300,2.8418428500,2.7778706300,2.8270800300,604471,6926174.6300
2004-12-16,2.8221590900,2.8221590900,2.7385031100,2.7385031100,279200,3146849.9600
2004-12-17,2.7311217000,2.7483449900,2.5096794000,2.6376238400,444893,4872297.1900
2004-12-20,2.6080982000,2.6450052500,2.5859539700,2.6130191400,286269,3036973.0700
2004-12-21,2.5859539700,2.6523866600,2.5859539700,2.6080982000,106990,1139619.6300
2004-12-22,2.6450052500,2.7262007600,2.6007167900,2.7040565300,325802,3544173.0600
2004-12-23,2.7262007600,2.7262007600,2.6204005500,2.6302424300,205800,2228487.7400
2004-12-24,2.6056377300,2.6769913600,2.6056377300,2.6327029000,140953,1514528.1600
2004-12-27,2.6204005500,2.6696099500,2.4850747000,2.5146003400,1015983,10404087.8300
2004-12-28,2.5219817500,2.5392050400,2.4973770500,2.5269026900,234819,2400526.7300
2004-12-29,2.5269026900,2.5342841000,2.4407862400,2.4506281200,461796,4640895.1200
2004-12-30,2.4506281200,2.4850747000,2.4161815400,2.4604700000,213130,2119851.6800
2004-12-31,2.4826142300,2.4826142300,2.4407862400,2.4580095300,176907,1768439.0600
2005-01-04,2.4555490600,2.4850747000,2.4137210700,2.4850747000,195761,1957298.5600
2005-01-05,2.5219817500,2.5465864500,2.4875351700,2.5342841000,240564,2463992.0700
2005-01-06,2.5047584600,2.5564283300,2.5047584600,2.5515073900,282229,2904238.3500
2005-01-07,2.5096794000,2.5785725600,2.5096794000,2.5539678600,210877,2184411.4000
2005-01-10,2.5096794000,2.5539678600,2.5096794000,2.5342841000,117979,1214449.6000
2005-01-11,2.5515073900,2.5515073900,2.4998375200,2.5342841000,109881,1126724.9100
2005-01-12,2.4875351700,2.5515073900,2.4850747000,2.5269026900,164107,1671058.3100
2005-01-13,2.5269026900,2.5269026900,2.4924561100,2.4924561100,168000,1710954.4900
2005-01-14,2.4875351700,2.5170608100,2.4284838900,2.4383257700,240900,2406132.0900
2005-01-17,2.4161815400,2.4530885900,2.3472883800,2.3817349600,380117,3679095.2900
2005-01-18,2.4063396600,2.4112606000,2.3423674400,2.3841954300,212579,2050597.0600
2005-01-19,2.3792744900,2.3792744900,2.3079208600,2.3128418000,187770,1783747.3000
2005-01-20,2.2882371000,2.3054603900,2.2168834700,2.2341067600,476800,4349605.0400
2005-01-21,2.2341067600,2.3251441500,2.1676740700,2.3153022700,538163,4942736.1900
2005-01-24,2.3915768400,2.4161815400,2.3423674400,2.3989582500,627848,6069297.8500
2005-01-25,2.3497488500,2.3497488500,2.2464091100,2.3128418000,600849,5569968.4100
2005-01-26,2.2906975700,2.2956185100,2.2537905200,2.2587114600,234700,2164241.1000
2005-01-27,2.2587114600,2.2587114600,2.1898183000,2.2021206500,185815,1683350.7200
2005-01-28,2.1898183000,2.2291858200,2.1529112500,2.1529112500,227191,2013873.3200
2005-01-31,2.1381484300,2.1529112500,2.0913995000,2.1037018500,235154,2032023.9900
2005-02-01,2.0913995000,2.1701345400,2.0913995000,2.1135437300,348607,3027244.2900
2005-02-02,2.1135437300,2.2685533400,2.1110832600,2.2636324000,453647,4068700.5600
2005-02-03,2.2685533400,2.2882371000,2.1652136000,2.1947392400,477823,4366276.3900
2005-02-04,2.1898183000,2.2783952200,2.1898183000,2.2636324000,385496,3538474.2200
2005-02-16,2.2882371000,2.3005394500,2.2513300500,2.2537905200,344270,3184578.5000
2005-02-17,2.2611719300,2.2611719300,2.2070415900,2.2414881700,197305,1784105.5000
2005-02-18,2.2291858200,2.2537905200,2.2193439400,2.2242648800,158400,1439934.0000
2005-02-21,2.2218044100,2.2734742800,2.2021206500,2.2734742800,395961,3615742.3700
2005-02-22,2.2783952200,2.4530885900,2.2636324000,2.4309443600,2078027,19941193.7200
2005-02-23,2.4211024800,2.4899956400,2.3817349600,2.4334048300,1500469,14793199.8100
2005-02-24,2.4137210700,2.4407862400,2.3743535500,2.4334048300,755879,7420333.6400
2005-02-25,2.4383257700,2.5244422200,2.4358653000,2.4457071800,1144364,11576659.9700
2005-02-28,2.4481676500,2.5047584600,2.4407862400,2.4998375200,794803,7973969.0100
2005-03-01,2.5047584600,2.5269026900,2.4457071800,2.4604700000,419416,4195053.0900
2005-03-02,2.4604700000,2.4826142300,2.3891163700,2.3964977800,510610,5040384.9800
2005-03-03,2.3964977800,2.4235629500,2.3768140200,2.4235629500,283525,2761114.1200
2005-03-04,2.4137210700,2.4481676500,2.3817349600,2.3866559000,231700,2273617.9000
2005-03-07,2.3940373100,2.3989582500,2.3399069700,2.3497488500,452740,4346471.3000
2005-03-08,2.3743535500,2.4358653000,2.3497488500,2.4334048300,595550,5823727.4000
2005-03-09,2.4358653000,2.5047584600,2.4309443600,2.4629304700,802286,8053523.5700
2005-03-10,2.4604700000,2.4801537600,2.3743535500,2.3841954300,601831,5955773.0000
2005-03-11,2.3768140200,2.4112606000,2.3669721400,2.4112606000,463706,4509889.1300
2005-03-14,2.4063396600,2.4088001300,2.3079208600,2.3522093200,715957,6838359.7300
2005-03-15,2.3620512000,2.3620512000,2.2956185100,2.2956185100,371642,3522199.0900
2005-03-16,2.2956185100,2.3153022700,2.2537905200,2.2537905200,475332,4398876.7000
2005-03-17,2.2513300500,2.2882371000,2.1996601800,2.2144230000,386625,3537428.5000
2005-03-18,2.2464091100,2.2636324000,2.2119625300,2.2341067600,444275,4027173.3800
2005-03-21,2.2341067600,2.3079208600,2.2267253500,2.3029999200,372067,3446228.9500
2005-03-22,2.3029999200,2.3103813300,2.1947392400,2.2095020600,535223,4867321.9500
2005-03-23,2.2021206500,2.3005394500,2.2021206500,2.2414881700,453090,4145472.1400
2005-03-24,2.2464091100,2.3669721400,2.2193439400,2.3669721400,995459,9339801.5200
2005-03-25,2.3743535500,2.4334048300,2.3522093200,2.3817349600,1969519,19274099.9700
2005-03-28,2.3817349600,2.4530885900,2.3620512000,2.4506281200,1263893,12417271.6600
2005-03-29,2.4555490600,2.4703118800,2.3817349600,2.3817349600,1167609,11495548.4100
2005-03-30,2.3522093200,2.3694326100,2.1455298400,2.1504507800,1274773,11521059.3100
2005-03-31,2.0741762100,2.0741762100,1.9708364700,2.0077435200,1784671,14477965.1100
2005-04-01,2.0003621100,2.1061623200,1.9511527100,2.0790971500,1389768,11440947.5500
2005-04-04,2.0372691600,2.0372691600,1.9954411700,2.0003621100,962319,7852357.7900
2005-04-05,1.9880597600,2.0151249300,1.9314689500,1.9437713000,629400,5082914.4600
2005-04-06,1.9855992900,1.9979016400,1.8896409600,1.9708364700,1066558,8418529.7300
2005-04-07,1.9683760000,2.0667948000,1.9683760000,2.0298877500,1307150,10796496.5200
2005-04-08,2.0200458700,2.0790971500,1.9979016400,2.0692552700,779752,6480140.4400
2005-04-11,2.0938599700,2.1258460800,2.0667948000,2.0766366800,1055091,8966540.8800
2005-04-12,2.0667948000,2.0864785600,2.0102039900,2.0126644600,505900,4180291.5200
2005-04-13,2.0298877500,2.0913995000,2.0298877500,2.0643343300,622520,5213979.8100
2005-04-14,2.0889390300,2.1037018500,2.0323482200,2.0667948000,1065009,8991748.1000
2005-04-15,2.0766366800,2.0889390300,1.9880597600,2.0003621100,814037,6766119.0000
2005-04-18,1.9732969400,1.9732969400,1.9117851900,1.9462317700,696890,5472783.7000
2005-04-19,1.9437713000,1.9560736500,1.9019433100,1.9240875400,403320,3149689.5000
2005-04-20,1.9240875400,1.9240875400,1.8527339100,1.8650362600,602000,4601405.8900
2005-04-21,1.8478129700,1.8945619000,1.8330501500,1.8921014300,582630,4419471.0400
2005-04-22,1.8305896800,1.8330501500,1.7026452400,1.7223290000,1192197,8414259.0500
2005-04-25,1.7247894700,1.7272499400,1.6608172500,1.6805010100,466031,3195496.7100
2005-04-26,1.6854219500,1.7370918200,1.6805010100,1.7297104100,450784,3140280.9000
2005-04-27,1.7223290000,1.7346313500,1.6681986600,1.6731196000,291239,2010905.1000
2005-04-28,1.6731196000,1.7493941700,1.6362125500,1.7297104100,556975,3865153.6000
2005-04-29,1.7223290000,1.7346313500,1.6878824200,1.7100266500,326717,2269164.8200
2005-05-09,1.7100266500,1.7100266500,1.7100266500,1.7100266500,0,0.0000
2005-05-10,1.5993055000,1.6239102000,1.5402542200,1.5870031500,749294,4785008.9500
2005-05-11,1.5943845600,1.6116078500,1.5697798600,1.5747008000,337301,2179207.1500
2005-05-12,1.5796217400,1.6337520800,1.5500961000,1.6042264400,477849,3113263.5900
2005-05-13,1.5993055000,1.6608172500,1.5968450300,1.6239102000,443252,2931353.5600
2005-05-16,1.6042264400,1.6337520800,1.5919240900,1.6091473800,227699,1486533.6000
2005-05-17,1.6189892600,1.6780405400,1.5820822100,1.6534358400,506578,3394699.9400
2005-05-18,1.6435939600,1.6731196000,1.6263706700,1.6583567800,250551,1676280.0300
2005-05-19,1.6558963100,1.6731196000,1.6362125500,1.6657381900,260851,1755594.6000
2005-05-20,1.6608172500,1.6608172500,1.6140683200,1.6362125500,203000,1355028.0000
2005-05-23,1.6017659700,1.6312916100,1.5623984500,1.5623984500,241800,1548809.0000
2005-05-24,1.5476356300,1.6485149000,1.5402542200,1.6214497300,365546,2378275.1100
2005-05-25,1.6042264400,1.6706591300,1.5993055000,1.6411334900,344325,2299438.2600
2005-05-26,1.6411334900,1.6534358400,1.6140683200,1.6288311400,247300,1640572.9500
2005-05-27,1.6239102000,1.6485149000,1.6091473800,1.6263706700,125900,835688.0000
2005-05-30,1.6239102000,1.6509753700,1.6091473800,1.6435939600,185500,1230901.4900
2005-05-31,1.6632777200,1.6632777200,1.6239102000,1.6312916100,171100,1142657.0000
2005-06-01,1.6337520800,1.6337520800,1.5747008000,1.6189892600,288260,1868849.9000
2005-06-02,1.6116078500,1.6312916100,1.5747008000,1.5845426800,273570,1777214.9400
2005-06-03,1.5747008000,1.5968450300,1.5451751600,1.5525565700,246771,1573919.4000
2005-06-06,1.5697798600,1.5968450300,1.5451751600,1.5968450300,225590,1440446.0000
2005-06-07,1.5993055000,1.6681986600,1.5943845600,1.6017659700,676561,4481564.4400
2005-06-08,1.6485149000,1.7616965200,1.6485149000,1.7616965200,1797867,12597652.7900
2005-06-09,1.7370918200,1.8527339100,1.7272499400,1.8035245100,1844158,13452672.1700
2005-06-10,1.7764593400,1.7961431000,1.7297104100,1.7346313500,876834,6250335.0500
2005-06-13,1.7444732300,1.7764593400,1.7272499400,1.7592360500,512728,3663466.2100
2005-06-14,1.7641569900,1.7813802800,1.7051057100,1.7051057100,468700,3327274.0100
2005-06-15,1.7051057100,1.7887616900,1.6731196000,1.7223290000,1025390,7260615.6000
2005-06-16,1.7370918200,1.8379710900,1.7223290000,1.8182873300,1912824,13897572.7200
2005-06-17,1.8305896800,1.8379710900,1.7715384000,1.7739988700,915164,6669215.3200
2005-06-20,1.8182873300,1.9363898900,1.7764593400,1.9339294200,2321603,17640041.2400
2005-06-21,1.9388503600,1.9929807000,1.8748781400,1.9413108300,2501652,19638662.0800
2005-06-22,1.9142456600,2.0249668100,1.8945619000,1.9954411700,2470177,19788446.2300
2005-06-23,2.0004255700,2.0054079500,1.8933044000,1.8957955900,2162064,17001661.4100
2005-06-24,1.8808484500,1.9879696200,1.8808484500,1.9804960500,1621740,12711090.3500
2005-06-27,2.0427758000,2.1598617300,2.0078991400,2.1000731700,2750655,23148233.8200
2005-06-28,2.0502493700,2.0676877000,2.0228462800,2.0353022300,1614607,13250270.2000
2005-06-29,2.0303198500,2.0552317500,1.9730224800,1.9780048600,1109691,9000039.4700
2005-06-30,1.9655489100,1.9879696200,1.8982867800,1.8982867800,946879,7358267.4700
2005-07-01,1.8833396400,1.9082515400,1.7986391800,1.8135863200,734776,5466558.6200
2005-07-04,1.7961479900,1.8609189300,1.7936568000,1.8559365500,647524,4747366.2700
2005-07-05,1.8559365500,1.8883220200,1.8110951300,1.8310246500,655653,4875869.9300
2005-07-06,1.8310246500,1.8708836900,1.7986391800,1.8160775100,343762,2524545.9600
2005-07-07,1.8185687000,1.8434806000,1.7936568000,1.8434806000,412382,3021689.7900
2005-07-08,1.8235510800,1.8260422700,1.7263946700,1.7363594300,473779,3362447.7000
2005-07-11,1.7812008500,1.8434806000,1.7288858600,1.7313770500,415900,2991879.4000
2005-07-12,1.7313770500,1.8933044000,1.7189211000,1.8833396400,938523,6887716.9600
2005-07-13,1.8634101200,1.8933044000,1.8384982200,1.8459717900,669294,4992267.4500
2005-07-14,1.8434806000,1.8833396400,1.8260422700,1.8509541700,475257,3539460.2000
2005-07-15,1.8484629800,1.8758660700,1.7712360900,1.7812008500,417640,3023243.4300
2005-07-18,1.7836920400,1.7986391800,1.7488153800,1.7911656100,264980,1888266.0000
2005-07-19,1.7513065700,1.8260422700,1.7513065700,1.8011303700,195224,1409837.7400
2005-07-20,1.8135863200,1.8459717900,1.8011303700,1.8235510800,355203,2601396.4700
2005-07-21,1.8185687000,1.8235510800,1.7662537100,1.7886744200,268330,1927032.5000
2005-07-22,1.8135863200,1.8310246500,1.7313770500,1.8061127500,681925,4887462.8700
2005-07-25,1.7936568000,1.8036215600,1.7338682400,1.7488153800,398528,2802789.6700
2005-07-26,1.7438330000,1.7961479900,1.7363594300,1.7687449000,438400,3126649.1700
2005-07-27,1.7612713300,1.8310246500,1.7537977600,1.8235510800,659561,4726246.9200
2005-07-28,1.8260422700,1.9032691600,1.8235510800,1.8459717900,1371217,10284679.8900
2005-07-29,1.8758660700,1.8758660700,1.8310246500,1.8484629800,464300,3450001.5000
2005-08-01,1.8459717900,1.8982867800,1.8434806000,1.8982867800,744299,5618123.3700
2005-08-02,1.9057603500,1.9057603500,1.8634101200,1.9007779700,672268,5088545.1600
2005-08-03,1.9057603500,1.9256898700,1.8808484500,1.8908132100,1179190,8992448.0900
2005-08-04,1.8783572600,1.9207074900,1.8484629800,1.8858308300,689068,5245493.1400
2005-08-05,1.8957955900,2.0029167600,1.8957955900,1.9904608100,1890171,14917483.8700
2005-08-08,2.0552317500,2.1000731700,2.0178639000,2.0228462800,2556651,21146543.1000
2005-08-09,2.0228462800,2.0776524600,2.0078991400,2.0427758000,1066776,8742386.2200
2005-08-10,2.0676877000,2.1000731700,2.0178639000,2.0925996000,1315663,10844218.7700
2005-08-11,2.0826348400,2.0975819800,2.0328110400,2.0776524600,1440642,11984742.6600
2005-08-12,2.2794388500,2.2844212300,2.2246326700,2.2844212300,5409715,49473600.9400
2005-08-15,2.3292626500,2.4289102500,2.3043507500,2.4039983500,5454151,51883225.5700
2005-08-16,2.3815776400,2.5335402300,2.3741040700,2.4563133400,4507351,44459866.7200
2005-08-17,2.4488397700,2.7029411500,2.4338926300,2.7029411500,5522986,58015729.8800
2005-08-18,2.7253618600,2.7751856600,2.4737516700,2.5285578500,5280348,56603129.4500
2005-08-19,2.5534697500,2.7153971000,2.5459961800,2.6680644900,4475933,47160501.7800
2005-08-22,2.6356790200,2.6605909200,2.4862076200,2.5559609400,2381758,24394530.5400
2005-08-23,2.5310490400,2.5908376000,2.4986635700,2.5634345100,1336063,13635802.8900
2005-08-24,2.5584521300,2.6655733000,2.5435049900,2.5908376000,2016880,21120384.0500
2005-08-25,2.5808728400,2.5958199800,2.5235754700,2.5833640300,1420775,14539505.1500
2005-08-26,2.5883464100,2.6082759300,2.5335402300,2.5609433200,1166049,12023221.3200
2005-08-29,2.5733992700,2.5733992700,2.4289102500,2.4588045300,1729549,17135583.7500
2005-08-30,2.4787340500,2.4787340500,2.4388750100,2.4413662000,754325,7437918.7400
2005-08-31,2.4538221500,2.6032935500,2.4538221500,2.5758904600,1676136,16988118.5000
2005-09-01,2.5659257000,2.5958199800,2.5459961800,2.5908376000,1364329,14101456.9400
2005-09-02,2.5933287900,2.6979587700,2.5933287900,2.6406614000,2111684,22556201.5500
2005-09-05,2.6780292500,2.6904852000,2.5958199800,2.6580997300,1198724,12684368.7500
2005-09-06,2.6431525900,2.6680644900,2.5285578500,2.5385226100,1170483,12194723.0300
2005-09-07,2.5385226100,2.6456437800,2.5185930900,2.6406614000,1204493,12513228.8000
2005-09-08,2.6506261600,2.6556085400,2.5509785600,2.5983111700,1050609,10952316.1100
2005-09-09,2.5983111700,2.7029411500,2.5659257000,2.6282054500,1974748,20988461.7300
2005-09-12,2.6282054500,2.6282054500,2.6282054500,2.6282054500,0,0.0000
2005-09-13,2.6282054500,2.6282054500,2.6282054500,2.6282054500,0,0.0000
2005-09-14,2.6282054500,2.6282054500,2.6282054500,2.6282054500,0,0.0000
2005-09-15,2.6282054500,2.6282054500,2.6282054500,2.6282054500,0,0.0000
2005-09-16,2.6282054500,2.6282054500,2.6282054500,2.6282054500,0,0.0000
2005-09-19,2.6282054500,2.6282054500,2.6282054500,2.6282054500,0,0.0000
2005-09-20,2.6282054500,2.6282054500,2.6282054500,2.6282054500,0,0.0000
2005-09-21,2.6282054500,2.6282054500,2.6282054500,2.6282054500,0,0.0000
2005-09-22,2.6032935500,2.6032935500,2.4413662000,2.4961723800,1301929,13144215.0500
2005-09-23,2.4687692900,2.5136107100,2.3716128800,2.3716128800,622132,6135546.3500
2005-09-26,2.4164543000,2.4612957200,2.3915424000,2.4039983500,430009,4168413.0400
2005-09-27,2.4114719200,2.4787340500,2.3840688300,2.4388750100,601063,5875736.8200
