date,open,high,low,close,volume,amount
2000-04-17,7.8813315000,7.9177875000,7.4233530000,7.4848725000,1986926,65897914.6700
2000-04-18,7.5190500000,7.8608250000,7.4734800000,7.5874050000,1301641,43585473.8600
2000-04-19,7.7036085000,7.7446215000,7.5167715000,7.5874050000,1324593,44246130.6700
2000-04-20,7.5851265000,7.6101900000,7.4051250000,7.5190500000,1227063,40294913.5200
2000-04-21,7.5874050000,7.8585465000,7.5236070000,7.7377860000,1673129,56844651.6700
2000-04-24,7.7013300000,7.9519650000,7.7013300000,7.7879130000,892169,30527258.1200
2000-04-25,7.8608250000,7.9246230000,7.5646200000,7.7377860000,773461,26138255.9100
2000-04-26,7.7469000000,8.0544975000,7.7355075000,8.0294340000,2749896,95941553.4900
2000-04-27,8.3165250000,8.4258930000,7.9747500000,8.1319665000,4111087,147583105.5200
2000-04-28,8.1980430000,8.9453910000,8.1342450000,8.9453910000,12201809,462605906.1800
2000-05-08,9.3122295000,9.4056480000,8.8177950000,9.0661515000,9603857,382289545.7200
2000-05-09,9.0661515000,9.0684300000,8.3370315000,8.5101975000,4318318,162806281.7200
2000-05-10,8.4304500000,8.6696925000,8.3393100000,8.4874125000,2751502,103391543.2200
2000-05-11,8.4076650000,8.5945020000,8.1114600000,8.1707010000,2121672,77125377.2000
2000-05-12,8.3165250000,8.3826015000,8.0932320000,8.1296880000,1387968,49955610.5900
2000-05-15,8.1342450000,8.2026000000,7.9314585000,7.9451295000,1018709,35655943.9100
2000-05-16,7.9770285000,8.2026000000,7.9519650000,8.1570300000,1441379,51432930.6200
2000-05-17,8.1798150000,8.3438670000,8.0431050000,8.1000675000,1771477,64182410.7500
2000-05-18,8.1114600000,8.2527270000,8.0203200000,8.2253850000,957243,34262379.8900
2000-05-19,8.2481700000,8.5398180000,8.2481700000,8.4919695000,2564310,94982687.6600
2000-05-22,8.5626030000,8.9772900000,8.5170330000,8.8041240000,2559689,98033404.1700
2000-05-23,8.8405800000,8.8428585000,8.5170330000,8.5603245000,1674980,63274377.1200
2000-05-24,8.5557675000,8.8542510000,8.4714630000,8.7129840000,2812448,106926342.2600
2000-05-25,8.7676680000,8.8519725000,8.6628570000,8.7243765000,1052529,40292280.1700
2000-05-26,8.7950100000,9.0228600000,8.5990590000,8.8064025000,2640203,102419565.5100
2000-05-29,8.8177950000,9.0046320000,8.8064025000,8.9089350000,1761826,68898096.0600
2000-05-30,8.9271630000,8.9590620000,8.6583000000,8.6901990000,1707920,65900562.4300
2000-05-31,8.6901990000,8.6901990000,8.6901990000,8.6901990000,0,0.0000
2000-06-01,8.7038700000,8.8588080000,8.4327285000,8.6810850000,883753,33716220.0700
2000-06-02,8.7722250000,8.8405800000,8.6127300000,8.8041240000,1093405,41837009.2400
2000-06-05,8.8861500000,9.2005830000,8.7950100000,9.0365310000,3880050,154119084.3000
2000-06-06,9.0684300000,9.3190650000,9.0456450000,9.2552670000,3737824,151311757.6000
2000-06-07,9.2734950000,9.2848875000,8.9727330000,9.0843795000,2061038,82504258.3300
2000-06-08,9.1367850000,9.1641270000,8.8861500000,8.9248845000,2062598,81579899.0100
2000-06-09,8.9901539300,9.2752830000,8.9317540000,8.9351892900,2414830,63869379.0200
2000-06-12,8.9317540000,8.9317540000,8.5950955800,8.7050248600,1800359,45553391.9800
2000-06-13,8.7599895000,8.8115188500,8.6054014500,8.7565542100,1467062,37188585.8500
2000-06-14,8.6912837000,8.7153307300,8.4164605000,8.4405075300,2595787,64350837.1500
2000-06-15,8.4267663700,8.5882250000,8.2859194800,8.5195192000,1622123,39878988.3100
2000-06-16,8.5195192000,8.5195192000,8.3305782500,8.4817310100,1933861,47249659.8600
2000-06-19,8.4164605000,8.4714251400,8.2721783200,8.3134018000,1287439,31228671.5800
2000-06-20,8.2721783200,8.5263897800,8.2378254200,8.3065312200,1772420,42970075.3800
2000-06-21,8.3477547000,8.7256366000,8.2481312900,8.6088367400,1896403,47239736.1000
2000-06-22,8.7462483400,8.7462483400,8.4267663700,8.4302016600,1219954,30344838.7500
2000-06-23,8.5023427500,8.7943424000,8.2481312900,8.7050248600,2038673,51002771.1100
2000-06-26,8.7943424000,8.8355658800,8.5847897100,8.6019661600,2127080,53857671.7500
2000-06-27,8.5882250000,8.6019661600,8.3821076000,8.4405075300,1987999,48899269.4500
2000-06-28,8.4336369500,8.4851663000,8.3134018000,8.3477547000,2154470,52737830.3500
2000-06-29,8.3511899900,8.4508134000,8.2034725200,8.3408841200,3631602,87333259.6800
2000-06-30,8.3477547000,8.4164605000,8.1588137500,8.1931666500,2361710,56573439.1300
2000-07-03,8.1416373000,8.1416373000,7.5404615500,7.5542027100,6034450,135658448.2400
2000-07-04,7.5061086500,7.5610732900,7.3549558900,7.5576380000,1929274,42131742.0000
2000-07-05,7.5748144500,7.7981083000,7.5061086500,7.7294025000,11456406,258173708.6000
2000-07-06,7.7294025000,7.9252140300,7.6263438000,7.7294025000,4676501,106223127.3100
2000-07-07,7.7294025000,7.7294025000,7.5095439400,7.5782497400,3963831,87326897.2800
2000-07-10,7.5816850300,7.5919909000,7.2518971900,7.2793795100,4963357,106352626.4500
2000-07-11,7.2793795100,7.6675672800,7.2793795100,7.5954261900,3769827,82120733.6500
2000-07-12,7.7225319200,7.7259672100,7.4717557500,7.5301556800,2209438,48438150.8000
2000-07-13,7.4717557500,8.0110962800,7.4717557500,7.9939198300,6961202,158020237.5000
2000-07-14,8.0385786000,8.1072844000,7.7981083000,7.8874258400,3212663,74216789.9900
2000-07-17,7.8874258400,7.9698728000,7.7190966300,7.7259672100,1300000,29632536.2500
2000-07-18,7.7225319200,7.9595669300,7.6263438000,7.8633788100,1206800,27411029.7600
2000-07-19,7.9011670000,8.0798020800,7.8084141700,7.9458257700,3934934,91420439.8900
2000-07-20,7.9526963500,8.0729315000,7.7568848200,7.8393317800,1054831,24075786.5900
2000-07-21,7.8324612000,7.8839905500,7.7294025000,7.7603201100,1335041,30320881.0100
2000-07-24,7.7809318500,7.8633788100,7.7294025000,7.7843671400,580699,13138202.9900
2000-07-25,7.7809318500,7.8324612000,7.6675672800,7.7774965600,729101,16431921.5200
2000-07-26,7.7637554000,7.9011670000,7.7156613400,7.7568848200,965162,21879180.2800
2000-07-27,7.7843671400,7.8668141000,7.7294025000,7.7671906900,1145061,25968210.5100
2000-07-28,7.9217787400,7.9973551200,7.8324612000,7.8462023600,1095745,25168364.0600
2000-07-31,7.8839905500,8.0488844700,7.7774965600,8.0110962800,1670308,38415013.5700
2000-08-01,8.0420138900,8.1004138200,7.9355199000,7.9595669300,1211750,28207369.1500
2000-08-02,7.9595669300,8.4782957200,7.9526963500,8.3511899900,6259124,150228530.5500
2000-08-03,8.3649311500,8.5847897100,8.2446960000,8.5126486200,5152448,127437756.8000
2000-08-04,8.5366956500,9.0004598000,8.5366956500,8.6672366700,8235718,210682300.4200
2000-08-07,8.6947189900,9.1035185000,8.6947189900,9.1035185000,6685512,174667922.9400
2000-08-08,9.2340595200,9.6703413500,9.2065772000,9.2443653900,11856559,324019100.5400
2000-08-09,9.2581065500,9.5157533000,9.1035185000,9.4126946000,6460469,175906192.3000
2000-08-10,9.4814004000,9.6188120000,9.3611652500,9.5878943900,6071764,168836512.2400
2000-08-11,9.5913296800,9.6531649000,9.2031419100,9.2306242300,5929851,161748099.8400
2000-08-14,9.2306242300,9.3027653200,9.0107656700,9.1413066900,3032330,80641899.3100
2000-08-15,9.1035185000,9.3405535100,9.1035185000,9.1859654600,1920197,51486127.4200
2000-08-16,9.2065772000,9.2684124200,9.0004598000,9.0382479900,2130783,56351598.1800
2000-08-17,9.0004598000,9.2031419100,8.9592363200,9.0451185700,1480689,39005524.1200
2000-08-18,9.0554244400,9.1035185000,8.8458717500,8.8596129100,2099436,54731281.1000
2000-08-21,8.6569308000,8.8390011700,8.5195192000,8.6191426100,2761780,69657911.2400
2000-08-22,8.5882250000,8.7909071100,8.5366956500,8.5882250000,2128238,53626800.9000
2000-08-23,8.5847897100,8.7187660200,8.1004138200,8.4645545600,4032260,98441255.7400
2000-08-24,8.4851663000,8.5779191300,8.3821076000,8.5298250700,1698146,42016882.4300
2000-08-25,8.5332603600,8.8493070400,8.5332603600,8.8252600100,2258923,57473473.4000
2000-08-28,8.8802246500,8.9901539300,8.8149541400,8.8733540700,1377081,35571961.0600
2000-08-29,8.8939658100,8.9317540000,8.6500602200,8.7084601500,1125516,28606253.0300
2000-08-30,8.6912837000,8.7290718900,8.5538721000,8.5607426800,1341352,33586709.1700
2000-08-31,8.5195192000,8.5195192000,8.2790489000,8.2824841900,1823990,44466060.6100
2000-09-01,8.2103431000,8.2653077400,8.0488844700,8.0763667900,2006833,47749288.5200
2000-09-04,8.0694962100,8.2584371600,7.9698728000,8.2550018700,1217713,28682726.6000
2000-09-05,8.2515665800,8.2824841900,7.9561316400,8.0248374400,1045247,24632654.3300
2000-09-06,7.9217787400,8.2378254200,7.9046022900,8.0317080200,913103,21343302.8600
2000-09-07,8.0660609200,8.2446960000,8.0042257000,8.0901079500,672376,15891217.8500
2000-09-08,8.1004138200,8.3099665100,8.0935432400,8.1794254900,1030134,24566369.0100
2000-09-11,8.1794254900,8.2378254200,8.0729315000,8.1004138200,516550,12233450.3500
2000-09-12,8.1244608500,8.1244608500,7.9973551200,8.0351433100,640330,14969872.6700
2000-09-13,8.0351433100,8.2000372300,7.9801786700,8.0729315000,570556,13423937.4500
2000-09-14,8.0591903400,8.1759902000,8.0420138900,8.0694962100,452259,10652647.4800
2000-09-15,8.0694962100,8.0694962100,7.9183434500,7.9801786700,615916,14306015.5600
2000-09-18,7.9011670000,7.9698728000,7.7294025000,7.7397083700,1257623,28489940.9700
2000-09-19,7.6710025700,7.6710025700,7.4889322000,7.5164145200,1423188,31345363.3600
2000-09-20,7.5164145200,7.6606967000,7.4889322000,7.5919909000,851543,18724260.6500
2000-09-21,7.6263438000,7.6606967000,7.4889322000,7.5129792300,555673,12196426.8000
2000-09-22,7.4889322000,7.4889322000,7.4202264000,7.4374028500,615706,13350584.0800
2000-09-25,7.4374028500,7.4820616200,7.3171677000,7.3240382800,664011,14240476.4700
2000-09-26,7.3274735700,7.4717557500,7.3171677000,7.3583911800,839480,17970561.0700
2000-09-27,7.3858735000,7.6538261200,7.3858735000,7.5885556100,789286,17368516.5400
2000-09-28,7.6435202500,7.6778731500,7.4889322000,7.5095439400,609622,13417666.9700
2000-09-29,7.5095439400,7.6606967000,7.4889322000,7.6126026400,474150,10513150.9300
2000-10-09,7.6366496700,7.6881790200,7.4889322000,7.5782497400,346150,7598223.1900
2000-10-10,7.5919909000,7.6572614100,7.4889322000,7.6263438000,345658,7643482.9900
2000-10-11,7.6435202500,7.7637554000,7.5782497400,7.6950496000,662642,14857712.5900
2000-10-12,7.6194732200,7.6538261200,7.4992380700,7.5061086500,559440,12285199.9100
2000-10-13,7.5542027100,7.5851203200,7.3858735000,7.4648851700,592839,12856863.0800
2000-10-16,7.4030499500,7.4545793000,7.3171677000,7.3343441500,530959,11434278.1500
2000-10-17,7.3343441500,7.4477087200,7.3343441500,7.4202264000,347552,7478554.0200
2000-10-18,7.4236616900,7.6263438000,7.3893087900,7.6160379300,635846,13982208.2500
2000-10-19,7.6606967000,7.6778731500,7.5232851000,7.5507674200,388691,8566625.7600
2000-10-20,7.5576380000,8.0145315700,7.5164145200,7.9698728000,2394179,54882441.5700
2000-10-23,8.0042257000,8.0557550500,7.7981083000,7.8324612000,1384991,31697635.8400
2000-10-24,7.8324612000,7.9011670000,7.6950496000,7.7328377900,610523,13785250.9600
2000-10-25,7.7500142400,7.8874258400,7.6435202500,7.7706259800,822525,18624679.0300
2000-10-26,7.7465789500,7.7809318500,7.6263438000,7.6435202500,650072,14532747.1300
2000-10-27,7.5919909000,7.6606967000,7.5507674200,7.5954261900,568428,12560871.6600
2000-10-30,7.5748144500,7.5748144500,7.4614498800,7.5164145200,766128,16711310.0900
2000-10-31,7.5164145200,7.5404615500,7.4545793000,7.4648851700,699473,15217555.7900
2000-11-01,7.4648851700,7.6091673500,7.4614498800,7.5576380000,308750,6782880.9100
2000-11-02,7.5576380000,7.6229085100,7.5507674200,7.5576380000,667262,14726978.5300
2000-11-03,7.5576380000,7.5576380000,7.4717557500,7.4958027800,454238,9938581.0800
2000-11-06,7.4992380700,7.6229085100,7.4545793000,7.5301556800,468127,10254362.8500
2000-11-07,7.5301556800,7.6881790200,7.5232851000,7.5851203200,556048,12316741.3100
2000-11-08,7.5851203200,7.7637554000,7.5748144500,7.7397083700,679816,15264587.7900
2000-11-09,7.7465789500,7.9630022200,7.7294025000,7.8908611300,1535416,35130216.9100
2000-11-10,7.9355199000,7.9698728000,7.8393317800,7.8633788100,1707184,39285503.1700
2000-11-13,7.8839905500,8.3477547000,7.8839905500,8.1759902000,3136723,74321001.4500
2000-11-14,8.1828607800,8.2103431000,7.9630022200,8.0901079500,1354842,31841523.3500
2000-11-15,8.0969785300,8.1519431700,7.8874258400,7.9080375800,1439307,33380034.7700
2000-11-16,7.9011670000,8.0557550500,7.8599435200,7.9080375800,893408,20621858.0100
2000-11-17,7.9355199000,7.9698728000,7.8530729400,7.8805552600,1227360,28193539.2600
2000-11-20,7.8668141000,7.8668141000,7.7122260500,7.7671906900,1042263,23554474.4800
2000-11-21,7.7465789500,7.9458257700,7.7465789500,7.8565082300,1238628,28373984.5100
2000-11-22,7.8565082300,8.1244608500,7.7809318500,8.0729315000,4320890,100228376.3100
2000-11-23,8.1072844000,8.1759902000,7.9011670000,7.9801786700,1400072,32802274.0500
2000-11-24,7.9011670000,8.0214021500,7.7122260500,7.7294025000,1325949,30230348.7500
2000-11-27,7.6606967000,7.7568848200,7.5851203200,7.6538261200,826139,18412615.7200
2000-11-28,7.6641319900,7.7637554000,7.6606967000,7.7294025000,672979,15100423.5500
2000-11-29,7.7637554000,7.7637554000,7.6606967000,7.6813084400,602265,13488369.7800
2000-11-30,7.6606967000,7.7294025000,7.6332143800,7.6503908300,525674,11731985.4500
2000-12-01,7.6503908300,7.7156613400,7.5988614800,7.6229085100,835138,18581917.3200
2000-12-04,7.6263438000,7.6778731500,7.5438968400,7.5851203200,1069551,23598476.7600
2000-12-05,7.5919909000,7.6606967000,7.5473321300,7.6126026400,736971,16286302.5000
2000-12-06,7.6366496700,7.6606967000,7.5232851000,7.5370262600,950056,20925085.3300
2000-12-07,7.5370262600,7.5851203200,7.4820616200,7.5061086500,625090,13684639.6000
2000-12-08,7.5061086500,7.5576380000,7.4958027800,7.5507674200,455119,9983670.2300
2000-12-11,7.5232851000,7.5507674200,7.3686970500,7.4374028500,933842,20158201.8300
2000-12-12,7.4374028500,7.5507674200,7.4202264000,7.5267203900,453056,9841194.1000
2000-12-13,7.3858735000,7.5507674200,7.3858735000,7.4648851700,405272,8822666.2700
2000-12-14,7.4717557500,7.5370262600,7.4167911100,7.4202264000,457000,9902653.8200
2000-12-15,7.4236616900,7.4580145900,7.3790029200,7.3996146600,699437,15053902.4400
2000-12-18,7.3858735000,7.4889322000,7.3515206000,7.4442734300,742538,15990615.5200
2000-12-19,7.5061086500,7.5713791600,7.3686970500,7.4374028500,610650,13270766.9500
2000-12-20,7.4820616200,7.6366496700,7.4545793000,7.6022967700,617063,13619620.0500
2000-12-21,7.6332143800,7.7328377900,7.6194732200,7.6297790900,1072183,23948003.8200
2000-12-22,7.6332143800,7.6435202500,7.4820616200,7.4889322000,538583,11766613.9800
2000-12-25,7.4889322000,7.4889322000,7.3686970500,7.4030499500,1067441,23014336.2300
2000-12-26,7.4064852400,7.4511440100,7.3858735000,7.4270969800,898496,19368628.0100
2000-12-27,7.4374028500,7.4477087200,7.3790029200,7.3961793700,669459,14409434.8300
2000-12-28,7.4030499500,7.4202264000,7.3343441500,7.3858735000,710835,15263829.5500
2000-12-29,7.3858735000,7.4545793000,7.3480853100,7.4064852400,1135504,24384359.0700
2001-01-02,7.4202264000,7.5198498100,7.3515206000,7.5198498100,1425429,30680851.9700
2001-01-03,7.5404615500,7.5576380000,7.3858735000,7.4751910400,1653431,35866403.4900
2001-01-04,7.5095439400,7.5232851000,7.3824382100,7.3858735000,1553781,33555330.8800
2001-01-05,7.3858735000,7.4167911100,7.1969325500,7.2072384200,3470429,73381410.0900
2001-01-08,7.1797561000,7.1797561000,6.4858275200,6.5407921600,5384810,104530165.8100
2001-01-09,6.4583452000,6.4755216500,6.0804633000,6.2041337400,3925028,71169437.8300
2001-01-10,6.1835220000,6.6438508600,6.1010750400,6.4720863600,2762001,51715469.0100
2001-01-11,6.4926981000,6.5614039000,6.3896394000,6.4342981700,1159105,21781363.1900
2001-01-12,6.4377334600,6.4583452000,6.2797101200,6.3174983100,939309,17274064.3400
2001-01-15,6.2350513500,6.2453572200,6.0976397500,6.1148162000,1631772,29214671.2300
2001-01-16,6.1148162000,6.2522278000,6.0804633000,6.1835220000,1009371,18138031.2000
2001-01-17,6.2522278000,6.2522278000,6.1148162000,6.1354279400,876816,15694337.1400
2001-01-18,6.1835220000,6.2694042500,6.1422985200,6.2522278000,1018377,18336701.2900
2001-01-19,6.2694042500,6.3621570800,6.2419219300,6.2694042500,1397629,25618204.5800
2001-02-05,6.3037571500,6.3552865000,6.0461104000,6.0770280100,913712,16299971.7200
2001-02-06,6.0804633000,6.0976397500,5.7884636500,5.8743459000,1075846,18452036.4100
2001-02-07,5.8743459000,5.8915223500,5.6991461100,5.7369343000,976863,16352890.0200
2001-02-08,5.7541107500,5.7712872000,5.5823462500,5.5892168300,1041396,17110157.5200
2001-02-09,5.5651698000,5.7712872000,5.5582992200,5.6682285000,1235261,20286857.3600
2001-02-12,5.6785343700,5.6888402400,5.5033345800,5.5479933500,1297986,21010121.0700
2001-02-13,5.5582992200,5.6682285000,5.5582992200,5.6304403100,1185296,19432662.3900
2001-02-14,5.6304403100,5.7506754600,5.5926521200,5.7369343000,532922,8786739.5200
2001-02-15,5.7541107500,5.7644166200,5.5651698000,5.6166991500,579372,9526463.9300
2001-02-16,5.5720403800,5.6854049500,5.5239463200,5.6750990800,910462,14808498.1500
2001-02-19,5.7128872700,5.7541107500,5.5926521200,5.7369343000,526866,8770380.5200
2001-02-20,5.7197578500,5.8331224200,5.6682285000,5.7472401700,1175348,19683627.2500
2001-02-21,5.7369343000,5.7369343000,5.5514286400,5.5995227000,704455,11510634.6700
2001-02-22,5.5651698000,5.6510520500,5.5308169000,5.5995227000,484870,7933995.3600
2001-02-23,5.6063932800,5.6613579200,5.5789109600,5.6510520500,466176,7636667.7900
2001-02-26,5.6716637900,5.8399930000,5.6716637900,5.8399930000,1127339,18999562.7900
2001-02-27,5.8571694500,5.9361811200,5.8056401000,5.8365577100,1379006,23511782.0800
2001-02-28,5.8468635800,5.8709106100,5.7712872000,5.7987695200,376388,6354910.1800
2001-03-01,5.8056401000,5.8056401000,5.7025814000,5.7506754600,646534,10814583.5700
2001-03-02,5.7369343000,5.8159459700,5.7128872700,5.8022048100,830608,14021042.1900
2001-03-05,5.8331224200,5.8399930000,5.7747224900,5.7987695200,510953,8624223.1700
2001-03-06,5.7987695200,5.7987695200,5.7025814000,5.7712872000,432895,7241536.8800
2001-03-07,5.7712872000,5.7987695200,5.7369343000,5.7575460400,388227,6515860.7500
2001-03-08,5.7644166200,5.9258752500,5.7369343000,5.8674753200,1307070,22174473.6200
2001-03-09,5.8983929300,6.0770280100,5.8434282900,6.0289339500,2687548,46974120.9600
2001-03-12,6.0289339500,6.1113809100,5.9980163400,6.0048869200,1312117,23103536.7100
2001-03-13,6.0048869200,6.0048869200,5.7953342300,5.7987695200,1382262,23537146.2700
2001-03-14,5.7987695200,5.8468635800,5.7747224900,5.8125106800,1068142,18056736.7100
2001-03-15,5.8331224200,5.8949576400,5.7884636500,5.7987695200,796621,13477054.6500
2001-03-16,5.8743459000,5.8743459000,5.7712872000,5.8022048100,665731,11239528.7700
2001-03-19,5.8022048100,5.8228165500,5.7369343000,5.8125106800,758538,12706600.3100
2001-03-20,5.8090753900,5.8399930000,5.7369343000,5.8056401000,705383,11900715.5100
2001-03-21,5.8056401000,6.0186280800,5.7918989400,5.9877104700,2244308,38746512.4400
2001-03-22,5.9877104700,6.0770280100,5.9499222800,6.0289339500,1798312,31508569.9200
2001-03-23,6.0461104000,6.2487925100,6.0117575000,6.0667221400,3677388,65599095.2300
2001-03-26,6.0804633000,6.2006984500,6.0461104000,6.1766514200,1679357,29999327.0700
2001-03-27,6.2144396100,6.4514746200,6.1835220000,6.3896394000,3015083,55575554.0200
2001-03-28,6.3965099800,6.4377334600,6.2865807000,6.2934512800,1618549,29814417.9200
2001-03-29,6.2865807000,6.2865807000,6.1869572900,6.1972631600,1125915,20370094.7600
2001-03-30,6.1938278700,6.2865807000,6.1663455500,6.2556630900,762065,13809803.8200
2001-04-02,6.2178749000,6.2522278000,6.1491691000,6.1526043900,1609652,28943791.6100
2001-04-03,6.1526043900,6.1663455500,5.9911457600,6.0392398200,2212649,38975314.2600
2001-04-04,6.0392398200,6.1148162000,6.0048869200,6.0117575000,1197809,21086436.8600
2001-04-05,6.0117575000,6.1319926500,6.0083222100,6.1251220700,692623,12171598.6200
2001-04-06,6.1835220000,6.2178749000,6.0976397500,6.1113809100,586275,10486764.0400
2001-04-09,6.0804633000,6.1319926500,6.0461104000,6.0873338800,498977,8818246.2800
2001-04-10,6.0770280100,6.1663455500,6.0632868500,6.1148162000,608471,10812574.7000
2001-04-11,6.1216867800,6.2178749000,6.1216867800,6.1972631600,908708,16339710.9600
2001-04-12,6.1972631600,6.3552865000,6.1526043900,6.2728395400,2098600,38434997.1000
2001-04-13,6.2865807000,6.3381100500,6.2213101900,6.2419219300,981741,17911013.7200
2001-04-16,6.2419219300,6.3552865000,6.2419219300,6.3140630200,1405283,25805361.6800
2001-04-17,6.3381100500,6.3724629500,6.2522278000,6.2694042500,1000431,18309546.0700
2001-04-18,6.2694042500,6.3484159200,6.1663455500,6.2144396100,978956,17784693.5000
